0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.3987924100282433,0.0,0.0,0.0,0.40004685894896175,0.3445464008240453,0.5071517431780328,0.0,0.4007220604801333,0.0,0.41212819935087147,0.4077367277639641,0.4781821430997427,0.4159970270275162,0.3863171320689694,0.372969387557549,0.3917622027737232,0.0,0.43551920695875007,0.44529606683255574,0.3799259796841312,0.48331511737853683,0.4284263251640973,0.38107428423101886,0.3747266121285812,0.48453216655652614,0.4248042432470386,0.41765535376606183,0.4094994015620951,0.3956738860873777,0.4418072381396385,0.36582612133223597,0.38916124557258985,0.4177229789670848,0.0,0.0,0.38405912437420003,0.46786038996706875,0.42628404839437545,0.4381871285872489,0.4827185901231926,0.0,0.0,0.0,0.4619104175750162,0.463156382539062,0.0,0.0,0.0,0.38622412494558844,0.0,0.5025947347307195,0.0,0.44312473563718463,0.0,0.45515112173073213,0.0,0.0,0.0,0.4647352261857319,0.33390451254764764,0.43185555220383853,0.0,0.49263083344599035,0.45860163712122726,0.4624590361947447,0.4618269589943024,0.0,0.4492917531305017,0.4969341441888669,0.40653296967689445,0.0,0.4585740799579901,0.0,0.4103571945927632
0.3987924100282433,0.0,0.0,0.0,0.4345610500272775,0.4161502924412352,0.47514662501650834,0.4411434797044805,0.3821261933014652,0.30617881261108437,0.0,0.27684869777075016,0.4609712124692513,0.0,0.43827338273420585,0.4028704128131885,0.33041546097203567,0.4071047748667322,0.0,0.4245570192433124,0.41540522718587064,0.39315263073187623,0.42795068612492376,0.3177791652838629,0.3772567607796545,0.38072552545928906,0.42808475782583105,0.45699782532114197,0.43653947555173944,0.0,0.396645211303359,0.43376588400318333,0.38210934784764033,0.3785007698611462,0.40803088449101255,0.0,0.0,0.0,0.47151012518619084,0.4283392009384967,0.45028242070536467,0.4772062899669966,0.0,0.0,0.0,0.4581300379789747,0.4611121483768363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5103142608588773,0.4550834160887008,0.0,0.4022370406570945,0.0,0.48512009143369705,0.5055355816462267,0.4827582776811514,0.47387264094621967,0.0,0.4324943194045835,0.4947985192860187,0.0,0.0,0.0,0.0,0.4356229835314382
0.0,0.0,0.0,0.0,0.4057866812857526,0.3812098155392551,0.44965888175084334,0.43389748172838294,0.30458251807467357,0.0,0.33375721741247427,0.0,0.4358698168930489,0.3940987316279484,0.0,0.0,0.0,0.0,0.30950135287401287,0.0,0.3515414147466581,0.0,0.2740077775236767,0.0,0.0,0.0,0.34593388004286263,0.4462999199587622,0.0,0.0,0.4453943287856277,0.4683797090294546,0.0,0.44291800421739136,0.0,0.3792054010427425,0.3152263782822018,0.0,0.0,0.0,0.0,0.0,0.43065747189574377,0.0,0.0,0.0,0.0,0.42447634054633215,0.0,0.44643535362206166,0.4834278873838894,0.42644229513431425,0.4546193114249074,0.4985210745861607,0.0,0.2963371597944245,0.0,0.36952963899836255,0.0,0.0,0.0,0.0,0.0,0.3857071813119026,0.0,0.0,0.0,0.5468752170434604,0.0,0.0,0.0,0.49499556445371834,0.4363896078913029,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2971562885292711,0.3979683682643308,0.36147787935217934,0.2845067759153822,0.39199351198088994,0.0,0.3729076834903666,0.3003069829526325,0.28848288607479583,0.14091377555209805,0.5139538965955956,0.0,0.0,0.0,0.4390383394765216,0.492423814381413,0.0,0.5452143247889711,0.41882766074065236,0.0,0.0,0.0,0.4276128634543696,0.26206799427188865,0.0,0.0,0.26496334440903047,0.3034582498153338,0.3548635516440295,0.2413960405555879,0.27047005074215485,0.14297039956304505,0.19649045310899743,0.20773092957110553,0.2805173957457573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4345610500272775,0.4057866812857526,0.2971562885292711,0.0,0.397615154208981,0.38896588052657727,0.3750020026999529,0.3772360405080987,0.4486665048044746,0.3675225313026056,0.386229553400161,0.4000294917962124,0.2621805693169085,0.0,0.4606016603178459,0.0,0.0,0.43449416098470217,0.4571887960203744,0.0,0.48780571393753813,0.41699021029398187,0.40421127494965436,0.0,0.4150961491006898,0.41645313334135675,0.37467650500276056,0.4526541511388253,0.0,0.4435710825100372,0.38705095053365707,0.3267778579326642,0.4163858471534437,0.39551540846947714,0.25224704569775486,0.304151067449576,0.33219171527633395,0.0,0.0,0.0,0.0,0.3294721288289116,0.0,0.0,0.0,0.0,0.4128890727066333,0.0,0.41261525965964074,0.427705476576689,0.37435528687845526,0.4510077972834292,0.43981911615583535,0.0,0.38521981468850236,0.0,0.0,0.3756750550041076,0.0,0.0,0.0,0.0,0.4401285654183341,0.0,0.0,0.0,0.48019561216621803,0.0,0.0,0.0,0.46376404226538387,0.0,0.0,0.0,0.0
0.40004685894896175,0.4161502924412352,0.3812098155392551,0.3979683682643308,0.397615154208981,0.0,0.4163750505184656,0.3725663144063334,0.3221189785539801,0.45241711031389015,0.36657776043457796,0.0,0.36985060868775615,0.4061185001847488,0.4168310900900056,0.4382890033185579,0.0,0.4355572995496432,0.38488433914669995,0.4196279040909636,0.39364547652473786,0.43639380455715415,0.39927619657283747,0.0,0.40916806566410957,0.423941814902967,0.35808139171602177,0.3517128086276073,0.32783480833315587,0.41648584392187005,0.41440701854671586,0.43768431797508683,0.41971391901854305,0.43460822107560376,0.4570168645144444,0.46757867486966287,0.4304460085226681,0.0,0.4466902261271425,0.0,0.4545874568183974,0.0,0.30167501370983807,0.0,0.0,0.0,0.0,0.5077084912634021,0.0,0.4137677038655043,0.44840493472020965,0.47441567438729115,0.4216318688552822,0.49465654737241227,0.0,0.0,0.0,0.44667058116527636,0.0,0.0,0.0,0.0,0.0,0.5625889104727139,0.0,0.0,0.0,0.45827015815831806,0.0,0.0,0.0,0.44601274607731495,0.4117748001460604,0.4294636827256707,0.0,0.43684156602697455
0.3445464008240453,0.47514662501650834,0.44965888175084334,0.36147787935217934,0.38896588052657727,0.4163750505184656,0.0,0.44282659087694126,0.39330281285579644,0.4305736103469309,0.4523812874287493,0.37250147984951176,0.3807527785624382,0.34343138426226777,0.41092798677514897,0.5292508874186679,0.0,0.49674880483262895,0.4692328453914595,0.4655617058671564,0.4231621346970946,0.49783139576861746,0.4467882991074204,0.42826274424071614,0.48054283936740205,0.47294395256346783,0.4404481978170845,0.3741091852266375,0.47810820147992483,0.4531889205712165,0.42481561051855365,0.3769034924832721,0.3485453502491901,0.40289165696033946,0.42845234422049944,0.3280706307974843,0.34391742645995654,0.36662603754018397,0.0,0.0,0.0,0.0,0.33874178862359583,0.0,0.0,0.0,0.0,0.4568327195952753,0.0,0.36755305505670044,0.42585723668123976,0.40031631804056234,0.44079595511167147,0.43274426793418785,0.0,0.35558084550828273,0.0,0.0,0.3578550043727787,0.0,0.0,0.0,0.0,0.4128243006702911,0.0,0.0,0.0,0.5125007263115886,0.0,0.0,0.0,0.45116149868934646,0.0,0.0,0.0,0.0
0.5071517431780328,0.4411434797044805,0.43389748172838294,0.2845067759153822,0.3750020026999529,0.3725663144063334,0.44282659087694126,0.0,0.44761377476227854,0.4127174328951925,0.3473716136586564,0.0,0.4477546672495707,0.3155594331170725,0.42991893272279935,0.4397618702297572,0.0,0.44495249191265357,0.44947314214173095,0.4162298010106061,0.37039976913643,0.42994766270696727,0.3657304046805513,0.5043028626699391,0.46617956882578887,0.4657349082749508,0.43606324233771754,0.45773499801131845,0.41211824971693434,0.45384445931098694,0.45179142641587466,0.4128970687262574,0.4430711963544899,0.46470418845007383,0.4640968243169939,0.2265585908935153,0.42476934857459214,0.0,0.44035663232506655,0.0,0.4434656107179141,0.0,0.0,0.0,0.0,0.0,0.0,0.5277936294835605,0.0,0.49654015772868887,0.4209971591473721,0.49329290275240145,0.31376257475575864,0.5151036641277579,0.0,0.4673279826462104,0.0,0.4461036545252272,0.4923992209302561,0.35783999969799507,0.0,0.0,0.0,0.5404252381913327,0.0,0.26410917043775073,0.0,0.4314326557884071,0.0,0.0,0.0,0.43373581634740827,0.41238913008688044,0.3913428234188269,0.36028690128509455,0.4260841168147151
0.0,0.3821261933014652,0.30458251807467357,0.39199351198088994,0.3772360405080987,0.3221189785539801,0.39330281285579644,0.44761377476227854,0.0,0.4418734886938992,0.3619637113792018,0.33546190348956434,0.3597276700654959,0.4117346727042174,0.2938180259999512,0.42113408852541745,0.0,0.0,0.3264915411108631,0.41054545901101114,0.0,0.4167699310419877,0.39613297382991935,0.0,0.0,0.34398279424789757,0.34203978106957245,0.42803439865478854,0.3906777785595449,0.0,0.4417773241064536,0.43175278037389725,0.0,0.4433351598479882,0.43583812273044925,0.4485639363326973,0.3907745283297215,0.3284551837908506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369051649030592,0.0,0.4600651676536136,0.48728192255737773,0.4657908697040377,0.5101417685652546,0.49144431393864796,0.0,0.4828047742206702,0.0,0.41941529906964964,0.0,0.0,0.0,0.0,0.0,0.5866604727890761,0.0,0.0,0.0,0.5306303025670954,0.0,0.0,0.0,0.5223396761819024,0.3495730100761071,0.0,0.0,0.0
0.4007220604801333,0.30617881261108437,0.0,0.0,0.4486665048044746,0.45241711031389015,0.4305736103469309,0.4127174328951925,0.4418734886938992,0.0,0.44078798193488605,0.34589485586354285,0.4307336020620656,0.4051415724502737,0.0,0.37573812186982447,0.3479128659118315,0.3787274884564973,0.4797149805456771,0.0,0.0,0.333366284615098,0.44126672013654933,0.35868654321402327,0.365251914246525,0.39510109126134363,0.425594403264,0.3914431984204952,0.0,0.0,0.3503872093069834,0.3949328378835505,0.32154700004188297,0.3332150845867796,0.260367625211831,0.3148486227146385,0.2726421737977793,0.2884965805882336,0.3560575189417319,0.335008530156975,0.36621852437007135,0.0,0.0,0.0,0.3538596902002993,0.0,0.0,0.0,0.0,0.0,0.0,0.37769216427156493,0.0,0.0,0.42447045709900044,0.0,0.4460913072657792,0.3730229616477599,0.0,0.0,0.0,0.3578304869803896,0.3746978021897274,0.0,0.0,0.0,0.0,0.0,0.4386971786847994,0.4085744252147143,0.44990061780660207,0.0,0.39047915390260435,0.0,0.0,0.3947122888968086
