0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.41463689445832586,0.0,0.0,0.0,0.47388071871354137,0.0,0.5177246276423778,0.0,0.46113785597585216,0.0,0.4509234328021769,0.0,0.0,0.42198594433565195,0.4130035391075766,0.38813397442948033,0.4028916020494549,0.0,0.4687493151728994,0.45439222807981655,0.41418683996090033,0.4774649418914322,0.40317951856176354,0.39501007440668623,0.38544807269619075,0.4680910212281088,0.0,0.0,0.0,0.3842415976586037,0.41200626603824464,0.359560370970695,0.36596935003211145,0.0,0.0,0.0,0.5015786526572591,0.4414941840290036,0.4225088292735935,0.43383594910398815,0.0,0.0,0.0,0.0,0.40161398368775064,0.47415852080787885,0.0,0.0,0.0,0.49767618213698395,0.0,0.4146879249741231,0.0,0.0,0.0,0.0,0.0,0.0,0.47791612932144,0.4596129388904318,0.0,0.4415190236268264,0.0,0.0,0.30078665652540365,0.42589303014896196,0.44873787688152633,0.36306299093189554,0.452308868749501,0.46680473252509264,0.0,0.0,0.41853644856276107,0.0,0.0
0.41463689445832586,0.0,0.0,0.0,0.39951312227580255,0.412797970877377,0.41942273141370595,0.0,0.3973270792045147,0.0,0.0,0.0,0.425722051835422,0.0,0.4162951632906684,0.4137475187114844,0.4210153491958102,0.3965423556324494,0.0,0.41876151402073564,0.4068300423273291,0.41051740219304833,0.3874195552082093,0.0,0.3913035790191335,0.41230940586751347,0.4196835240685589,0.4365333937870076,0.429326846416819,0.0,0.3559257421380403,0.3700413636564633,0.35544774264191475,0.34833917282785243,0.4134711158156969,0.0,0.0,0.0,0.4490129112343625,0.4395062166119365,0.43809612260215264,0.45402740656705726,0.0,0.0,0.0,0.4477061888641336,0.4659580473158142,0.0,0.0,0.0,0.4659016002359555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4924578775769456,0.45128096302073406,0.0,0.4528300488570097,0.0,0.44490481907544827,0.4628575625716346,0.4294108405448463,0.4922893597252014,0.0,0.4494005200532404,0.48848834058028173,0.45834765833206376,0.0,0.44087415122603707,0.0,0.4260196194146043
0.0,0.0,0.0,0.0,0.3817916484860547,0.4259058152954322,0.4235634087036338,0.44730429661700966,0.3211969613728682,0.48182997325331417,0.34253588494842635,0.0,0.43446462633539834,0.37362843243770294,0.0,0.0,0.0,0.0,0.3025676437708382,0.0,0.0,0.0,0.31958777788675724,0.0,0.0,0.0,0.32340132058784915,0.44103543681797835,0.41965742447926524,0.4580552825134986,0.458322035690307,0.41277217445163106,0.4705369053242873,0.45507389414989036,0.4430431671400215,0.4041974339154227,0.4473493942444163,0.0,0.4937977746898166,0.0,0.0,0.0,0.4756099893568319,0.0,0.0,0.0,0.0,0.39791499935661206,0.0,0.5476903866499896,0.5255703912190381,0.0,0.5313732105532927,0.5586242958823493,0.0,0.3740654318103145,0.0,0.0,0.46507870629670456,0.0,0.0,0.0,0.0,0.3810422720714026,0.0,0.0,0.0,0.5399844238400099,0.0,0.0,0.0,0.5486120749566781,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.22835299552228128,0.3864262079972534,0.2809086422194573,0.35015187427637356,0.4080545972806626,0.0,0.3342601905557971,0.0,0.2931107922296195,0.2595981345340527,0.0,0.0,0.0,0.0,0.0,0.4044598205153389,0.0,0.37958447139627627,0.3808148409133405,0.0,0.0,0.0,0.4027319783580542,0.2557368497254991,0.0,0.0,0.0,0.24998769535312965,0.0,0.2284656148388503,0.2608144984176742,0.18286566435637136,0.1895170723074424,0.0,0.3250004807250926,0.0,0.279269116737953,0.2211744353698627,0.24106471051390968,0.2749767087643239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.39951312227580255,0.3817916484860547,0.22835299552228128,0.0,0.3712489037944955,0.32296199285397903,0.38790181516852573,0.3614125384945026,0.4377986122208636,0.33505852133340575,0.4282134747264416,0.37714742532233325,0.28467680130592815,0.0,0.42660250328394234,0.0,0.0,0.37518749326349576,0.37154925944173184,0.0,0.40867812341415094,0.39029319643758986,0.0,0.4023354923549732,0.0,0.38518942372475146,0.3632642674559882,0.41002513045655953,0.0,0.42784231264104833,0.2691600376682998,0.4612452932125333,0.42386354900576095,0.40884375545256646,0.21976725222897603,0.2363175486734438,0.4249700218822323,0.0,0.0,0.0,0.0,0.4107131126916626,0.0,0.0,0.0,0.0,0.5299629024470678,0.0,0.5040411641807618,0.5339702108372582,0.0,0.468129360515213,0.5503110806601184,0.0,0.4523085011243003,0.0,0.0,0.43414163494823615,0.0,0.0,0.0,0.0,0.4890754131299473,0.0,0.0,0.0,0.5088272466186565,0.0,0.0,0.0,0.5308691474739522,0.0,0.5378239967515157,0.0,0.0
0.47388071871354137,0.412797970877377,0.4259058152954322,0.3864262079972534,0.3712489037944955,0.0,0.4022558393303853,0.4158660136020083,0.3593987609967538,0.4425863190374184,0.3750023114358691,0.48459312965847057,0.39206236408437295,0.3716991547542413,0.4401042824414583,0.424032875215349,0.0,0.4109017291129185,0.41429104436947334,0.41907417481466075,0.42055576235628084,0.43814118161971655,0.41157220378100684,0.5495554889834524,0.3910759870677481,0.4069376939544111,0.40037394152334177,0.3952237326353856,0.37522562356021427,0.41194297947226005,0.4277635272128561,0.382931392486003,0.38273435691727103,0.4271716039106418,0.4227359608881522,0.414432045176953,0.407670031340017,0.4757014464634403,0.4622555060802337,0.0,0.49568731708159464,0.0,0.47681753200352317,0.0,0.0,0.0,0.4973197647688245,0.5384667736985629,0.0,0.5521824231109244,0.4931374074157462,0.5091655338875246,0.4617728167101955,0.5306120019333032,0.0,0.4970012963208159,0.0,0.5060196139740517,0.0,0.5090242388817896,0.0,0.0,0.0,0.5189638234368411,0.4774658264468064,0.46620067035376056,0.5082275670338328,0.497847299294459,0.0,0.0,0.5183050102579145,0.49798607895514974,0.49886798962128753,0.4723096435045015,0.5464843844865583,0.5041497588183609
0.0,0.41942273141370595,0.4235634087036338,0.2809086422194573,0.32296199285397903,0.4022558393303853,0.0,0.4103981054051397,0.393351786782475,0.38288722764896216,0.43110689037662053,0.3795102636792832,0.3441201988040887,0.34513449282230463,0.0,0.44605424801824717,0.0,0.4337717693858536,0.42666566306183357,0.418612034903298,0.0,0.4460716337817097,0.4220299009076736,0.39405016037374346,0.4093743932073295,0.4231845269048031,0.4191245396010534,0.35904878324009176,0.43440339786955867,0.0,0.3948557945738595,0.36013982301279934,0.3715340520893914,0.3784882741931526,0.32334471088363465,0.2963224292442859,0.2854849013030112,0.3414995508177798,0.5765988577254073,0.0,0.49444911227444166,0.5422974695750911,0.45777753498765694,0.0,0.0,0.0,0.0,0.563230430067605,0.0,0.0,0.5286811593857864,0.0,0.4943489629235265,0.5894166447517575,0.0,0.5421945487873028,0.0,0.0,0.5447368110495534,0.0,0.0,0.0,0.0,0.5650477419694819,0.0,0.0,0.0,0.49798664672752996,0.0,0.0,0.0,0.5165938556052768,0.0,0.5847133088834913,0.0,0.0
0.5177246276423778,0.0,0.44730429661700966,0.35015187427637356,0.38790181516852573,0.4158660136020083,0.4103981054051397,0.0,0.45933700954402,0.4458813960110518,0.3839181675437464,0.0,0.42304758529822173,0.3183828315797844,0.0,0.49937055543025094,0.0,0.0,0.4130817963951222,0.0,0.4000290285159702,0.0,0.37041506110641065,0.5339684373158291,0.47171863492659033,0.4945440958974096,0.4403403469377109,0.4189973020943368,0.40906188078924177,0.0,0.4353882290360524,0.29866379925867814,0.0,0.4199046173772304,0.42585568246488137,0.24185104543174685,0.27640226836947945,0.0,0.4568418094291281,0.0,0.0,0.0,0.3077414618329891,0.0,0.0,0.0,0.0,0.5299283071157096,0.0,0.0,0.4574207469138161,0.0,0.40188752660229776,0.5540090440983735,0.0,0.4777493416848405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48081552404992944,0.4578594481724777,0.42424790232133536,0.0,0.4617388017483504,0.0,0.0,0.0,0.47433595590642647,0.46843044147901103,0.4835465734578925,0.0,0.0
0.0,0.3973270792045147,0.3211969613728682,0.4080545972806626,0.3614125384945026,0.3593987609967538,0.393351786782475,0.45933700954402,0.0,0.46185473433691465,0.34806884360161455,0.476677845539589,0.41528582330860986,0.38871619453260653,0.0,0.4054459460619485,0.6145503118717597,0.0,0.31744863196905876,0.39162146199309755,0.0,0.42520312097960195,0.4267135568977096,0.524274473541969,0.40934530769518557,0.4150010388589317,0.3731155302283643,0.4390257798346465,0.41908106797807676,0.4580133322762361,0.46224777632363684,0.41660292585667663,0.43065594893140535,0.45794937456512647,0.44867082776845046,0.4186887223116885,0.42697805581194526,0.45590277410598096,0.46665127302858006,0.0,0.5827630168597445,0.7474624537028769,0.4635353712343935,0.6895399776690723,0.0,0.0,0.0,0.55973598682954,0.0,0.572642698493582,0.5223889777871151,0.5761642035440647,0.5080768858817701,0.5745302040685203,0.0,0.5059339976874897,0.0,0.5892559650140475,0.4673758112774415,0.0,0.0,0.0,0.0,0.5318472073059213,0.0,0.0,0.0,0.5244805969580568,0.0,0.0,0.0,0.5239265037912262,0.6030978495506489,0.0,0.0,0.0
0.46113785597585216,0.0,0.48182997325331417,0.0,0.4377986122208636,0.4425863190374184,0.38288722764896216,0.4458813960110518,0.46185473433691465,0.0,0.4573124154668697,0.3188473243073745,0.3995082536428375,0.4093734459229279,0.0,0.0,0.34090354919230303,0.37579790266660096,0.469912369462551,0.0,0.5203531391823113,0.0,0.44800497435079323,0.3636280016184342,0.35868241541413515,0.37662443933012885,0.4574931579141958,0.38194058987825746,0.49695663416723096,0.0,0.34772284875110077,0.35753627832806784,0.3430305140181666,0.3319649920411396,0.3235377187644796,0.339409023187333,0.23492730762224742,0.29293168515519197,0.4171210460048251,0.3945527233852806,0.38933587506467515,0.4177823793644399,0.0,0.0,0.4050442475136504,0.0,0.4092822084264594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49071721694999704,0.0,0.48584310255489976,0.0,0.0,0.0,0.46580962634221884,0.45631256236503887,0.4448917117011986,0.0,0.0,0.0,0.41415611371934075,0.0,0.4545287932215331,0.46974439859846856,0.4909530292221796,0.0,0.0,0.0,0.0,0.41659464891500764
