0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.39009921443183027,0.0,0.0,0.0,0.0,0.0,0.49263499457168514,0.0,0.0,0.0,0.418973662626345,0.0,0.0,0.376218614987344,0.4154921449078445,0.38613229030391105,0.40913320532298436,0.0,0.436886865198387,0.3998241036168755,0.3835174160215804,0.4662823751831252,0.4073283022218367,0.3987073222993418,0.3875769752957188,0.4841417690717648,0.5078648619169622,0.47119475773063196,0.0,0.3670680037003588,0.42293417678207246,0.3765131037766192,0.36114037050054953,0.42354229870285076,0.0,0.0,0.0,0.45047923714791593,0.4358292450524508,0.42811471725877004,0.43957849447218417,0.0,0.0,0.0,0.40764085999094807,0.4565546582922571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46594122475918076,0.4462843160000801,0.0,0.451597125850848,0.0,0.4105648051679175,0.37379884355703535,0.44796569436829764,0.5007999814330141,0.3381047770350116,0.44489860649876606,0.4642989793214395,0.4807941040106146,0.0,0.4422635530909271,0.0,0.467606975759991
0.39009921443183027,0.0,0.0,0.0,0.4378468228246789,0.4103190615610873,0.4480605216545844,0.4630555786058881,0.0,0.0,0.0,0.0,0.44433244065794963,0.0,0.4221804492500111,0.4182685533081353,0.0,0.42416900018230563,0.0,0.4427908435438172,0.4012718078726126,0.42296997899069033,0.44601039292560635,0.0,0.3972773860577993,0.4274145618715515,0.4429548370856763,0.44693781236267754,0.43154537241157476,0.0,0.36773553341539666,0.39660469538462323,0.3700960687728001,0.3727814116346348,0.4322049142849719,0.0,0.0,0.0,0.44283436522237046,0.42446015181897645,0.41440407209757335,0.44561228637801087,0.0,0.0,0.0,0.4379623321896443,0.4478435098668939,0.0,0.0,0.0,0.48139682318075017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4656424827975195,0.4395323437378484,0.0,0.4478587615804839,0.0,0.446513996402329,0.4446057741035423,0.4741433847905024,0.48440198964084125,0.0,0.44123277166955693,0.475329898959151,0.47840281248691613,0.0,0.4578658187794831,0.0,0.4303245879445848
0.0,0.0,0.0,0.418822771022403,0.4094207620617845,0.4019654632692619,0.4592606995537789,0.4183153836024944,0.3229153604835318,0.47399431662973196,0.3381443854210872,0.0,0.4614195280882363,0.41193907516344525,0.0,0.0,0.0,0.0,0.253996979794506,0.0,0.0,0.0,0.27803307967631247,0.0,0.0,0.0,0.3275308254140047,0.466886034608636,0.0,0.5138788741052959,0.47432710833723835,0.434389419306592,0.0,0.4669235788951609,0.47522760813725395,0.4119798003339337,0.44742038115453614,0.0,0.5188641606507831,0.0,0.6145687095007552,0.0,0.4526135774640127,0.0,0.0,0.0,0.0,0.3828340095726602,0.0,0.0,0.5245444523586138,0.5280945606303038,0.5358703196000224,0.5111501198426485,0.0,0.3226916726779965,0.0,0.5420067924978583,0.482707047294887,0.0,0.0,0.0,0.0,0.16645517925030415,0.0,0.0,0.0,0.5481234718163299,0.0,0.0,0.0,0.5444333452930722,0.0,0.0,0.0,0.0
0.0,0.0,0.418822771022403,0.0,0.21117569271857903,0.3961978594723413,0.2860948577918329,0.32116758433798376,0.4118457965834254,0.16365886458261478,0.3239291857787334,0.24532002186174268,0.3240297315082315,0.21328507642875272,0.0,0.6807813478012514,0.0,0.0,0.38547170245320533,0.0,0.0,0.0,0.36900890029465844,0.0,0.0,0.0,0.41736901851624447,0.2818696694546174,0.0,0.0,0.0,0.22501182268079586,0.2490401096919362,0.22516547709218,0.26227978613247316,0.17668137104102943,0.17045139782652474,0.23296737782560273,0.27039769342557984,0.0,0.0,0.28446865718051406,0.3088485930204566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4378468228246789,0.4094207620617845,0.21117569271857903,0.0,0.39257198516770186,0.32551968734551917,0.3736093750880307,0.36144260016931684,0.3410893383661664,0.337271740445984,0.4469492269453552,0.372371860307347,0.2600280331745875,0.0,0.0,0.0,0.0,0.3967259849976879,0.4132171309831182,0.0,0.42123381311894414,0.41239791751921,0.0,0.0,0.0,0.40543175550856886,0.3837443879573324,0.40735927570361763,0.0,0.4932186907610166,0.3710367684447196,0.0,0.46050927542601144,0.4237087049597626,0.20950329961317646,0.18454510077921052,0.0,0.0,0.0,0.0,0.0,0.3702415799364496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5295247605286256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4103190615610873,0.4019654632692619,0.3961978594723413,0.39257198516770186,0.0,0.43102366995633046,0.41794838490891595,0.37242341197982926,0.44838567214998054,0.4091994858202806,0.4570039564181996,0.4020934901548276,0.4154793223134216,0.0,0.44063459466360605,0.0,0.4251528682213142,0.43009080892623847,0.4220614220448758,0.4146339626336957,0.4153958450536781,0.418696443385824,0.0,0.40755910402626744,0.4132910318409163,0.39134672103421686,0.39360113236275074,0.374670083589859,0.4263125150778024,0.46280285025667695,0.43089051105747234,0.4069337564573966,0.46358211765661156,0.47946771255485826,0.4201802072690293,0.4327058130820462,0.47393958337576836,0.5124934773533137,0.0,0.5108009816213658,0.0,0.4897452653966611,0.0,0.0,0.0,0.0,0.543971179166865,0.0,0.0,0.5161846838915054,0.0,0.47773089788668954,0.5484672028790643,0.0,0.5299907102718052,0.0,0.5228744522258214,0.6426664723608755,0.0,0.0,0.0,0.0,0.557911579282857,0.0,0.0,0.0,0.5383550085248667,0.0,0.0,0.0,0.5284543813817212,0.5108759369383594,0.5044652025383604,0.5242703607313373,0.5285745210825941
0.0,0.4480605216545844,0.4592606995537789,0.2860948577918329,0.32551968734551917,0.43102366995633046,0.0,0.4527015307924538,0.4247597571827017,0.40989614272802544,0.46891019165792686,0.4010794362366151,0.3533492017125664,0.3243111772883656,0.0,0.4746290469678178,0.4582473894053547,0.45914231980262027,0.47835028688546477,0.451865182958702,0.49098399309536456,0.4607129731227441,0.4436114180803601,0.0,0.43981238050623117,0.45091535512131414,0.4454960504600386,0.3445387320945884,0.4465502356928846,0.4329953698709268,0.42542951505127036,0.39162111739049577,0.4170356634017698,0.3960141620210185,0.3135380403247313,0.28444500713970505,0.2714096860104677,0.3973787635990518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5439203725589142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258439979717524,0.0,0.0,0.0,0.5236905089371601,0.0,0.0,0.0,0.0
0.49263499457168514,0.4630555786058881,0.4183153836024944,0.32116758433798376,0.3736093750880307,0.41794838490891595,0.4527015307924538,0.0,0.43977601693708934,0.0,0.25641498093590703,0.0,0.4438043481853841,0.3109864770609108,0.41955487813221287,0.47927766505314073,0.0,0.5025178215401506,0.3892677151347692,0.414683912023843,0.4107633143992978,0.4454929512420019,0.36950564262348357,0.5183170952671762,0.5069898387940427,0.4951992348401588,0.4304404721887449,0.4390603227063945,0.3969891071065579,0.41912504172937765,0.4439974990253126,0.33201620691294315,0.31989431883253844,0.44112509579233244,0.44107365193953807,0.2764938340025034,0.27949951892988145,0.0,0.45872551590777866,0.0,0.4660793002955879,0.0,0.43528092441207883,0.0,0.0,0.0,0.0,0.521811227325603,0.0,0.0,0.46754873957730064,0.5023085834900907,0.34358037643982786,0.5247100237201223,0.0,0.4584352279808545,0.0,0.4936507093825761,0.38777369012045537,0.0,0.0,0.0,0.0,0.5303337397304917,0.0,0.3401621047330805,0.0,0.48532923995431737,0.0,0.0,0.0,0.49264194658106786,0.485646769660754,0.46669344821996167,0.0,0.49187020551689303
0.0,0.0,0.3229153604835318,0.4118457965834254,0.36144260016931684,0.37242341197982926,0.4247597571827017,0.43977601693708934,0.0,0.4679925360976877,0.33006436161369573,0.478764092352504,0.42910334023673397,0.4082278049716515,0.0,0.0,0.0,0.0,0.28871743343853357,0.0,0.0,0.41229228038721116,0.39979385366706766,0.0,0.0,0.0,0.3636951108558285,0.48236383445694375,0.40779864548671735,0.4933548367750704,0.5081375572854193,0.4563250658128116,0.4790814101944859,0.48816084693793854,0.48134045017647725,0.42703707979770933,0.45222587775198647,0.4560373851449302,0.5189591642766935,0.0,0.0,0.0,0.4766089672114658,0.0,0.0,0.0,0.0,0.5442032882550334,0.0,0.0,0.5374737618557069,0.0,0.5409530077114565,0.0,0.0,0.5132078098496575,0.0,0.0,0.5007351573050984,0.0,0.0,0.0,0.0,0.5542711622124536,0.0,0.0,0.0,0.5660252248083969,0.0,0.0,0.0,0.5400544166837868,0.0,0.0,0.0,0.0
0.0,0.0,0.47399431662973196,0.16365886458261478,0.3410893383661664,0.44838567214998054,0.40989614272802544,0.0,0.4679925360976877,0.0,0.47452103287950664,0.2814424546590649,0.4172263271326969,0.1392098508776446,0.0,0.0,0.3445231896004283,0.36940188290593284,0.4805475081070696,0.0,0.0,0.0,0.43991982318606243,0.3102039517793456,0.35076048174906754,0.36577663200116006,0.4636321584555408,0.39883209988727086,0.0,0.0,0.34851575155438225,0.31570197564043456,0.31626822672191535,0.31185295098875354,0.3116691062660317,0.2796108602240992,0.24473331645612542,0.2831489620860949,0.30632541295427146,0.36684087750078415,0.3867296971191912,0.3022947492733128,0.3875427442415883,0.0,0.3859063584899656,0.48747478640177655,0.4564679193762404,0.0,0.0,0.0,0.0,0.47033082630003475,0.0,0.0,0.4411313945785185,0.0,0.454848162065249,0.45160009055408123,0.0,0.0,0.4159393408857175,0.41042343371538265,0.3856662943822737,0.0,0.0,0.6243565971914209,0.0,0.0,0.429914642563463,0.39416694079447295,0.4529793153888556,0.0,0.41679991764047547,0.0,0.0,0.4225458890812094
