0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.45036693939075406,0.0,0.0,0.0,0.0,0.0,0.5507830826676623,0.0,0.4730643365291432,0.0,0.4339734263893036,0.0,0.0,0.41077182969370096,0.43154617648132665,0.0,0.4152237259151576,0.0,0.4552026326848099,0.4522831125467183,0.4516251567769812,0.4888009262458481,0.4278651312503284,0.41215408850052093,0.39745176733989585,0.47758699977305485,0.0,0.0,0.0,0.40863863088283625,0.4464340866951934,0.35723842129853633,0.38556438986863834,0.44627872476443103,0.0,0.0,0.0,0.4522294266941723,0.39954505394169587,0.43726528439082535,0.47555183488023944,0.0,0.0,0.38653817599951185,0.38631450838230175,0.4825429232485207,0.0,0.0,0.0,0.0,0.0,0.41500611359574086,0.0,0.5407833403242119,0.0,0.5526936118568723,0.0,0.0,0.5247392184179456,0.47373229075599804,0.0,0.45088769012688695,0.0,0.0,0.36237931538164686,0.47819210422838127,0.4781354883115889,0.35572551892119697,0.45536969616775186,0.476323511498995,0.0,0.0,0.47310643171959577,0.0,0.46271111586074226
0.45036693939075406,0.0,0.0,0.0,0.42870325514278274,0.41912796384606416,0.44510753842289164,0.5205037135544366,0.4098572659933335,0.42391326305193455,0.0,0.0,0.4689463897958863,0.0,0.44477828989044743,0.4403197705145852,0.0,0.4341444841891198,0.0,0.43970956658710775,0.45638895229792886,0.4251530692430427,0.46421020430540966,0.0,0.41741661205595904,0.4180429546293346,0.4450469648595523,0.4904970263340587,0.45799262757500947,0.4708673274628997,0.39828242998390795,0.47742315887223585,0.3850708793244185,0.3998363064313694,0.45114144941067225,0.0,0.0,0.0,0.4845194632524354,0.48399577630112384,0.49878631349723795,0.5157488823304458,0.0,0.0,0.0,0.49064461549894667,0.5186890383656204,0.0,0.0,0.0,0.5117374593584664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245462150862379,0.500623488544186,0.0,0.4685186540237524,0.0,0.48247770182332345,0.5082230886749347,0.5338590295892777,0.5209897993748986,0.449402707463499,0.4759239956730628,0.5187922542326142,0.49308780667596175,0.0,0.49593909689119436,0.0,0.46968263403389643
0.0,0.0,0.0,0.4735018388365788,0.41837600605280967,0.39348641680232405,0.44648007285143926,0.48416321286373354,0.2703584461816619,0.5123834542181308,0.36596329539359335,0.5940120167218089,0.456828647363794,0.49144185832259146,0.0,0.0,0.0,0.0,0.2866730856076163,0.0,0.0,0.0,0.34196293079888784,0.0,0.0,0.0,0.3133269237809392,0.4670468302884967,0.0,0.0,0.4824339238842706,0.4505047481319891,0.0,0.47703040100668637,0.4741607158630047,0.4423804569254754,0.47349008324349773,0.5946709213882857,0.5310745825943985,0.0,0.0,0.0,0.5147104660192222,0.0,0.0,0.0,0.0,0.40604692969200645,0.0,0.574484228399446,0.5779080954293991,0.6021959779392647,0.569547925917455,0.5803891117555541,0.0,0.5272802404104773,0.0,0.0,0.5488436419433937,0.0,0.0,0.0,0.0,0.5199028325432562,0.0,0.0,0.0,0.610321089675338,0.0,0.0,0.0,0.5905342954153057,0.6148171213998278,0.0,0.0,0.6725873402270592
0.0,0.0,0.4735018388365788,0.0,0.28402901394876656,0.4363148443675527,0.31134436781533925,0.4041621458390663,0.44123254380366156,0.2469233901300356,0.39703587629675197,0.0,0.31880596011860035,0.2921306948536229,0.0,0.0,0.0,0.0,0.44776359531976895,0.47588212107071787,0.0,0.0,0.4332861803805583,0.0,0.0,0.0,0.45472116340299584,0.2843054874944975,0.4847025361248575,0.0,0.3051426176643906,0.33756923075138123,0.0,0.2763680689683045,0.3430678419574904,0.19899394228060543,0.21758232459256233,0.0,0.38758057631323245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.42870325514278274,0.41837600605280967,0.28402901394876656,0.0,0.40700644170549055,0.35087400484036574,0.421018471779375,0.36662598966302967,0.44149743389345963,0.37240206562289946,0.453497202514455,0.39836128679796545,0.3199468399826339,0.0,0.4599401673894835,0.5273053865501505,0.48406921854563967,0.4144296533606247,0.4009123508764697,0.0,0.4272020951910951,0.4258276070307371,0.5002728421252809,0.44873687091516323,0.4540267310108873,0.4254730922715821,0.39058899214769704,0.43783958073640694,0.0,0.4202263875788485,0.418645106293558,0.45222134518200036,0.4590122161557807,0.42782857433036886,0.2521929658305818,0.28044552395365546,0.47553928119681826,0.48402103980783895,0.0,0.0,0.0,0.40846491411682456,0.0,0.0,0.0,0.0,0.5144374164516221,0.0,0.0,0.5105619468777164,0.0,0.4916874131818129,0.0,0.0,0.49575862977956053,0.0,0.0,0.5114709834016419,0.0,0.0,0.0,0.0,0.5461744432550995,0.0,0.0,0.0,0.5425861778837162,0.0,0.0,0.0,0.5610891592832683,0.0,0.0,0.0,0.0
0.0,0.41912796384606416,0.39348641680232405,0.4363148443675527,0.40700644170549055,0.0,0.42895725423217357,0.4689529729803445,0.3843267435114698,0.46849641678051823,0.42474710688509393,0.49928173906173745,0.43786779338247767,0.5148014312858609,0.4278057178512982,0.445094129920618,0.0,0.4326046445998292,0.41441995075730276,0.43287638214321017,0.0,0.4365800843600354,0.4170170411831539,0.5719067676009413,0.42811470847427135,0.4236340603251338,0.4192379153668612,0.44472290799862374,0.38319652302026386,0.44665917592041443,0.4570121150659743,0.4512555846261518,0.40990722515828454,0.4715764609353037,0.4644799538510479,0.45737785152288596,0.46160972438753195,0.496363221780499,0.5175714092944808,0.0,0.5390965079921056,0.5839466278498451,0.5016354062280524,0.8025546121133557,0.0,0.0,0.5530393351876405,0.5955131625134675,0.0,0.611980323372975,0.5443888263917439,0.5637825428750447,0.5337046084566001,0.5828876018429393,0.0,0.5592739835690252,0.5351540552958927,0.5451891537962337,0.6456458454488172,0.5135445469981993,0.0,0.0,0.0,0.5730953854153976,0.511716395880946,0.540297991106415,0.5015712644655491,0.5603947415191073,0.0,0.0,0.5260844407695222,0.5436460879301687,0.5254357429478567,0.5189130631095487,0.5816074912188584,0.5543069428440501
0.0,0.44510753842289164,0.44648007285143926,0.31134436781533925,0.35087400484036574,0.42895725423217357,0.0,0.4504117905350484,0.3910651389187788,0.42391638316728686,0.45214894244872794,0.41479864725746046,0.36394866878466486,0.33228508895531994,0.0,0.47705883452477693,0.0,0.47413030380354804,0.46277184458910414,0.4412689548993403,0.0,0.47570155880159815,0.441252146893281,0.43474221608599445,0.4584979507269913,0.43907125956038306,0.4452933392990601,0.3742988142346978,0.45652188749543765,0.0,0.4340328668971209,0.415765991970515,0.40802948322782523,0.4213521037751911,0.40659833402154727,0.3200751001921817,0.3281773217890583,0.43159203067123675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281537053829962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272714692762053,0.0,0.0,0.0,0.5250796335090571,0.0,0.6783481007987646,0.0,0.0
0.5507830826676623,0.5205037135544366,0.48416321286373354,0.4041621458390663,0.421018471779375,0.4689529729803445,0.4504117905350484,0.0,0.47847614756688517,0.538526605994492,0.38937433660974585,0.0,0.4538555026164776,0.42403048110086855,0.45594562956881046,0.0,0.0,0.0,0.4273180413564627,0.0,0.4519910089540325,0.0,0.4072691087532235,0.5596392861605637,0.5580436624635313,0.5266330792835363,0.4758965040540274,0.46194557338692344,0.4412470435741756,0.4221416769577351,0.4832219695613444,0.3925034086700373,0.0,0.4836088717526887,0.4770648514651528,0.30395660430190835,0.38143373682970305,0.0,0.5208617015960606,0.0,0.5289221662369961,0.0,0.47300615513738586,0.0,0.0,0.0,0.0,0.5867198318617799,0.0,0.527380699889339,0.5117629293713183,0.5354940928246638,0.47747363727059905,0.5584429726387401,0.0,0.5076201966706447,0.0,0.524439406853435,0.4910710982617842,0.5101323806261211,0.0,0.0,0.0,0.5441487752567344,0.49792193040737065,0.43835443619380304,0.0,0.5313912579848665,0.0,0.0,0.0,0.5270991402004037,0.4994102763615087,0.5082857931056843,0.0,0.5496936803498261
0.0,0.4098572659933335,0.2703584461816619,0.44123254380366156,0.36662598966302967,0.3843267435114698,0.3910651389187788,0.47847614756688517,0.0,0.47868251748865137,0.353816273766936,0.4945136477172802,0.4349751634913623,0.4581924822695728,0.0,0.0,0.0,0.0,0.27720001703967584,0.4041402738206181,0.0,0.42219691429734846,0.42726283239909735,0.5307397217599426,0.0,0.44853063991093983,0.35846118593572407,0.47033795745576573,0.45117283441002054,0.4674034131258411,0.4957223467613242,0.45863129894231536,0.4724513011350306,0.48363690771835743,0.4632907077395496,0.44179165972354484,0.4574598597480434,0.4767397933785195,0.49661269494882493,0.0,0.0,0.0,0.47011515026013406,0.0,0.0,0.0,0.0,0.5635920976800902,0.0,0.561086680690063,0.5703916928044744,0.0,0.554991866012763,0.5929862237610646,0.0,0.5309413727799611,0.46192938343659085,0.0,0.5188298752535413,0.0,0.0,0.0,0.0,0.5836772285642144,0.0,0.0,0.0,0.5774104405811926,0.0,0.0,0.0,0.5749414367142558,0.0,0.0,0.0,0.6780272130559315
0.4730643365291432,0.42391326305193455,0.5123834542181308,0.2469233901300356,0.44149743389345963,0.46849641678051823,0.42391638316728686,0.538526605994492,0.47868251748865137,0.0,0.4856108008129406,0.32873423309148875,0.41410754148456236,0.1592048520487174,0.0,0.42235815228436413,0.36677788778527826,0.38719160454719936,0.4975453939221085,0.0,0.5405816208414203,0.46416397072885834,0.4763368143747479,0.36279741150122413,0.36277529165374306,0.38419756758555146,0.47888648900887054,0.41230963395089565,0.5181067208107808,0.5252960547911736,0.3462106865948773,0.40739371739512203,0.34940342302725613,0.33228416455152526,0.3905759090747718,0.33481182495325873,0.27096640148025963,0.3209216820958868,0.4237020745294714,0.3742828516315637,0.4041153837214116,0.3817094436249968,0.0,0.0,0.3988494266572928,0.510192138745215,0.0,0.0,0.0,0.0,0.0,0.479027577305415,0.0,0.0,0.47454289167911295,0.0,0.4867609467702581,0.4798929961922548,0.0,0.0,0.4421314404225003,0.43932789363411734,0.39608458783888734,0.0,0.0,0.6800772982502113,0.0,0.0,0.4736680719127067,0.4337983903060655,0.46638680962377554,0.0,0.4459674139995654,0.0,0.0,0.42763247870395743
