0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.40314233167570496,0.3851356699808817,0.0,0.3566081714274275,0.458236247490844,0.369160347285139,0.4935991319728598,0.0,0.38479455971301824,0.0,0.4008132208559818,0.45674577825180673,0.48756234952512556,0.40655660831697177,0.4281998585108383,0.3787171996876023,0.41411117382901214,0.0,0.4683121020502633,0.416819946541996,0.3971585613336164,0.4780283607149717,0.38108080493502805,0.39227323234328343,0.4186382596698366,0.5370497899869227,0.4591962093428195,0.4478144238121253,0.3449676869731301,0.3990964704065255,0.41970521103531266,0.321280144562723,0.4069785691536729,0.4620536341506107,0.44983462062564517,0.34825493701793575,0.3493197272046238,0.46732350205157425,0.3742424317774197,0.4499027497285554,0.0,0.0,0.0,0.0,0.38677237682861876,0.5021024921994939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4262920708741113,0.0,0.41937198650140894,0.0,0.0,0.4246022899540335,0.4664653920832415,0.0,0.44837484217032786,0.0,0.0,0.3964058269866756,0.4883324427322979,0.49142982645799393,0.3852561473963414,0.4711026714751142,0.4841531355393394,0.0,0.0,0.0,0.0,0.41569414794242165
0.40314233167570496,0.0,0.35263312354817344,0.0,0.4079200409361312,0.42468554876995224,0.4486230014736285,0.4534109117054142,0.3889777794239645,0.324203131922758,0.0,0.27609792248175696,0.4672257553133363,0.0,0.47756852189841487,0.45054122651141293,0.36098419205394794,0.4408799143101327,0.0,0.46128586794320375,0.44319878566640186,0.45606537938492736,0.4873358529451217,0.0,0.4279064654382323,0.4335232031784504,0.46386804611687743,0.46720487537324484,0.4391477307650595,0.4201508420685483,0.4094621258417685,0.4354323408023328,0.37508139468888557,0.4143368828731194,0.5150109491525575,0.0,0.0,0.0,0.4699167640633095,0.4690206349560494,0.46034091320510206,0.5065493769117302,0.0,0.0,0.0,0.489457680598515,0.49722273168471054,0.0,0.0,0.0,0.4345758649853287,0.3570689125882461,0.0,0.0,0.0,0.0,0.0,0.32483384524415254,0.0,0.540648355410946,0.46325144641616217,0.0,0.445823572896442,0.0,0.458890259043141,0.5358601755918063,0.49397784364697317,0.5116305914521503,0.0,0.46246489918775574,0.5246316695255733,0.4788318305243385,0.3391602273022125,0.45450929732557427,0.0,0.4466179270595329
0.3851356699808817,0.35263312354817344,0.0,0.0,0.46967676737741176,0.4347615067025045,0.4632689534646465,0.4343945256132322,0.3534419956468965,0.0,0.3303081922232392,0.0,0.48039693283064133,0.45314739074841065,0.0,0.0,0.0,0.4160105612860978,0.2542361835135779,0.0,0.3489805332089018,0.0,0.30696395546683003,0.0,0.3416453070388701,0.3891213907753927,0.352225317145224,0.4919881621097035,0.35232912828929447,0.43752120147607243,0.47608741509524954,0.439104333800085,0.38908954843540594,0.48670038459121906,0.4765925718065332,0.4429523004125969,0.4438397752781246,0.0,0.35778390377249397,0.0,0.3817543071401193,0.33207517847871915,0.46323049009944867,0.0,0.0,0.0,0.0,0.24004974196108605,0.0,0.3474814429273899,0.517668477175007,0.389122530668653,0.415815646478997,0.3887121330074964,0.0,0.2958454385170558,0.0,0.41114190990830723,0.36081497430260906,0.0,0.0,0.0,0.0,0.24051145695405635,0.0,0.0,0.0,0.4315568480426202,0.0,0.3396946928445924,0.0,0.44034956874677256,0.37746002209657004,0.0,0.0,0.39032295820557816
0.0,0.0,0.0,0.0,0.25094799867690853,0.41870877554146596,0.2407740479982487,0.3463474387507846,0.4104825825490741,0.0,0.3854777135205223,0.24178789709843146,0.25966407949102394,0.3021843354393707,0.0,0.0,0.0,0.0,0.3843681206147549,0.0,0.0,0.5292327833782631,0.40677085252763784,0.0,0.0,0.5278094215210561,0.4181352529920312,0.2232200964634967,0.3443868885474917,0.0,0.0,0.26753018104517656,0.0,0.3732698547518315,0.3538090604195581,0.21611966057547952,0.18356475088089955,0.0,0.0,0.0,0.0,0.28891351571847673,0.0,0.0,0.0,0.0,0.0,0.32266312530260394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29536625068364697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3566081714274275,0.4079200409361312,0.46967676737741176,0.25094799867690853,0.0,0.44805179360132835,0.3801568522284277,0.4463790417983866,0.39958737525665855,0.5053648393883345,0.3700702208838472,0.37115529669605574,0.4210502899309309,0.2696872985393853,0.0,0.42272734625671105,0.4689746650012064,0.4150370432228857,0.422573668209672,0.46040560224572546,0.37771415042005024,0.4622523239684986,0.4401226563551976,0.0,0.39295509834432757,0.42895997737942027,0.45420548720573795,0.41288983695631654,0.4597459410249854,0.5017159136654228,0.47489533700939146,0.3856133943647364,0.4223541967946538,0.453122692474445,0.4406525375532827,0.29436481517650914,0.29076499347918866,0.36144217258141376,0.4037370834585157,0.0,0.4297182539182105,0.0,0.3871843952259996,0.39609562906425927,0.0,0.0,0.0,0.5003018962128145,0.0,0.4587433553796417,0.4818195733922259,0.4184867496932866,0.4720419342218117,0.4816405562838761,0.0,0.438152405683764,0.0,0.3827292721989737,0.0,0.0,0.0,0.0,0.0,0.4673670971144105,0.0,0.0,0.0,0.5189612265671387,0.0,0.0,0.0,0.5169341134286872,0.3764145459579987,0.3885625927589235,0.0,0.3911637948108996
0.458236247490844,0.42468554876995224,0.4347615067025045,0.41870877554146596,0.44805179360132835,0.0,0.4598778016478193,0.4323146381716783,0.40549176647519075,0.4554102485287821,0.41192950326664585,0.4051154007899337,0.4620635914683346,0.43178421567095737,0.47177812908612393,0.43081578303057594,0.35332480048445125,0.4169397655040724,0.3409498003613296,0.4413581229030646,0.4468283435771324,0.46085254923052804,0.44877994190464593,0.42299203717871187,0.39249628361056654,0.4646091586740991,0.43737668845229466,0.4390898724535975,0.3907616827329219,0.45302426993723705,0.4679737669533923,0.4374209579290032,0.365710820852857,0.46904078687556244,0.46951552190946916,0.463115221305949,0.4443408194897745,0.38704541479114163,0.47092252041597865,0.0,0.502827799607135,0.4661282525402467,0.443590265728084,0.0,0.0,0.0,0.37274162679080824,0.548697027669384,0.0,0.4499419852652811,0.5094774810060752,0.5061318600553989,0.4759755305697726,0.5468786385095631,0.0,0.49135416836392143,0.0,0.5128175146246257,0.0,0.47221311150551115,0.30159175370917346,0.0,0.0,0.5083714405452476,0.44714940643418444,0.41047487233775753,0.4684484901266862,0.5093221186383249,0.0,0.3258539071579483,0.4308069213978264,0.5105466730254873,0.5036864631586864,0.47833381361809246,0.0,0.501327184610911
0.369160347285139,0.4486230014736285,0.4632689534646465,0.2407740479982487,0.3801568522284277,0.4598778016478193,0.0,0.460982190255761,0.462959362192926,0.5188853102651154,0.44795762607180956,0.3888632188118586,0.37602898754900843,0.3555115639033599,0.0,0.4961968708286652,0.4532145230882227,0.485714589648515,0.47028869172573723,0.4632077657535726,0.4306472435748773,0.4939632642576259,0.4512143896023248,0.0,0.43787520522946566,0.48681990219568594,0.4611856714840253,0.4156837296632012,0.490526256009807,0.46115223911240333,0.45608726092438323,0.4028426721402835,0.4045047674423077,0.4443800059528248,0.4127126562802182,0.3625419961256787,0.3206684282926733,0.38115719555912386,0.37565575048929056,0.0,0.39208475100491835,0.4268810879120363,0.398491417250197,0.37905120591795527,0.0,0.0,0.35802359685110097,0.4698106855492941,0.0,0.40109197894895166,0.4854863814260641,0.41678967199238,0.43398938615745825,0.4541382071065541,0.0,0.3996241797666029,0.0,0.39426100407382436,0.0,0.0,0.0,0.0,0.0,0.4265551477059336,0.3794955669638098,0.0,0.36073310718810425,0.5208314035461591,0.0,0.0,0.35245657625874205,0.5124828321866188,0.3889974165064832,0.3914735704075586,0.0,0.37664330053902617
0.4935991319728598,0.4534109117054142,0.4343945256132322,0.3463474387507846,0.4463790417983866,0.4323146381716783,0.460982190255761,0.0,0.4896314497953952,0.4647729571817085,0.2593395994480381,0.0,0.4642892488724515,0.3359343380408074,0.0,0.4814325520479236,0.0,0.47928732175274513,0.4285153894872688,0.0,0.3126374031726722,0.0,0.3175333889779458,0.5130958426615169,0.49055043054575603,0.5116545696490566,0.46418460102452336,0.44790436528010297,0.405874895478572,0.4061774142218982,0.4550325173652611,0.35995613061513254,0.4665576534242004,0.4634703741404101,0.45706545191865555,0.2680265797181981,0.21487362761150663,0.0,0.418894877574134,0.0,0.46907737028261765,0.0,0.36645717502712494,0.0,0.0,0.5416454844855775,0.0,0.5207977243524169,0.0,0.4660070045450134,0.4524717637172438,0.4771859915506119,0.2959961060433758,0.5235799838335636,0.0,0.4298750517466321,0.0,0.46824723551939673,0.0,0.39743448035770323,0.0,0.0,0.0,0.48865915303602875,0.4353543327118019,0.20185271889499373,0.0,0.452949045042883,0.0,0.36102852487555054,0.4394081667954845,0.48518105538768636,0.4515685405205463,0.42283399164714724,0.0,0.44496427503329655
0.0,0.3889777794239645,0.3534419956468965,0.4104825825490741,0.39958737525665855,0.40549176647519075,0.462959362192926,0.4896314497953952,0.0,0.5017934904475371,0.36843296493848293,0.41277893656778664,0.430472908393912,0.4537156151424867,0.0,0.4556614716300553,0.3893922348913742,0.37819784795213013,0.31193006791771555,0.4482901426362834,0.3911538776226267,0.4376520786771265,0.4355646766507484,0.0,0.43020711909057907,0.4438959275758324,0.4094281147904627,0.48887146515236846,0.46021175239203516,0.47533153722823973,0.4933513840837922,0.4532189149172333,0.41667365690992253,0.48730586017137784,0.5065064378275633,0.4543098969712628,0.46398060642264466,0.438212788880596,0.4351702897882537,0.0,0.4089778667086932,0.3792392427466724,0.44416165161484344,0.0,0.0,0.0,0.0,0.5454935299769894,0.0,0.48321359659501506,0.5366838080783807,0.49274541375631387,0.5314901259033751,0.5348531583025412,0.0,0.4937457671084208,0.0,0.45896638413480695,0.49997015585514504,0.0,0.0,0.0,0.0,0.5288314479057994,0.0,0.0,0.0,0.5434964912963594,0.0,0.0,0.0,0.5515178980878264,0.42595664918871307,0.0,0.0,0.4084600194781054
0.38479455971301824,0.324203131922758,0.0,0.0,0.5053648393883345,0.4554102485287821,0.5188853102651154,0.4647729571817085,0.5017934904475371,0.0,0.46068850197073385,0.3016323006568634,0.448097707233628,0.0,0.0,0.41953657147249546,0.3677331936798587,0.4297490703752541,0.43899390622645507,0.3550356647675019,0.0,0.362328343651048,0.45701120577365506,0.2902635812677255,0.40958065353194884,0.4197721948463039,0.4317347306006777,0.4309857646870699,0.3389536812973247,0.32230327766568245,0.3020689757570141,0.3429890663543389,0.3404899685691423,0.3200731979590532,0.38459566741922196,0.3720197225223745,0.2769294574681748,0.2484251911333551,0.46644753346282103,0.34442970632284453,0.376640632361825,0.0,0.0,0.0,0.3232429474458737,0.4296614067828799,0.3579527759570447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4605439205432349,0.0,0.46135940399477676,0.4386144590595545,0.0,0.0,0.39111721236648744,0.477579994104117,0.4770777847361517,0.0,0.0,0.0,0.0,0.35595738035197266,0.42209697498158055,0.48739253036857283,0.5002570122649296,0.0,0.44907626445897564,0.0,0.0,0.4416220550116697
