0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.41635845185173626,0.0,0.0,0.0,0.4882316541496328,0.0,0.531521743391792,0.0,0.0,0.0,0.0,0.4334736019486347,0.5039059443635181,0.378860509440621,0.43843679640768657,0.0,0.41548091555094524,0.0,0.45469112536221656,0.4395816765311211,0.4305845466509967,0.48471767060017723,0.4056428118565618,0.39697847227452077,0.37891658094165476,0.436861048884361,0.4462707478892859,0.4698559777990629,0.39198449855862777,0.3857459733118857,0.4452932198549179,0.3778010390391404,0.4161711569628997,0.4586185319481884,0.4485423590902603,0.0,0.0,0.45626365383417444,0.4323056857401537,0.43448887797865127,0.4623142267889142,0.0,0.0,0.0,0.38976425680495863,0.4845665859434622,0.0,0.0,0.0,0.38493600250087406,0.0,0.0,0.0,0.0,0.0,0.0,0.38178404913611136,0.0,0.5191751956179216,0.4705432416516554,0.0,0.4484481782390409,0.0,0.0,0.4268383339112507,0.4866081428915793,0.4449703104249987,0.0,0.446794404390938,0.46426183243336405,0.0,0.33039454783946187,0.4889597514113753,0.0,0.38922807813703447
0.41635845185173626,0.0,0.0,0.0,0.44889091868376135,0.4417993566960744,0.4831007992314364,0.47897782366357056,0.44232048961747517,0.0,0.0,0.0,0.48075933665017906,0.0,0.43449687207322735,0.4161857721379795,0.38618939652918016,0.40203590919528537,0.0,0.4320657582837398,0.4481855534976746,0.40448696546858026,0.45000958793824736,0.34118887594108704,0.3730008869633776,0.4007539340742454,0.44858304196080345,0.4712769963699454,0.4502918363005322,0.4396544183881453,0.38602407082285506,0.43492540020274967,0.38359623197890025,0.40025569526297444,0.47063459739761154,0.0,0.0,0.0,0.4766558153264633,0.4695984020783088,0.47077154125864257,0.4910738757973096,0.0,0.0,0.0,0.472598962827147,0.4899038929632118,0.0,0.0,0.0,0.43116128125647524,0.34269995900853845,0.41704719537793467,0.0,0.0,0.0,0.0,0.3255433552267711,0.0,0.5087178867318085,0.48260558158765887,0.0,0.47158826527553865,0.0,0.475599677381178,0.4766983378041497,0.4862680565661017,0.5081834373631401,0.0,0.4845468412816454,0.5083181919673075,0.4856558122902994,0.35330867545705524,0.4957740952769709,0.0,0.4662705899769965
0.0,0.0,0.0,0.4097547725342944,0.44104035563184035,0.3733587960181809,0.47278112245462844,0.47045866162756456,0.3091341083278024,0.4294243320371167,0.33244824803963546,0.37026412299448375,0.4806436278015812,0.4333770876808415,0.0,0.0,0.0,0.0,0.2753758302060045,0.0,0.0,0.0,0.3028571576880254,0.0,0.0,0.3820176011571185,0.330802107162531,0.495522834075164,0.4336875555335397,0.4576986738067652,0.49481633651456747,0.45570876013349126,0.3879538342634329,0.5122838388975792,0.5057962323414498,0.4645099993236181,0.45374605683036784,0.0,0.5334633414350414,0.0,0.0,0.0,0.5425819294374967,0.0,0.0,0.0,0.0,0.424255743434442,0.0,0.5105385210710977,0.5755528399051563,0.5535659437692889,0.5837108237034047,0.6109018234089939,0.0,0.3742177786395374,0.4022044628126578,0.5490116201127406,0.5740796979399712,0.0,0.0,0.0,0.0,0.3429614770197126,0.0,0.0,0.0,0.5908922859131336,0.0,0.0,0.0,0.5866482225842372,0.4769736431407125,0.43695621936101964,0.0,0.49929669010002137
0.0,0.0,0.4097547725342944,0.0,0.19834272224358918,0.43005771467988535,0.28764112416511073,0.34446523156144476,0.45677060129549296,0.37494697476899685,0.4217884480040548,0.26840511833403435,0.31096663662523805,0.22417106901933662,0.0,0.0,0.0,0.0,0.42428746799629735,0.0,0.0,0.5281010085977855,0.38778929479777247,0.0,0.0,0.0,0.4389224041845352,0.2809561542682449,0.0,0.0,0.0,0.31248822603722076,0.4993572660782385,0.33212679081280233,0.35719140053572374,0.20079777845508465,0.21327116931360873,0.25976990806824407,0.27673947631342927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3716238907738448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.44889091868376135,0.44104035563184035,0.19834272224358918,0.0,0.41219844122479044,0.3586786682667043,0.3921106024842078,0.3584575606157232,0.4703624978581928,0.34574112548056385,0.41340480466428353,0.4023566222393204,0.2574085972324229,0.0,0.45597586927181205,0.41334838323799666,0.41507209140001045,0.3875628736226239,0.4523723249012296,0.0,0.47153293588137163,0.4194521336167225,0.42698127855835405,0.4299268223252874,0.4130703262883809,0.437308252010262,0.37698285078890753,0.4100190186577041,0.0,0.45884355870930776,0.33706562740690504,0.0,0.44739534983256096,0.40748089651215447,0.21615425410108277,0.22340524714409646,0.3729940168316269,0.3890268177296078,0.0,0.0,0.0,0.47317030736028187,0.0,0.0,0.0,0.0,0.531707776944598,0.0,0.44384703231749245,0.5697492140166243,0.4518422574780629,0.0,0.5176750556301686,0.0,0.4692675248391954,0.0,0.3550060204204706,0.0,0.0,0.0,0.0,0.0,0.533801031089401,0.0,0.0,0.0,0.6346428867847851,0.0,0.0,0.0,0.5071388383218431,0.3977298318439938,0.4183261776497458,0.0,0.0
0.4882316541496328,0.4417993566960744,0.3733587960181809,0.43005771467988535,0.41219844122479044,0.0,0.4143308337281636,0.43678227245234436,0.3749246359264214,0.4844115744783406,0.43290629693361643,0.4047727069823314,0.41150234029743715,0.43891242603796754,0.47831255186240235,0.46837734300287515,0.343738983373729,0.4749753042508457,0.43839942669948434,0.4374934423821833,0.45042264600340287,0.4632067277841446,0.41692120544749584,0.4183246941940213,0.4259578194940564,0.44890238639935326,0.4011144058811069,0.41942237314691533,0.35530141712879926,0.43239978038848226,0.4572640804445427,0.43150329099715445,0.41745029955930535,0.4587047129767596,0.4522904992544663,0.4629934927460764,0.46585998690337016,0.38477721274417326,0.5240075593820381,0.0,0.5651936868017273,0.5080406179243292,0.47528835484154386,0.3713690454033345,0.0,0.0,0.3936729448909313,0.6043246718094142,0.0,0.49358476810529345,0.5485864609936151,0.5538019840885925,0.514110999472604,0.5850928035888598,0.0,0.5556059736114298,0.0,0.5614295640846532,0.4901450960501198,0.4849900582953147,0.3317372341905254,0.0,0.0,0.6053350712980126,0.5125598469695597,0.4799147179916068,0.4492257368725635,0.5650518360002136,0.0,0.3312761096328314,0.4632681621899041,0.5606033699666914,0.5716363948269152,0.5317935852415492,0.5094084041368343,0.5518948382756008
0.0,0.4831007992314364,0.47278112245462844,0.28764112416511073,0.3586786682667043,0.4143308337281636,0.0,0.45718275674595643,0.39976797869809877,0.4937172693110504,0.46569433875608424,0.3951792062461682,0.3406137136741174,0.37387116303501394,0.0,0.5348337200070217,0.44784626871345634,0.507474494756885,0.47973319574462125,0.4543603098283856,0.4165987771587837,0.49248899458874634,0.45129356203338883,0.45442916287739066,0.49258751517925936,0.479418497825784,0.45768006180365184,0.34342364662108277,0.4397580436110568,0.4774712559052957,0.44428341677687594,0.4029647853005563,0.4464312192786505,0.42891525162826716,0.4067780871554514,0.3003969180970873,0.3467548315794243,0.3827099169151074,0.385415594817097,0.0,0.4293059210335515,0.0,0.42086371492147207,0.0,0.0,0.0,0.37925311561263697,0.5314412046195479,0.0,0.4089211651214174,0.5159237629767873,0.4373914587102403,0.4475365896371038,0.4904029911264771,0.0,0.42150554200117407,0.0,0.40956763596578055,0.0,0.0,0.36278405369149114,0.0,0.3405031385680916,0.48030276654288206,0.40184090518764315,0.0,0.3772710462291132,0.5548468196272147,0.0,0.36384377445056526,0.37233571609562266,0.5529983203862131,0.4052119165911477,0.4182883490517243,0.0,0.39814907600282057
0.531521743391792,0.47897782366357056,0.47045866162756456,0.34446523156144476,0.3921106024842078,0.43678227245234436,0.45718275674595643,0.0,0.5253315871453799,0.4373569360589672,0.3091178221481707,0.4599605369022148,0.45768868729369383,0.39376279698349725,0.4785098111424195,0.48592949494278037,0.0,0.4931305205533909,0.4575000834713957,0.4226526882364293,0.4226708647841353,0.45961918095606286,0.39700863572140727,0.5353399625206865,0.49975033738946945,0.5038448395992081,0.4781268398675706,0.4487560163006511,0.4121388769041238,0.4172346625391223,0.4483878620917396,0.4006679944613913,0.4206280407351519,0.4651525083391708,0.4682989876173953,0.3586188579625808,0.42087109852588356,0.0,0.4849419643243205,0.0,0.5374911828644047,0.0,0.4917332017379295,0.0,0.0,0.0,0.5405289959792784,0.5827424679255208,0.0,0.501249260417856,0.5006713044453451,0.5229915689150832,0.4198453901604459,0.5765230915525394,0.0,0.5311332246281321,0.0,0.5091720205064139,0.5485129349891492,0.4966930740421885,0.0,0.0,0.0,0.5786102764469218,0.5235280111417421,0.5607363727692255,0.5500322761005239,0.5125532100174354,0.0,0.36652036107250985,0.4548712307042837,0.5485113452095459,0.5190894077068678,0.5066003279890214,0.42305454413099897,0.518132818258141
0.0,0.44232048961747517,0.3091341083278024,0.45677060129549296,0.3584575606157232,0.3749246359264214,0.39976797869809877,0.5253315871453799,0.0,0.519628014300263,0.33538922426968654,0.44284800778411054,0.4545233145830615,0.45411349462394224,0.0,0.4790866167986414,0.38129431277658754,0.3622882488546111,0.30627643880360056,0.43402520011394025,0.0,0.4776820488557856,0.43100675248907133,0.4256978570720729,0.45321903591283197,0.43723588160674043,0.39075273875816857,0.48077028369409514,0.41478503519486265,0.44211888501254254,0.4935314030881165,0.4631267061209186,0.4386786347818231,0.49707924563075956,0.4843617056349877,0.49233125309017034,0.49701560451860216,0.4610137055761752,0.5490749149942976,0.0,0.4462417515736546,0.0,0.5327845573497707,0.0,0.0,0.0,0.0,0.6158743340102388,0.0,0.506562782210046,0.5809582914372315,0.5388955729051973,0.5641293834765173,0.6104095533173624,0.0,0.5732445081842915,0.0,0.5108779456018212,0.5690184235241326,0.0,0.0,0.0,0.0,0.6044592351993446,0.0,0.0,0.0,0.58825818797034,0.0,0.0,0.0,0.5900894973917002,0.5012314166465404,0.4297882015895804,0.0,0.4591695238544821
0.0,0.0,0.4294243320371167,0.37494697476899685,0.4703624978581928,0.4844115744783406,0.4937172693110504,0.4373569360589672,0.519628014300263,0.0,0.4980094695133405,0.31341393349549634,0.4355051782685949,0.4382179848304505,0.0,0.40046982332948355,0.34617712552535534,0.37479032883826335,0.4709507178527201,0.0,0.0,0.0,0.4421915410782719,0.35868779674086787,0.3313219883189851,0.3219222164393092,0.4647602655471002,0.4398657029018429,0.39740530673977414,0.0,0.34317423040966877,0.3503895100459707,0.3237428807876396,0.332507345373688,0.3101108741407026,0.3931955903963881,0.32326776662473067,0.3043121672513671,0.2250356771562559,0.34271889936089395,0.36185844552047963,0.0,0.0,0.0,0.3496069739523135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45026332254268286,0.0,0.46035650415601975,0.403950178985493,0.0,0.0,0.0,0.4942236047184048,0.5372036815626122,0.0,0.0,0.0,0.0,0.4068428676018876,0.42195383302364764,0.5166037741960645,0.4990520050176747,0.37841184949386103,0.4262836956997429,0.0,0.0,0.42867410749822743
0.0,0.0,0.33244824803963546,0.4217884480040548,0.34574112548056385,0.43290629693361643,0.46569433875608424,0.3091178221481707,0.33538922426968654,0.4980094695133405,0.0,0.4433294302564915,0.4784280366858473,0.3002395856512892,0.0,0.0,0.3882033161558671,0.3815187330986806,0.2797416049396496,0.0,0.0,0.39265574294340594,0.3034241880980161,0.44932852213143515,0.38899454760267027,0.3601002211181842,0.3749396740261767,0.4762713254353755,0.40028454333792446,0.0,0.491841954179951,0.40411239238697405,0.4243909468019772,0.48682845316844525,0.4499301110207299,0.3810808485184529,0.4762089253443343,0.4314929205977339,0.48867966095393556,0.0,0.0,0.0,0.49923628826381716,0.0,0.0,0.0,0.0,0.5070096148953597,0.0,0.43403581096176713,0.5514433762434263,0.4859183333775563,0.5333844627580028,0.6139461696443111,0.3910889754807558,0.3113789609702219,0.3679151371488952,0.44456948434743593,0.5361420702395387,0.0,0.0,0.0,0.0,0.3603570425815095,0.0,0.0,0.0,0.5967162402997925,0.0,0.0,0.0,0.6100765549223413,0.3923093987923554,0.0,0.0,0.45658363918916495
