0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.4250483026260757,0.0,0.0,0.0,0.4724753253550288,0.3530916719298193,0.5679632269675527,0.0,0.44374295651358,0.0,0.4310721682969627,0.43097892173173674,0.5379712356768487,0.4242488851349313,0.4249585493100654,0.416445464196073,0.4137296829786869,0.0,0.4839176326069211,0.4393121880985263,0.4344600416887366,0.5184026946805202,0.410534277458211,0.41369120329982617,0.3847520103271969,0.5583142460525232,0.4459821087251231,0.4961287111305005,0.0,0.40059602143860895,0.44323113317641105,0.37078974696733874,0.4034117600428522,0.42416445503874284,0.4911049246585274,0.0,0.45493292147836206,0.46863547821652357,0.4346171305194838,0.4424702841991529,0.0,0.0,0.0,0.0,0.4235602333435839,0.5291445220923592,0.0,0.0,0.0,0.4054668909868815,0.0,0.0,0.0,0.47092458846142704,0.0,0.5005361690502426,0.0,0.0,0.0,0.5061323041622293,0.0,0.4672930597102313,0.0,0.0,0.44279468981994335,0.5053104428189854,0.0,0.29054808378546715,0.48098506813822883,0.510698381913303,0.0,0.0,0.0,0.0,0.4336276025433823
0.4250483026260757,0.0,0.41223246141195086,0.0,0.4814270983188845,0.4673107702325302,0.5300317216985944,0.5247466159027817,0.49514292582265873,0.30340711679007104,0.0,0.27002539853021396,0.5078926186085666,0.0,0.4721405753193239,0.4146716752904228,0.0,0.4189544096654363,0.0,0.47462398829778846,0.4477288140014512,0.41138493903640383,0.48807961144188056,0.3652633695519575,0.41150744887182056,0.43603070094827745,0.4653703261601503,0.4980833264485,0.4809982180754846,0.0,0.40520710828916695,0.42738385959724456,0.3647734921578656,0.3810080664795435,0.4271264997030095,0.0,0.0,0.0,0.5024013177667559,0.4917414589230177,0.4834768345561673,0.5190326201050109,0.4535302809264154,0.0,0.0,0.49506527427707525,0.513003621865615,0.0,0.0,0.0,0.5039697030576185,0.3851987406697588,0.0,0.0,0.3686071681038146,0.0,0.0,0.35979460237481553,0.0,0.5336850601456233,0.5077109940638563,0.3972624782730029,0.5138669022903524,0.0,0.5219859370165348,0.5029852190342983,0.5089538377571199,0.5461306231569746,0.0,0.5241083179647396,0.5432655278445275,0.5190751432363132,0.3696640687801849,0.5235917322503575,0.0,0.48242029934787123
0.0,0.41223246141195086,0.0,0.45706250185019437,0.4748868988074185,0.45051810411799276,0.5161996704574243,0.5137165834928188,0.36066525200479477,0.4872141640946307,0.4328807516924566,0.4216171394916234,0.5335832826431871,0.4618156019761621,0.0,0.4138446665927666,0.0,0.0,0.34050082071878346,0.0,0.0,0.4825120225119557,0.4185839248994693,0.0,0.3381353210709017,0.35061155098300134,0.39020585313597683,0.5513726550847096,0.45224131839512405,0.5041319279670324,0.5590310631461908,0.5617805704544201,0.41764335904960903,0.6017869660858681,0.5111559520951761,0.4770503683466501,0.5495839777343694,0.43065039762227336,0.5570689504257,0.0,0.5607996390747979,0.3770576976022711,0.5560741551489045,0.0,0.0,0.0,0.0,0.6011693388834238,0.0,0.5784349664131024,0.6062461468849447,0.6158014103134585,0.6498016215196587,0.6265507823266063,0.0,0.5687070467017807,0.4166183558817654,0.5702932645832074,0.5753502813221635,0.0,0.0,0.0,0.0,0.5592285178882036,0.0,0.0,0.0,0.6203446281852346,0.0,0.0,0.0,0.6576636551628985,0.5271530636856403,0.0,0.0,0.5367735247127298
0.0,0.0,0.45706250185019437,0.0,0.294366243361297,0.4501723933565197,0.27737345795161555,0.0,0.4757114527892495,0.29064447150263034,0.43513165081482436,0.0,0.33908199258466964,0.3636368185317985,0.0,0.0,0.0,0.0,0.4960374027044494,0.481814603365479,0.0,0.4895987792459755,0.45762702792475624,0.0,0.0,0.0,0.46985827105612804,0.28888450736784543,0.0,0.3214691377324202,0.0,0.3068564565510184,0.0,0.2724738454313705,0.29100319299278654,0.24112187333630716,0.22777685561275776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861164772710282,0.0,0.0,0.0,0.39899327981159916,0.0,0.0,0.0,0.0
0.0,0.4814270983188845,0.4748868988074185,0.294366243361297,0.0,0.435719137051321,0.3519001717937472,0.46300423333019997,0.38558109761504666,0.5148492648626001,0.3778571108136098,0.42919001462122697,0.4121259713395117,0.3022078353373117,0.0,0.47670795178428016,0.0,0.4251991250351679,0.43224320872201455,0.0,0.0,0.5075307333526163,0.4582504574594559,0.4234998866102221,0.443122136454393,0.4291638218982911,0.4526191962569257,0.4563229062719512,0.45096667012430025,0.0,0.4881243812255315,0.3851483776891775,0.0,0.4750831879021211,0.4388658559019082,0.27436601515672154,0.4003125339077692,0.383318122586943,0.4629019363989323,0.0,0.3947714433874181,0.3494909785525367,0.4415357825834567,0.0,0.0,0.0,0.35505488339730473,0.5939635826810941,0.0,0.4999485182042894,0.5371400464767231,0.46569396328803137,0.5439025212392531,0.5399525394814748,0.0,0.5084183608395683,0.0,0.4213695365002389,0.48650446082659055,0.0,0.0,0.0,0.0,0.5612090313579354,0.0,0.0,0.0,0.596562193017979,0.0,0.0,0.0,0.5682179352807422,0.42957934859820746,0.0,0.0,0.4761196189995558
0.4724753253550288,0.4673107702325302,0.45051810411799276,0.4501723933565197,0.435719137051321,0.0,0.45712629953807105,0.4660245881799605,0.368301589333567,0.48212316351698475,0.46157445874650377,0.4116035790090893,0.42135328949632844,0.4576847914140828,0.48961563310954354,0.497064281322692,0.36306891984624756,0.519965164760561,0.49217456043344276,0.46010973189868837,0.5321481023450461,0.49314333052087556,0.4451434868386796,0.4153392438359262,0.4513712158488673,0.45226246159280253,0.4153190168513442,0.42071075516695133,0.3992171055180907,0.4560341182733488,0.46819042557476176,0.47601185709932653,0.4587524189589715,0.4913826158544049,0.48475987213947735,0.4895866288212583,0.4886148776230748,0.4425530440118116,0.5404936510422909,0.40432863351625475,0.565175616068812,0.5158675558267898,0.5700721331148311,0.3810900179239498,0.0,0.3834359500396223,0.42639179395595184,0.6050139505422427,0.0,0.5235555504433487,0.562249570477585,0.5841407079284274,0.5449246309205031,0.5870771945844746,0.0,0.5582938300088552,0.0,0.6028988373270079,0.0,0.5420162495164296,0.3499265269625875,0.0,0.3456127224698689,0.5871331515122197,0.563099177972976,0.523238775469481,0.4992049527077848,0.5790200563392833,0.0,0.34849568007001885,0.48165269465554195,0.5643338007222382,0.6164374660832104,0.5534290514377084,0.5477917309739913,0.5655018512929951
0.3530916719298193,0.5300317216985944,0.5161996704574243,0.27737345795161555,0.3519001717937472,0.45712629953807105,0.0,0.48789263445079106,0.4413507032074174,0.5098191618489751,0.48648414597546613,0.4236109461372688,0.3588744002173202,0.4226136576037131,0.0,0.5555259499578555,0.0,0.5063547845446377,0.5105322863475752,0.48455734946396634,0.45304195941189573,0.5228484705965826,0.4903061070637137,0.42395792129501664,0.49193207034934644,0.49443315161844226,0.4863471065310039,0.4056276831177176,0.47247442767514186,0.0,0.4544969602363695,0.40403083745828067,0.42186052668602586,0.4263257421379198,0.4237585150536791,0.3885318799204597,0.34976851773654727,0.42462275604030353,0.47118182010586496,0.4089606152288006,0.3454446923474406,0.369605320454576,0.4290648377797381,0.0,0.0,0.0,0.39636279461651314,0.5600698395697313,0.0,0.4436315940022351,0.5663841223489232,0.4664766290999273,0.5106447762744062,0.5061152548932035,0.0,0.45598141573260775,0.0,0.44203131304822924,0.0,0.45850761393882017,0.3715511499373009,0.0,0.0,0.49464445413139413,0.43749835866825193,0.0,0.0,0.5741413318331282,0.0,0.36572962063860204,0.38732812520580884,0.57975199330303,0.4217535728956263,0.4506885003745209,0.0,0.42995795359968336
0.5679632269675527,0.5247466159027817,0.5137165834928188,0.0,0.46300423333019997,0.4660245881799605,0.48789263445079106,0.0,0.5285749372651164,0.5004204263479869,0.3948354870267795,0.49217264093708374,0.5146403894220798,0.3814653581777657,0.0,0.5258107317149927,0.0,0.5218828398225501,0.4804447155757292,0.47321626098930747,0.47005946892631745,0.5096261595789087,0.41668150959167655,0.5843887809199644,0.5179453995471595,0.5370560037510329,0.49105248429113346,0.5091158515768944,0.47894718106554374,0.4784464754609208,0.5121380364126571,0.459262492426066,0.5272057717221419,0.5183503067396158,0.5111212145982115,0.3459705700630316,0.48973019690423447,0.0,0.5354269023945553,0.0,0.5892758239770721,0.6029721390621957,0.4706267221407422,0.0,0.0,0.6101255866557407,0.0,0.5936719490498383,0.0,0.5169382265254676,0.5175894232640644,0.5225653290518077,0.48465849140703154,0.5797386584809654,0.0,0.5316852494643708,0.0,0.5534116281445888,0.5194599937372714,0.5818501709932578,0.0,0.0,0.0,0.5653826873534844,0.593879781476528,0.5750599844130035,0.6459071857325607,0.5477275091588322,0.0,0.39553383308842716,0.0,0.5585726013927963,0.5731321021187965,0.5605380309918688,0.0,0.5626641593483749
0.0,0.49514292582265873,0.36066525200479477,0.4757114527892495,0.38558109761504666,0.368301589333567,0.4413507032074174,0.5285749372651164,0.0,0.5626404957106363,0.38661130669115307,0.49553512149399687,0.4514309227045923,0.4479886446330744,0.0,0.4571049045156411,0.3964680116307785,0.3486139173029411,0.3435452802322532,0.4679572479851978,0.0,0.5060510132231426,0.4644879630132518,0.44119680530545546,0.41250254003868847,0.4114327787153867,0.4091489700898904,0.5091469442242178,0.45488844305125226,0.4793234751474414,0.5184949792821533,0.49151717996233957,0.44660234772462093,0.5246039452486945,0.5221948865188719,0.4906370415303791,0.5323764642185324,0.5204258064000333,0.5683548571587886,0.35745784906360484,0.4212085477232238,0.3711519233869344,0.5473868746013738,0.0,0.0,0.0,0.3685560609679438,0.6225464550210603,0.0,0.5248502741959334,0.5849903687895178,0.5511649915877307,0.5899283718386606,0.6145469425618858,0.0,0.5798230087078682,0.0,0.5194148017132815,0.5725766356340172,0.0,0.3453379872234787,0.0,0.0,0.6035995235721082,0.0,0.0,0.0,0.6003943943722938,0.0,0.3462924762506316,0.3747164961134048,0.5863157702404814,0.4978801021162595,0.45338360384296794,0.0,0.4682214301800709
0.44374295651358,0.30340711679007104,0.4872141640946307,0.29064447150263034,0.5148492648626001,0.48212316351698475,0.5098191618489751,0.5004204263479869,0.5626404957106363,0.0,0.5233056331601694,0.3202028009515779,0.47144101021602164,0.43370451541464294,0.32727913071626147,0.377461233052118,0.3314836978590798,0.3847532712528563,0.5148366539683389,0.37703836714941963,0.5059014399122176,0.37537270087271246,0.5234461371881249,0.33044722974038626,0.37211234272728777,0.34196138713464524,0.4854845162538801,0.44641127266358477,0.409021905323131,0.3919752520478168,0.37193853954403605,0.40273154813406153,0.3315210413251265,0.3516941329930504,0.3538883548123035,0.4404753904291722,0.33122745795218195,0.2966815136885127,0.3709777727805099,0.4126564864782016,0.38910762930229437,0.5116502835004855,0.0,0.0,0.39512437313006143,0.0,0.0,0.0,0.0,0.0,0.0,0.4268449316807067,0.0,0.0,0.47800774344539965,0.0,0.48860623021367305,0.42643422730203495,0.0,0.0,0.406271070256235,0.48607917449487925,0.4659956517517802,0.0,0.0,0.0,0.0,0.41796817738177794,0.4799665109594548,0.5003303782279038,0.5029670979178756,0.4123653573257921,0.5514886556724325,0.3881486477436493,0.0,0.45565641177156907
