0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.4032206158060555,0.0,0.0,0.0,0.42225513952894955,0.6393895463192847,0.483903394397241,0.0,0.3883046694305061,0.0,0.38145664153749964,0.4955014289322631,0.0,0.3892221297708885,0.38797948150179845,0.3430655732819108,0.3584024355459348,0.0,0.4008305648009899,0.4194885908006401,0.39481887654399483,0.44701601047333034,0.356279319571343,0.3799145660850295,0.3702312630016019,0.41870891103945934,0.4743444067438934,0.4344865203851961,0.0,0.3259436265111082,0.3938593405399103,0.31877397487167797,0.3514245229630711,0.4233836380967013,0.0,0.0,0.40403678655385195,0.4456988228008333,0.40589681571309855,0.4243348376540533,0.4951380390621697,0.0,0.0,0.0,0.39926847297192575,0.46314448418792264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46168880933695755,0.0,0.4526916044157987,0.0,0.0,0.48066149709866063,0.4461088379777724,0.0,0.3858182186398859,0.0,0.0,0.4888945711915505,0.4772759379406475,0.4193696856960357,0.0,0.4057919881810269,0.4619874154588662,0.0,0.0,0.0,0.0,0.4390087023037565
0.4032206158060555,0.0,0.0,0.0,0.4235042905121235,0.3887733765534705,0.44219165018914425,0.4662109324768788,0.41670932641719466,0.0,0.0,0.0,0.4458652829980168,0.0,0.40119814351939953,0.4150698783180998,0.3972316803993483,0.3864330441447208,0.0,0.40486573850094093,0.4037066191035254,0.3985133274190019,0.4035074566988727,0.3972579433792762,0.4108146684327896,0.3830721233894031,0.4014156446109857,0.4308941473554607,0.39891052510766367,0.0,0.3707679753657656,0.4053565129515961,0.3583305805608956,0.37677099367307326,0.4383439313768901,0.0,0.0,0.0,0.4546741933466138,0.43248134832311913,0.4226938820608715,0.4791642235165855,0.0,0.0,0.0,0.45841589805207855,0.452601912629217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4644685394957871,0.45540597524433646,0.0,0.4200551124455742,0.0,0.0,0.47666680649725623,0.44277277523535263,0.4709865007073352,0.0,0.4392828348945196,0.47787174286582423,0.0,0.0,0.0,0.0,0.42847202679021873
0.0,0.0,0.0,0.0,0.3831696720615243,0.38869418304814946,0.4234479919453778,0.4331308234392365,0.3025181945031856,0.4768666042674091,0.2762583804914624,0.5450470364459409,0.4350437556401825,0.360100418284424,0.0,0.0,0.0,0.0,0.2564609184518122,0.0,0.0,0.0,0.3019142007890138,0.0,0.0,0.0,0.33069671760645897,0.4408542585871494,0.0,0.0,0.4534365817183342,0.41866945558789753,0.0,0.44688624379800096,0.45656109220480356,0.39083962199662364,0.423244558786843,0.510236809428715,0.0,0.0,0.0,0.0,0.481395622006126,0.0,0.0,0.0,0.0,0.3803675955876344,0.0,0.5600483354029805,0.531021317981324,0.5805868898200854,0.5399461625359923,0.5468335998435188,0.0,0.4466519814400034,0.0,0.5769150328201026,0.4708093036172175,0.0,0.0,0.0,0.0,0.4914784109963541,0.0,0.0,0.0,0.5486687794783818,0.0,0.0,0.0,0.5443599511482801,0.0,0.62202281319144,0.0,0.0
0.0,0.0,0.0,0.0,0.2128593789323904,0.40482353885615313,0.2888646501785517,0.3150565801233595,0.4037286971900872,0.16813189205562026,0.3734000196450413,0.27201185772715086,0.2843797659734435,0.21557643497239493,0.0,0.0,0.0,0.0,0.4038013668317709,0.0,0.0,0.44022795836908496,0.38731526558653634,0.21644198635460782,0.0,0.0,0.4188595440863815,0.22318990405293174,0.0,0.0,0.0,0.2880904900179816,0.24630474940777414,0.23066057725546452,0.28206799827720286,0.1789198635606022,0.14731446117066213,0.27610147386552647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4235042905121235,0.3831696720615243,0.2128593789323904,0.0,0.3891759311371985,0.32856146901831873,0.3537212451085394,0.33981124387052875,0.42531247157788055,0.3405831352365557,0.42674252956641157,0.3804415299017645,0.24473320987581443,0.0,0.463787124485708,0.0,0.0,0.35434550355505817,0.40069043593546166,0.0,0.44022995133484233,0.3936545170753352,0.0,0.0,0.45001867219363,0.4120595345428095,0.3742342639161851,0.41790740060321485,0.0,0.4371384583846475,0.367380076195123,0.38720092352485047,0.41684703201262213,0.38582796779590584,0.2562860703765276,0.2870935756822782,0.3897949336112253,0.0,0.0,0.0,0.0,0.38671499754934513,0.0,0.0,0.0,0.0,0.5307167623453708,0.0,0.0,0.0,0.0,0.4713097185945373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5638133225827794,0.0,0.0,0.0,0.49727444296453766,0.0,0.0,0.0,0.5409102499444617,0.0,0.0,0.0,0.0
0.42225513952894955,0.3887733765534705,0.38869418304814946,0.40482353885615313,0.3891759311371985,0.0,0.4153754608330061,0.3662572244311688,0.33644389918229867,0.44372582438171704,0.37265539810837733,0.47624013988963215,0.3909378569531839,0.3477174332890387,0.3918974005975666,0.4210845413068849,0.0,0.40690024868777896,0.38630911689689157,0.38238568473669243,0.39258408989610183,0.41565547832556704,0.3726769374915508,0.0,0.3949654444265694,0.40511605144413554,0.3555049648644084,0.37270223876417347,0.3328317188333541,0.40880575724411006,0.4335663993737287,0.4047346481764537,0.37505543039075717,0.43940714738682163,0.45317818760261697,0.40973601864440407,0.425478688131543,0.46664987514825473,0.4369665856916032,0.0,0.49798884838048596,0.0,0.0,0.0,0.0,0.5636060830704045,0.0,0.518006015739717,0.0,0.5595956811507168,0.46226133089979016,0.5200607010931231,0.44708557623497724,0.5059001645951244,0.0,0.4760711579021015,0.0,0.5001480597655776,0.0,0.4587285444466813,0.0,0.0,0.0,0.536034904332121,0.46234732529787537,0.4549504591740311,0.4674424125198559,0.465519186493007,0.0,0.0,0.4793156590645259,0.4657702567924086,0.4722281026751521,0.4414014862981843,0.5142405025015832,0.4727394613580258
0.6393895463192847,0.44219165018914425,0.4234479919453778,0.2888646501785517,0.32856146901831873,0.4153754608330061,0.0,0.4080636914007648,0.3716287944621071,0.4156824253557552,0.4276476465508179,0.417803939087742,0.34888594013936863,0.31598236840303073,0.4317297623273336,0.46478140457067474,0.45789346944542925,0.4531959915693271,0.43049195625272646,0.4377506835336618,0.4634512810074835,0.47238219696765316,0.40537649704657636,0.0,0.4407746762431324,0.43875915156323675,0.41937077769843834,0.40534430961466766,0.4385441241640602,0.4177081562869597,0.43955340663459364,0.40249468796718724,0.4248569660978209,0.4184477418716853,0.46919311489289334,0.327096143118931,0.3249850299453717,0.38871579393344957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5832349387161971,0.0,0.0,0.0,0.0,0.5335833576669354,0.6146046916930087,0.0,0.5589795313441508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559418988986673,0.0,0.0,0.0,0.4891935905668076,0.0,0.0,0.0,0.48977310417492537,0.0,0.574488392807194,0.0,0.0
0.483903394397241,0.4662109324768788,0.4331308234392365,0.3150565801233595,0.3537212451085394,0.3662572244311688,0.4080636914007648,0.0,0.4326907183896802,0.4590925461577498,0.2798676463179263,0.5421355064283062,0.4187461036472531,0.34223479034117965,0.3416872025787051,0.46659119266709964,0.0,0.4688429328556528,0.36850960490826634,0.3686159124068157,0.3818937540977171,0.4376082578437305,0.3360434323896011,0.4941270728690089,0.4556334396436097,0.46975078821375954,0.3952917961275515,0.4055198870336938,0.34779144008196855,0.3900958467436973,0.4229585141102595,0.3615269362027607,0.4397528850933624,0.4138688028736827,0.4462051833333118,0.25827221481998397,0.3657477818380744,0.0,0.5201135628527668,0.0,0.0,0.0,0.4015856808248538,0.0,0.0,0.0,0.0,0.5439166186680081,0.0,0.5455892907470079,0.0,0.5161676472889072,0.4685649513955766,0.5386300334612217,0.0,0.4585773717614157,0.0,0.4966873030734223,0.0,0.4280216691511859,0.0,0.0,0.0,0.5581391914451845,0.45744029289454285,0.43820033933097713,0.0,0.49350668819637106,0.0,0.0,0.0,0.5125332457585849,0.4855242867661064,0.45896913077035656,0.0,0.0
0.0,0.41670932641719466,0.3025181945031856,0.4037286971900872,0.33981124387052875,0.33644389918229867,0.3716287944621071,0.4326907183896802,0.0,0.45002989816405864,0.30268634024316793,0.4594323707629718,0.37174244721536326,0.3921893994506686,0.0,0.4587428974036021,0.0,0.0,0.24675358059103591,0.4131948848402963,0.0,0.44184464805573964,0.3877656400260334,0.0,0.454632495592003,0.4638198866621924,0.3836880787013277,0.42844381415563915,0.39819821168173697,0.0,0.4505220173331151,0.4116037570403234,0.4369391992910415,0.4429642953965592,0.4426389583381191,0.4059381763697523,0.4245761434544498,0.4371345527378039,0.0,0.0,0.0,0.0,0.4540993248417686,0.0,0.0,0.0,0.0,0.5465542576709678,0.0,0.0,0.5121434853309621,0.0,0.5057740695344505,0.5942153880683856,0.0,0.4877461634910437,0.0,0.6092329521978244,0.4660461246587391,0.0,0.0,0.0,0.0,0.5381561314513045,0.0,0.0,0.0,0.5264552402102346,0.0,0.0,0.0,0.5202629065520001,0.0,0.0,0.0,0.0
0.3883046694305061,0.0,0.4768666042674091,0.16813189205562026,0.42531247157788055,0.44372582438171704,0.4156824253557552,0.4590925461577498,0.45002989816405864,0.0,0.44650877517566884,0.3034256614934625,0.42366864258342946,0.4053940263303103,0.0,0.37420564498166664,0.35551998865437595,0.3564082218817748,0.4552047862136193,0.0,0.4762667914397983,0.0,0.4354582922349218,0.30786618488414563,0.342056509281261,0.33177363831336104,0.45280817032701626,0.4123688605941341,0.0,0.0,0.34057511531668366,0.3602200227299456,0.28399923339164174,0.3150626954252705,0.33049031954030045,0.3157596720813764,0.22262207417659818,0.2792219671970878,0.36059978568780426,0.31509513807401707,0.32279417666485505,0.30501879972265056,0.0,0.0,0.27316953472230643,0.42937873197831244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3964766874168272,0.0,0.4009438781551069,0.4120046582554765,0.0,0.0,0.0,0.39346248426095687,0.38656346766077276,0.0,0.0,0.0,0.0,0.0,0.391991418401661,0.4182902898923352,0.43486449025703106,0.0,0.37294937903987757,0.0,0.0,0.3538615011868876
