0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.42588054573452144,0.0,0.0,0.0,0.41547158395446016,0.3528710856930948,0.4809865360252733,0.0,0.0,0.0,0.3897211764588607,0.40386465905882263,0.0,0.394484932103356,0.4228990448132,0.0,0.4396782561305884,0.0,0.4175548371189509,0.3836149422028706,0.41037562499008595,0.44554428602781504,0.34857135934623124,0.4421437153368346,0.3637530204015108,0.44817203788572074,0.45608226987132106,0.4333989804076887,0.0,0.38010872315314465,0.4395968773002208,0.3582179505752866,0.3786582519998267,0.46131264860562227,0.0,0.0,0.3516048923765781,0.4421378599288854,0.4159142496338397,0.3915112705015492,0.5273584179380033,0.0,0.0,0.0,0.34277861613667127,0.4534961106515545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46346241634480645,0.0,0.4579963772367523,0.0,0.0,0.0,0.4655939161079089,0.0,0.0,0.4646284379259268,0.480212230670596,0.0,0.0,0.0,0.0,0.3702327737483808
0.42588054573452144,0.0,0.3733068388246362,0.0,0.3863941149062264,0.4169070184417839,0.43116130909043654,0.4372643223550958,0.3974124196242157,0.0,0.30329500004179283,0.0,0.445704016458845,0.0,0.4287740306895238,0.4454663464149766,0.0,0.4489501258753672,0.37804934610454155,0.4422669291084691,0.42541322087396133,0.40569760178435793,0.4440629776680058,0.3570681968016413,0.41855303439180097,0.4199908358298854,0.4273829791000627,0.4544093044193136,0.435959170493352,0.42685566254734386,0.3868957635853884,0.424321864191714,0.3842439097729903,0.38949011221855223,0.4766097166180803,0.3595776617343726,0.0,0.0,0.47391159299300967,0.4727714766361161,0.4566049446337977,0.5019537789390907,0.0,0.0,0.0,0.4710650684593038,0.48439935356750274,0.0,0.0,0.0,0.43934122666874353,0.37919329773374766,0.0,0.0,0.0,0.0,0.0,0.3484480480770924,0.0,0.499638818365154,0.48236911011303363,0.37967800851758793,0.49584626717622515,0.0,0.4829058774682729,0.48318972261877713,0.47554268779186004,0.48355840411312495,0.0,0.5029431097051296,0.5153572651729539,0.47056368504427687,0.3663053150104636,0.48558160737257783,0.0,0.45477255113204956
0.0,0.3733068388246362,0.0,0.4030264118411392,0.39858178433053776,0.41225970296357306,0.46182826115651415,0.5012400375554494,0.32992296656227504,0.45194296553737595,0.3210794665181845,0.3910245424250737,0.4716437791297221,0.4448510116612324,0.0,0.0,0.4013164646975997,0.4108677747036005,0.2729716267164513,0.0,0.0,0.4229118366133085,0.3474650964443227,0.39756276616798847,0.31892659939692336,0.35729065239718544,0.32991333787969285,0.48215166932806447,0.4146289058205392,0.4391876656092446,0.48406799904332,0.48958311882425837,0.0,0.506876491835444,0.49201720706774615,0.4781484045716169,0.47374300871413777,0.38016895173458876,0.475468295441317,0.0,0.4673717146020027,0.34419171232833445,0.4891729682741273,0.35310407985848086,0.0,0.0,0.0,0.3819438134596408,0.0,0.5342297903146453,0.5633701959420684,0.5550792748894364,0.5673000125594088,0.4629345303980781,0.0,0.38185385510819514,0.0,0.5348193392951693,0.570964095537263,0.0,0.0,0.0,0.0,0.2878017851641863,0.0,0.0,0.0,0.5362352556565734,0.0,0.0,0.0,0.5883903696814432,0.4758563141076484,0.0,0.0,0.4830574625787203
0.0,0.0,0.4030264118411392,0.0,0.25241919972848453,0.4317506277561142,0.30331848887371504,0.3136190356088042,0.4428181003773995,0.0,0.4044298267406393,0.0,0.31575415462387596,0.24590449830085442,0.0,0.0,0.0,0.0,0.4278129270099717,0.49170187677106664,0.0,0.5112258813374606,0.43991306138168795,0.0,0.0,0.0,0.43995293395424745,0.2659369983226296,0.4178614943159897,0.0,0.2793440500558442,0.27591173010656544,0.0,0.36942179305829903,0.4041919106022096,0.1955164748685243,0.20275585126218068,0.0,0.0,0.0,0.0,0.0,0.2597925090298033,0.25324383890080515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35198125004666847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3863941149062264,0.39858178433053776,0.25241919972848453,0.0,0.37659689274131614,0.34433095724284746,0.4241155051656819,0.36323421636351333,0.5616976132767416,0.35049019881595805,0.454422701523027,0.3780464964351791,0.32518739184404355,0.0,0.41393363018078916,0.43093541753093645,0.4347627668422137,0.3898293444117035,0.4138587642299623,0.0,0.42379721424824984,0.3830289485881647,0.4377094148099968,0.38121792666861604,0.3970769864912089,0.38351498403298506,0.3774080751155107,0.4108589511807302,0.43080682439261714,0.46933762555774583,0.3827257358171207,0.4171324903485618,0.45204662148708297,0.4480836794089,0.25447528567912686,0.26740067026888953,0.4324912507038968,0.33474853501831026,0.0,0.36519499643057285,0.3383658196482394,0.4042930053646035,0.32132618910971483,0.0,0.0,0.0,0.504386451660904,0.0,0.4007599324875305,0.4991260324725323,0.38997178130231586,0.44007751908109033,0.45620243582181,0.0,0.46059460922301193,0.0,0.3467607303491433,0.43126031037454865,0.0,0.0,0.0,0.0,0.47569204757314487,0.0,0.0,0.34826367351744253,0.5111160817924613,0.0,0.0,0.3422140758031496,0.4781457585239983,0.336327183072579,0.35737550998427836,0.0,0.3396885993376465
0.41547158395446016,0.4169070184417839,0.41225970296357306,0.4317506277561142,0.37659689274131614,0.0,0.42478195965904164,0.4581038168007069,0.36399638880039603,0.5096896637573698,0.3821193582461854,0.43379117061488776,0.3944363695406353,0.4546461616515647,0.45386653737430777,0.44627972505480085,0.3621830035011038,0.49683829776694527,0.42596891089838196,0.4182954800207403,0.4726877700940996,0.42873166884550284,0.4099779757014304,0.38234197809018716,0.4099879429797317,0.44293672189786665,0.3874026152228491,0.41659691411690386,0.3536040338926675,0.42499162525407636,0.45835436458005435,0.44326538947982475,0.4233113318629831,0.4763471809238607,0.47522637019538333,0.46004721712671537,0.4654998158237916,0.42231382147062674,0.4836422936419927,0.3966628329667262,0.5049195564449086,0.4004801388152637,0.4475948282286327,0.31537553933192547,0.0,0.0,0.3677529009220202,0.5641124485326475,0.0,0.471638089166369,0.5052197636139449,0.5363919980736176,0.507950631427351,0.5577891907161516,0.0,0.5215992624751327,0.400945336988655,0.5390515921110952,0.44239731353584993,0.4566438132329899,0.31392735764016044,0.0,0.0,0.5501004024503833,0.4632186684954364,0.44921989665613504,0.4338008887988869,0.5257172619418874,0.0,0.31373421758078085,0.4387848420546081,0.5237980500429116,0.5300391389433239,0.4860735971473328,0.4980531413147872,0.5167341924003684
0.3528710856930948,0.43116130909043654,0.46182826115651415,0.30331848887371504,0.34433095724284746,0.42478195965904164,0.0,0.46332628505153384,0.40597328823322876,0.5129174195250996,0.463779368319403,0.42366720824166293,0.3410555403654482,0.39145827024569285,0.0,0.4590709501973943,0.44453472326636867,0.4575309496490661,0.4660126236291879,0.4530657180101324,0.0,0.46583294746297177,0.4541018288824229,0.4404058064456913,0.4268656447322182,0.4374958221858,0.4425011087676729,0.3537462849543538,0.44438047842871264,0.45840911006158347,0.4152852522354579,0.41820985323163934,0.4179712506270493,0.4221265299520909,0.4076005967535816,0.3377803779461509,0.33682123736562203,0.42236207040622376,0.38444770883482604,0.0,0.36579102957767035,0.34679743196917023,0.37238278382030615,0.0,0.0,0.0,0.35078352184714323,0.46784822234929846,0.0,0.37551155040911044,0.4787055183920951,0.41235758556535557,0.4543392118121294,0.43252246181890897,0.0,0.38853922490909143,0.0,0.3895461653339305,0.0,0.0,0.0,0.0,0.0,0.4244235702173693,0.0,0.0,0.34046382841935985,0.5309931223681228,0.0,0.0,0.35404329458657763,0.5149710121696852,0.3821389612176045,0.0,0.0,0.3876117505151898
0.4809865360252733,0.4372643223550958,0.5012400375554494,0.3136190356088042,0.4241155051656819,0.4581038168007069,0.46332628505153384,0.0,0.5047513543213715,0.4520004766041361,0.416755462934812,0.43555710574399165,0.47131516527155015,0.41283678520316797,0.4754141598526417,0.4494040109273201,0.3143198574058088,0.4769063971823052,0.4856443894256056,0.4062758000213397,0.39826775064101405,0.43661679557759914,0.3905118875976358,0.4969249564275517,0.4891381128939822,0.4837052768003505,0.459785845816792,0.46423827580281996,0.4248797951071824,0.4296624324459061,0.471430290223257,0.38371078384009016,0.44757526036676076,0.4732582736019486,0.49102273617713627,0.2645401476346258,0.3831808819963422,0.3857633785929002,0.4729926658400674,0.0,0.500161594303655,0.0,0.433250094567214,0.0,0.0,0.0,0.0,0.5540287765663926,0.0,0.5092529982287013,0.4557419574754352,0.5179048095800693,0.4023822645439606,0.5602706256568034,0.3637526014091479,0.5017408939304463,0.0,0.5219074120064998,0.0,0.5063180716001047,0.0,0.0,0.0,0.5374099345494198,0.5114187894686055,0.5272032859928053,0.573824664905795,0.48773851763344983,0.0,0.0,0.44854476368442286,0.5000317756808774,0.5107427176803401,0.4576402033214404,0.4356001018793445,0.496200144423233
0.0,0.3974124196242157,0.32992296656227504,0.4428181003773995,0.36323421636351333,0.36399638880039603,0.40597328823322876,0.5047513543213715,0.0,0.5281842047489759,0.35216692401050365,0.4677638143230178,0.40765549614064567,0.45629355921226866,0.0,0.4228236083948682,0.3762756667466952,0.3715334532603475,0.30640953576104035,0.40403773687432193,0.3564687264005377,0.4181764389669359,0.41475023375476194,0.4227600824172181,0.37513541317759047,0.41531034998316385,0.39005533627251193,0.47268924843316107,0.414173871213783,0.43896646630339475,0.48281033932954687,0.47122898670410657,0.4494028135127514,0.49026215347497926,0.4947705547029394,0.49131878111090843,0.4927591837555487,0.4957379946861654,0.46826373074167843,0.0,0.37738849607347297,0.3259920099727246,0.47645732077479896,0.3260637426407021,0.0,0.0,0.34377509172274945,0.5629024580661703,0.0,0.48637311885541723,0.5477120812859396,0.5218511545663553,0.5513370211116675,0.5598773763952578,0.0,0.5389243202949253,0.43176804912903144,0.48990906247181515,0.5128810789973035,0.36638067802006163,0.0,0.0,0.0,0.5564195988374303,0.40709424627371543,0.0,0.33937437021840583,0.5634740290046617,0.0,0.0,0.34929986911822464,0.5598687497286804,0.4619474933690691,0.39476077991730096,0.0,0.419010407718396
0.0,0.0,0.45194296553737595,0.0,0.5616976132767416,0.5096896637573698,0.5129174195250996,0.4520004766041361,0.5281842047489759,0.0,0.5213468246526207,0.3300402153831723,0.45962117804764485,0.46057595337507884,0.0,0.39046231618872884,0.34460475677214836,0.38471297729210563,0.49471177262973753,0.3358061759315437,0.0,0.355359631034067,0.47642827885925054,0.38172629697677807,0.35518713949312464,0.36478357905961617,0.4661398830511086,0.4293596511179406,0.401977501099032,0.0,0.35987720877901247,0.40287268218707084,0.3218594951821606,0.3356946731311331,0.36989994821524064,0.45895112282869327,0.3862587958421325,0.30294740032137113,0.4251036279430485,0.4080572605139892,0.3754956067529556,0.0,0.4993546263423059,0.0,0.3842213706725171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47863486861269744,0.0,0.47650262957486805,0.4259667924584287,0.0,0.0,0.0,0.49456717027484765,0.4533337710583138,0.0,0.0,0.0,0.0,0.39357627266287065,0.48723581836304736,0.46410766650983326,0.48177154548216355,0.0,0.4346206468205556,0.0,0.0,0.44989918333277984
