0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.4230594486070519,0.3595536144152997,0.0,0.0,0.4736536677777205,0.3549007885368496,0.5375482105132112,0.0,0.4440204407528672,0.0,0.0,0.41670077144580564,0.5133314563430413,0.4138981404454938,0.42059656032363246,0.41769205974632445,0.4280107867338847,0.0,0.4619831125522759,0.4664177388349954,0.42648115325936264,0.4989786238518385,0.4203667973494273,0.4186539887011557,0.38250984819884765,0.5145728931510121,0.4503026122785138,0.46808398228638687,0.3615909572129225,0.40969661470655355,0.4430582643108433,0.38314962953793147,0.407848765911063,0.46685291743739254,0.4807077161948933,0.0,0.383303264442289,0.4746099528023567,0.4204730378917223,0.44567997981858015,0.0,0.0,0.0,0.0,0.3987537493540011,0.47875123613939713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44488294123399486,0.0,0.0,0.0,0.4689063018088452,0.0,0.4391816159366404,0.0,0.0,0.46656410579229773,0.4935296546914749,0.4776824850301734,0.45352765100072623,0.45292670931894885,0.4671696715889513,0.0,0.0,0.4514162818740262,0.0,0.4075049758519619
0.4230594486070519,0.0,0.0,0.0,0.43135322387298153,0.44183832832040304,0.46789695762668265,0.4343047761449258,0.4236944468131245,0.3393025146382841,0.0,0.0,0.4688812985964146,0.0,0.4560799701987743,0.40633523873173677,0.37450586001059705,0.4069780365613822,0.0,0.45788364964503575,0.4552777334014079,0.414488156385564,0.4740260623711664,0.0,0.3819675167518194,0.4193814337647175,0.45389293148887,0.4635821258747239,0.4447216257210917,0.47054077350898066,0.38885714167637453,0.42956140544605553,0.37079895059097173,0.3925108199517798,0.4578423432119094,0.0,0.0,0.0,0.48605604549706655,0.4764086686103155,0.47376694650690254,0.5084252222810027,0.0,0.0,0.0,0.4715318325917643,0.4903945704318129,0.0,0.0,0.0,0.4433999772229598,0.0,0.43295395267086983,0.0,0.0,0.0,0.0,0.32510968680052127,0.0,0.5046371971848672,0.47280099403070186,0.0,0.4557073804905172,0.0,0.47944208596135207,0.489081575230449,0.4926254381904258,0.5026612608916494,0.0,0.48071001707271266,0.5166672290470551,0.48722452408793376,0.3240069131283765,0.4716992828878454,0.0,0.4682259481043525
0.3595536144152997,0.0,0.0,0.3967932808732325,0.42120620159194155,0.4279593817433141,0.46193338567964715,0.4709316192788554,0.34231033690865664,0.43949314005762957,0.3828374098551056,0.37004401248043717,0.47967089858904977,0.4381199948935113,0.37964235314681416,0.0,0.0,0.0,0.32202706555171334,0.0,0.39176866081061595,0.0,0.36948466024641063,0.0,0.0,0.38622109922457826,0.36054445302780064,0.485347029608169,0.43431949302577133,0.45314493464656247,0.5033991990938327,0.48449250809838573,0.37834378872580604,0.4935160250945544,0.46882769587040457,0.44945087146288754,0.4488119388674074,0.35988330108317923,0.5370701232297133,0.0,0.5059456424390357,0.0,0.4902833933562021,0.0,0.0,0.0,0.0,0.5996385686849051,0.0,0.5342159579431756,0.5761150856010274,0.5874642456927104,0.5680221744592012,0.5857938632669258,0.0,0.5515177426039737,0.0,0.5643652774367808,0.5197699663854769,0.0,0.0,0.0,0.0,0.6287450539779351,0.0,0.0,0.0,0.5795003589248422,0.0,0.0,0.0,0.5912485027971642,0.4948462349338367,0.4883918385456045,0.0,0.5060500339894816
0.0,0.0,0.3967932808732325,0.0,0.27400119969251613,0.4128078939843087,0.31501884759290516,0.31978239668701375,0.41991769961721176,0.26637161943413307,0.3423361970668576,0.0,0.30745065770956237,0.2749499971847293,0.0,0.0,0.0,0.0,0.38158374135212164,0.0,0.0,0.0,0.4151113623449063,0.0,0.0,0.0,0.41673208630696285,0.26460651904764476,0.0,0.0,0.4235007486582294,0.27970528225720775,0.4379426850131857,0.30358410271100594,0.31007955331746806,0.20392002610641036,0.18961551025522322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34215233892832686,0.0,0.0,0.0,0.35959175339130267,0.0,0.0,0.0,0.0
0.0,0.43135322387298153,0.42120620159194155,0.27400119969251613,0.0,0.4134216140433109,0.3429975882987009,0.3615409797151552,0.38333756738122754,0.3863897003194405,0.35997993569074804,0.38866816132331783,0.3779622295546172,0.29136577713434025,0.0,0.0,0.0,0.42443376427679047,0.3990785859506704,0.0,0.0,0.0,0.44897455343504167,0.4049609111446399,0.0,0.4169915635568239,0.41476561051480354,0.3859449496577446,0.4585870787951697,0.0,0.4703570687519679,0.3542640082069058,0.349230224015152,0.4483447062684592,0.4095436116802971,0.2334952111568699,0.2449007777801185,0.3737491707410007,0.4425292557438366,0.0,0.2851874129527352,0.3415625849871957,0.3563146672250173,0.0,0.0,0.0,0.0,0.5043767365858982,0.0,0.42117550214719834,0.4918205438037307,0.4137773954655762,0.48183035630759,0.4623996808622081,0.0,0.43813993861193956,0.0,0.3872086963075603,0.38412499019192026,0.0,0.0,0.0,0.0,0.4665069410887772,0.0,0.0,0.0,0.5503796654101477,0.0,0.0,0.0,0.5103918650610195,0.40430371341804733,0.0,0.0,0.42614177686806687
0.4736536677777205,0.44183832832040304,0.4279593817433141,0.4128078939843087,0.4134216140433109,0.0,0.43494175117555933,0.45813550672763376,0.37179376078734133,0.4771540323625872,0.421040530211346,0.40026292112640194,0.42287075929745854,0.43717205651459146,0.44839587833937716,0.4677379688231488,0.35346584315747287,0.4517565050767329,0.416945240289798,0.4547542646382443,0.4641008838429786,0.4605534288087485,0.4259274624745284,0.40941045680131927,0.4163152922916258,0.4547081965772709,0.4003630233175328,0.40983334265401644,0.35162602709430874,0.4375328038546728,0.4589038404529099,0.44491463850632823,0.42587139235277194,0.45755464828915526,0.46518242957661554,0.4678643566814289,0.4436592476462018,0.39087208392393424,0.5222352205022582,0.39768612634303546,0.5567856527874785,0.5006116448422164,0.5356858421668165,0.3732697320113948,0.0,0.0,0.37911013295391116,0.5703939544583972,0.0,0.5104161022093064,0.5463803705575659,0.5639377871170923,0.5007098671408252,0.569784948229837,0.0,0.5403097396101592,0.0,0.5592392077375392,0.4660993917170765,0.49419187506883183,0.3191801958332047,0.0,0.3357314545988317,0.5737918137958218,0.5094654970226901,0.4841247482067915,0.48339306580393837,0.5481631501554688,0.0,0.3328518327723093,0.4517542860955205,0.540557724906342,0.5649608861605817,0.5169248398376254,0.5055006404130686,0.5588515411336528
0.3549007885368496,0.46789695762668265,0.46193338567964715,0.31501884759290516,0.3429975882987009,0.43494175117555933,0.0,0.45648446640117246,0.4140972896615241,0.40121064562727354,0.41829266803068305,0.38560048410994197,0.3338006176009754,0.331739160960945,0.0,0.49584195059677305,0.43576446693994697,0.4633998290331115,0.4456718070344554,0.46632766190795166,0.42475586119287656,0.47489398729321886,0.4676055000717513,0.4219424292889986,0.4540887201347582,0.45751611704802086,0.45215156464174683,0.38892816262992425,0.4671231398118744,0.0,0.4316587789419091,0.39416180222908115,0.3733511113834683,0.4162267677074954,0.3957936319803078,0.29648489652948445,0.28880356591235096,0.37706021017926233,0.4079011665945633,0.37012908690767776,0.304023015283055,0.4600397277021819,0.4556161998283138,0.0,0.0,0.0,0.3633367262791696,0.5149284404920429,0.0,0.4331233397917498,0.5330412348029926,0.4580303212671166,0.44592854797555803,0.49130692842046486,0.0,0.4294394504691599,0.0,0.41429505784326603,0.0,0.0,0.3429231589905378,0.0,0.0,0.48301486933579973,0.39744814069598894,0.0,0.0,0.5484027330896858,0.0,0.3429553419293254,0.36965967593908333,0.5454447772617887,0.4082185646600347,0.40474617303322297,0.0,0.40573611054466774
0.5375482105132112,0.4343047761449258,0.4709316192788554,0.31978239668701375,0.3615409797151552,0.45813550672763376,0.45648446640117246,0.0,0.49339870485336984,0.45010422730094657,0.3244069147728869,0.4337060947114715,0.4725933407527925,0.3499890925888091,0.44261186863442126,0.4857360637531771,0.0,0.49451873648564054,0.4287633590571067,0.45171292474393077,0.4267957780026466,0.4735766996800041,0.4178927768474659,0.5346049961871221,0.4942984619697251,0.506521778460572,0.48284092760356795,0.46868047383722244,0.4546007559648072,0.4522225610258421,0.47863846574742647,0.4172358166408442,0.48235473054164973,0.47407908661812337,0.4847110746033066,0.2600893256824241,0.3483905330181831,0.0,0.48039747021411394,0.0,0.507848623847543,0.0,0.37950538388973676,0.0,0.0,0.0,0.0,0.547521904735893,0.0,0.4686093234171508,0.49273297519291975,0.5172044092299483,0.3670079265216834,0.5485291740789742,0.0,0.4509725281606268,0.0,0.50418121749741,0.446717511617697,0.0,0.44335729781413624,0.0,0.0,0.5414050864463503,0.5305399240433469,0.0,0.0,0.486557496105122,0.0,0.3794870854623069,0.45864031910804554,0.5074030149631623,0.5055753497959316,0.48286862304172223,0.4435119557820695,0.5167029235185918
0.0,0.4236944468131245,0.34231033690865664,0.41991769961721176,0.38333756738122754,0.37179376078734133,0.4140972896615241,0.49339870485336984,0.0,0.4918321618379062,0.3605978257348815,0.44666909459894083,0.42344048871722717,0.4147424834862142,0.0,0.0,0.37717051310249355,0.3639054433157486,0.31702881592915383,0.0,0.3456516770140558,0.43060348385683045,0.4390371026136939,0.4056018017872814,0.42267935974785137,0.44757409781134794,0.3953384926986718,0.4746588173147519,0.43762817730745435,0.4469793682523,0.494028186301973,0.46745899835165633,0.42132317915645284,0.4848427907060121,0.485334820208956,0.4587983458696279,0.4780513578908829,0.45352873261337934,0.554343689271289,0.0,0.38698287910521123,0.32882496947334483,0.5012229499950853,0.41618860584366135,0.0,0.0,0.0,0.5824882579354215,0.0,0.5073904036717957,0.5670798996932744,0.5517961472228581,0.552653370779983,0.5755898474325735,0.0,0.5327800050153628,0.0,0.5192960087926566,0.5274156554871609,0.0,0.0,0.0,0.0,0.5616604822671558,0.0,0.0,0.0,0.5787837990718955,0.0,0.0,0.0,0.5713659805430659,0.4938822227983897,0.42767191985980313,0.0,0.4549892439787456
0.4440204407528672,0.3393025146382841,0.43949314005762957,0.26637161943413307,0.3863897003194405,0.4771540323625872,0.40121064562727354,0.45010422730094657,0.4918321618379062,0.0,0.4287601456713274,0.3148145585742345,0.4196518823989291,0.35435567777734306,0.0,0.4085046273307436,0.3553996672589493,0.37686644230528926,0.4419256060289715,0.363506280692513,0.4738780369118565,0.3791471236976501,0.4633762128036089,0.3625131080080136,0.3547688180822952,0.3614165637521658,0.4502676086803157,0.4099295645677859,0.0,0.0,0.35536565426936434,0.33685449676150464,0.3422582799506677,0.33719865904386515,0.32237370178203545,0.25334823133004974,0.24797770208854283,0.30063437763102,0.46705608799021003,0.3609392842318471,0.40062707687805016,0.4893582315204842,0.0,0.0,0.3190245699806935,0.42832274141182825,0.0,0.0,0.0,0.0,0.37575930926680856,0.458203453179555,0.0,0.0,0.45673309560296244,0.0,0.4380532305676381,0.44234287501422753,0.0,0.0,0.0,0.49427278489696724,0.4672135480910232,0.0,0.0,0.0,0.0,0.39020016106549976,0.44815243976536734,0.5004732683304827,0.493245783207379,0.38332726877672246,0.46540769830829204,0.0,0.0,0.4611048903370344
