0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.3559691197671857,0.0,0.0,0.0,0.464419637632293,0.0,0.5107409776706973,0.0,0.4379649483768979,0.0,0.0,0.49072320619301907,0.0,0.35889555003773765,0.3959112581258371,0.3234286172414067,0.36082008932277904,0.0,0.4111360035766797,0.37690223297890074,0.38433576460883667,0.4528015157480553,0.38379047068359556,0.34327383412478596,0.35133912010060586,0.4434312481179599,0.4723568785172665,0.45302402305148315,0.6066476880424343,0.3636056602634139,0.43060188012911005,0.3197036665778842,0.357550311005664,0.4346988193327014,0.0,0.0,0.0,0.4449290842863044,0.3810255583068257,0.4146269564143716,0.48540061663339484,0.0,0.0,0.0,0.30734971002846206,0.4348864494785877,0.0,0.0,0.0,0.0,0.0,0.39240976066386024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4492548042969305,0.0,0.38051068798393706,0.0,0.0,0.29772777817266965,0.4274361095923092,0.44832772573060775,0.30660664302872986,0.4078973204731955,0.4216982745610507,0.0,0.0,0.42504531373919424,0.0,0.42536645964725484
0.3559691197671857,0.0,0.0,0.0,0.0,0.4068731646857782,0.4223303060303742,0.47271853660879803,0.40627991778879263,0.0,0.0,0.0,0.42182021702633277,0.0,0.4148186657639348,0.38971143107688083,0.0,0.3852502172070678,0.0,0.4250436200682642,0.40242570861940935,0.3982826159370496,0.4238637940623141,0.3943104026692082,0.37014155725264447,0.38407894686537125,0.4181451981139576,0.41684230481503076,0.4089953786693462,0.0,0.37934959227128046,0.43543042422446004,0.3450869605091306,0.38227018758692055,0.4465933955439092,0.0,0.0,0.0,0.4768554833610192,0.45106801974928357,0.4449727337049515,0.4839172315386483,0.0,0.0,0.0,0.4076334979886304,0.46619231819805684,0.0,0.0,0.0,0.4732813012311676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4740956741538931,0.4717672823091023,0.0,0.44055868656625063,0.0,0.4564042049317549,0.45577195251615976,0.5031238759456879,0.47953557588003626,0.0,0.4360257534447042,0.469644140553858,0.4570560849859503,0.0,0.45358455011551085,0.0,0.4453218739605128
0.0,0.0,0.0,0.0,0.3515618188459258,0.3657387917318564,0.4031020742831492,0.4216578191046549,0.27977888482372676,0.0,0.282468197511485,0.0,0.4141194638072512,0.3470123373199123,0.0,0.0,0.0,0.0,0.2376484052629551,0.0,0.5061676629502095,0.0,0.30508527017942,0.0,0.0,0.0,0.33132348964415964,0.4195557176271334,0.4120342027569481,0.0,0.4299092962476016,0.4065089656958483,0.0,0.43362325534455753,0.4469710133148272,0.3745160631516542,0.41705824321126156,0.0,0.0,0.0,0.0,0.0,0.45231374579009476,0.0,0.0,0.0,0.0,0.3802270739592889,0.0,0.5460433013909762,0.4901160574609253,0.5608292895891769,0.5124490564851569,0.5500495293229315,0.0,0.21114722677382236,0.0,0.0,0.4350455643629626,0.0,0.0,0.0,0.0,0.26484807217149603,0.0,0.0,0.0,0.49979581678141755,0.0,0.0,0.0,0.5418418789763615,0.5767981763813619,0.0,0.0,0.6039752459538248
0.0,0.0,0.0,0.0,0.2731111875974496,0.4056099929373049,0.3118545255865197,0.3623228953082234,0.40200742076806006,0.18311016702542482,0.3330739802461068,0.0,0.3210640561231681,0.282852446601213,0.0,0.0,0.0,0.0,0.407190056922079,0.0,0.0,0.0,0.43366982943192467,0.0,0.0,0.0,0.4695599071583153,0.271404459875315,0.0,0.0,0.2387704558206044,0.28995087238918593,0.0,0.2256511134210376,0.25606982227446734,0.16300316594485925,0.15846552643858192,0.0,0.28333519523521666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3515618188459258,0.2731111875974496,0.0,0.3176927687904589,0.329186043732142,0.3087990461045531,0.3014080352692367,0.40894780317461443,0.2840091160853223,0.0,0.35211982788779034,0.2632312657893389,0.0,0.0,0.0,0.4855370980062279,0.30593517952590177,0.0,0.0,0.0,0.3446534189406826,0.0,0.0,0.4554997408378748,0.3348102455792231,0.35290623680518646,0.39134039432528556,0.0,0.40356424937783625,0.38637703744335733,0.0,0.3532572875843614,0.2965902292344491,0.1953478104702637,0.25256083666900786,0.35279979373176085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5526663064298769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5040501864670581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.464419637632293,0.4068731646857782,0.3657387917318564,0.4056099929373049,0.3176927687904589,0.0,0.3808619647888191,0.3912497745508845,0.2869873381848187,0.4278133289441066,0.3113693025833337,0.0,0.3671047036961984,0.3164406265953629,0.4238383295865643,0.40822179566776134,0.0,0.41112237943910823,0.341135837061216,0.402624793995585,0.42167218456232386,0.405081825391134,0.3828287377708741,0.5958541296860105,0.39508082585769283,0.41891334270188174,0.3465595633594494,0.3685601950675432,0.3198723487172051,0.3998803215132723,0.4137413450813233,0.4028733192327391,0.3914051702818433,0.4198792126806724,0.4304006299630038,0.4007807361847612,0.41323099222808135,0.0,0.4673318366200552,0.0,0.4933698540169166,0.5435896220366125,0.4521936844623402,0.0,0.0,0.0,0.5284248629795674,0.5356050154649721,0.0,0.5632344723422551,0.4830894937536022,0.5234801388586754,0.4661656350145225,0.5239827692496422,0.0,0.47149576802660287,0.0,0.5040084345185211,0.4935875520844504,0.49533569870483235,0.0,0.0,0.0,0.5417170186731317,0.4873134110440921,0.4730139514837636,0.490411524895676,0.49177030473988037,0.0,0.0,0.5007503855364771,0.4875016572308622,0.4949419200535916,0.4678002778575699,0.5199022271480002,0.4989697147981121
0.0,0.4223303060303742,0.4031020742831492,0.3118545255865197,0.329186043732142,0.3808619647888191,0.0,0.4020578961513437,0.35135181123996884,0.39802689986819895,0.38305263002363205,0.0,0.3226449409569049,0.32178734375100193,0.0,0.43953679141210183,0.4613355607819061,0.43174298405627987,0.39070823425921847,0.40919478428299244,0.0,0.42239064293068423,0.3934809318399953,0.3861408429936598,0.4182087390582627,0.41988962042076344,0.39067138680263613,0.35320059719286906,0.40697812495203595,0.0,0.3716410987774653,0.3859950303784333,0.0,0.3601738515805908,0.27114216345647574,0.323492446064025,0.3343820629834775,0.2585512818703827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5220935750569594,0.0,0.0,0.5281683931052704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49380217500631024,0.0,0.0,0.0,0.4912342296284497,0.0,0.0,0.0,0.0
0.5107409776706973,0.47271853660879803,0.4216578191046549,0.3623228953082234,0.3087990461045531,0.3912497745508845,0.4020578961513437,0.0,0.41290066574815043,0.5446427363090118,0.2202500529498825,0.0,0.4189382382036628,0.3108219556937781,0.0,0.42929176886438236,0.0,0.49510346533405725,0.36376524742443134,0.3725228822427255,0.40742968713452643,0.4354150973258614,0.33713112391018396,0.5384541212402364,0.5185668848899594,0.5119013707874159,0.40469442762074187,0.41796171866422727,0.3824628012691488,0.4067546182666149,0.42497049226036465,0.36055617682783364,0.48869791917086747,0.41353405637693624,0.4543370176776401,0.21905616684267745,0.4440177109151116,0.0,0.4487413868413406,0.0,0.49050712543784236,0.0,0.3093485250215565,0.0,0.0,0.0,0.0,0.4900994101009027,0.0,0.4931253489418518,0.4475980674254119,0.4921004219463922,0.33233343849816716,0.5024370983910142,0.0,0.3557504844820495,0.0,0.48688778063164645,0.3049664174372037,0.0,0.0,0.0,0.0,0.464483216156981,0.0,0.3161392350955082,0.0,0.4515554351607306,0.0,0.0,0.0,0.46664645468121424,0.48040830809976526,0.4416970597501924,0.0,0.5030736859637065
0.0,0.40627991778879263,0.27977888482372676,0.40200742076806006,0.3014080352692367,0.2869873381848187,0.35135181123996884,0.41290066574815043,0.0,0.424327320306413,0.26479039094331946,0.0,0.370883006714621,0.3372327039712967,0.0,0.422931155097666,0.0,0.0,0.2569932869422332,0.365992082900376,0.0,0.3955618303479825,0.3543425937023345,0.0,0.0,0.0,0.32579316947172,0.401307107671889,0.3736213470150799,0.0,0.4062871563002926,0.3840381816663685,0.0,0.40795588406362826,0.4238605742650004,0.3871674117397047,0.4058713358843338,0.4333071538131183,0.48389592493194966,0.0,0.0,0.0,0.43834848343259025,0.0,0.0,0.0,0.0,0.5257822897987605,0.0,0.0,0.4791394003714186,0.5504388092159507,0.44370097956134197,0.5474551725707896,0.0,0.4518479703340818,0.0,0.5592793637520543,0.4298084885112288,0.0,0.0,0.0,0.0,0.49597628962623036,0.0,0.0,0.0,0.494015870918625,0.0,0.0,0.0,0.5105856798105053,0.5268575904466768,0.58454238593486,0.0,0.6573796314077591
0.4379649483768979,0.0,0.0,0.18311016702542482,0.40894780317461443,0.4278133289441066,0.39802689986819895,0.5446427363090118,0.424327320306413,0.0,0.41494285848299123,0.284701386153841,0.4210497210646117,0.0,0.0,0.3920420495016752,0.3358897932512862,0.3464877207572097,0.0,0.4561461606399422,0.0,0.0,0.4305716640202638,0.3009212344741581,0.3375998673403343,0.34869040705865156,0.0,0.3609471472160698,0.0,0.0,0.3291901124969073,0.31752976184005743,0.278572118032068,0.2889633856130318,0.29590505814065265,0.26680978990338267,0.20611772060499536,0.2597250617477402,0.37859552431180954,0.33950593137102636,0.4198132716866092,0.4138342061247039,0.27458583222328725,0.0,0.39287065489975526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444241528186248,0.0,0.4573314286812825,0.0,0.0,0.0,0.0,0.45220581538005306,0.43977345922680544,0.0,0.0,0.0,0.0,0.0,0.38794390456153155,0.4583259571960129,0.4680019863191747,0.0,0.40533073699021865,0.0,0.0,0.3999319854282466
