0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.41108872708088623,0.0,0.0,0.0,0.0,0.0,0.5381842060950093,0.0,0.4435025550771662,0.0,0.4278508318854528,0.0,0.5126082200749268,0.4041469540808298,0.3937811921394434,0.0,0.3899884131363146,0.0,0.47366777664135135,0.4290243165898434,0.3889038795682688,0.49594638658144835,0.3956523611088622,0.38950743070460125,0.3868907170922712,0.47504058218836037,0.48336109434142877,0.483564607501102,0.0,0.36884787008714853,0.4305483595126547,0.3625773760108941,0.3727621543096547,0.42632124501660085,0.0,0.0,0.4738726442273298,0.5002859799436923,0.46809331948014055,0.46920423716284076,0.0,0.0,0.0,0.0,0.5004653850310041,0.4972978613556033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4988822469956167,0.0,0.490403062928943,0.0,0.0,0.0,0.47717378340664396,0.0,0.48568480478114534,0.0,0.0,0.515649795472656,0.4811303043777312,0.4724118876422235,0.45507059646882503,0.4693886758605043,0.4950666499775739,0.5471521786900848,0.0,0.0,0.0,0.0
0.41108872708088623,0.0,0.47630675000172595,0.0,0.4588222918478414,0.4270551983649979,0.4814065978983877,0.47163043030888296,0.4390770014515575,0.4071696771561248,0.0,0.0,0.49939723075885656,0.0,0.42348981289269316,0.40258148067958544,0.0,0.39656400339060954,0.0,0.4367183913923122,0.4189006944156878,0.39518211148975674,0.39753164104923483,0.4012758954102229,0.39735083379672465,0.38409458947793135,0.4292214303077534,0.4959672156504486,0.44599900416592914,0.0,0.3764134084676489,0.42880837478227507,0.36876979475628846,0.376348026540341,0.4355349226294163,0.0,0.0,0.0,0.4679611731575725,0.4654484377050465,0.45588096346770174,0.46296724090279423,0.0,0.0,0.0,0.4886344076404836,0.4715764359862568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999475944177725,0.46191315220561935,0.0,0.44216992458751403,0.0,0.4506900519589154,0.4916432023035995,0.45478562575123865,0.0,0.0,0.4571097458997481,0.48731375604450267,0.4710646613854067,0.0,0.0,0.0,0.42540640038630906
0.0,0.47630675000172595,0.0,0.0,0.4148965124351616,0.4062536261818352,0.4519667565940922,0.5109146333425124,0.32707664436219763,0.5265118421120056,0.39331103792378497,0.0,0.4641309711843232,0.482148578403983,0.0,0.6467486224785794,0.0,0.0,0.3207638613426397,0.43034376705197114,0.0,0.4602969998514511,0.36712458171070167,0.0,0.5690236695736421,0.5298740116909543,0.3412857023580252,0.4643085431804116,0.4284362247794462,0.4830133602074407,0.48168286767795343,0.4464409494606692,0.47605225618713115,0.48239917393354675,0.4755456636484995,0.4406574013762082,0.44612157366436417,0.0,0.5309710336119153,0.0,0.0,0.0,0.5056946552059783,0.0,0.0,0.0,0.0,0.362651107761926,0.0,0.5570966153980252,0.0,0.0,0.576295820451778,0.555729109737423,0.0,0.5246416370302112,0.0,0.0,0.5397749347201926,0.0,0.0,0.0,0.0,0.434631563391098,0.0,0.0,0.0,0.587122770810872,0.0,0.0,0.0,0.5698473555439183,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2566767204639862,0.0,0.30881636985000804,0.35208547902654336,0.4028474724966335,0.0,0.34051299154808623,0.0,0.2921631983705599,0.24691339045142774,0.0,0.0,0.0,0.0,0.3474936197921985,0.0,0.0,0.4573347380063434,0.3901009658732345,0.0,0.0,0.0,0.0,0.24065478648942135,0.0,0.0,0.17164811720958956,0.2848380022045691,0.0,0.21440583424305804,0.33619621287523216,0.19025049836465874,0.16592375246824514,0.0,0.2672499185983316,0.18871728979440466,0.0,0.25758381365155764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2524683627454317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4588222918478414,0.4148965124351616,0.2566767204639862,0.0,0.39680200401887,0.37289324461408657,0.3768018886283556,0.3865739219657536,0.4554895472974983,0.3419441603696222,0.0,0.40066701665697985,0.30606732544102794,0.0,0.0,0.0,0.0,0.3947869386634201,0.0,0.0,0.45173111214741923,0.36639717533442245,0.0,0.0,0.0,0.4087446917223873,0.400664946017076,0.41507692117479983,0.41524755237751343,0.47390478534893427,0.3839129306437891,0.0,0.4458392077647605,0.39152887877652415,0.2453894866539744,0.20161054836383924,0.38026931658101965,0.0,0.0,0.0,0.0,0.4375797739513456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45146952283109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5322571286299645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4270551983649979,0.4062536261818352,0.0,0.39680200401887,0.0,0.4284719250911262,0.43867366987171963,0.35214088325765686,0.4711135170029832,0.3966816077331845,0.0,0.39888478725898063,0.4026355189102585,0.43827076996357794,0.44133823359233587,0.0,0.4411737094921767,0.39375406321838075,0.4220585889964255,0.4185988449302182,0.4429045782873665,0.4180107993961091,0.0,0.42353967075144916,0.4214095721185678,0.3982174570329362,0.40314259625663035,0.3672766240604643,0.4338272609712692,0.4460264271320292,0.43635860960555933,0.37978824021969754,0.45158363433762977,0.4726997400789102,0.4414748214303125,0.4310802977006058,0.0,0.5167803915135465,0.0,0.5257895767259003,0.0,0.0,0.0,0.0,0.0,0.0,0.5503245390861068,0.0,0.0,0.49968124949067266,0.5441982610409076,0.48799479846931554,0.5303856176673534,0.0,0.0,0.0,0.540047443646547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098815348623743,0.0,0.0,0.0,0.5059541001270621,0.5184293272385905,0.5021294618995449,0.0,0.5261321895529253
0.0,0.4814065978983877,0.4519667565940922,0.30881636985000804,0.37289324461408657,0.4284719250911262,0.0,0.47797368017828856,0.4228481639538156,0.4214993491454802,0.4688214670278327,0.0,0.38506615230470026,0.3740411123444028,0.0,0.4821244376299621,0.0,0.4783184816560625,0.47358864050095895,0.4722746046573,0.0,0.48859577027417833,0.4396030867900831,0.0,0.46673197200087996,0.46070160700503837,0.44100198889984993,0.414804587243886,0.43590230369357,0.43250758949105383,0.46343958184654327,0.399588419163942,0.0,0.4566913038468237,0.4928664683379725,0.31988055748588556,0.2602839526720146,0.37257054698601655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750528542014067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5381842060950093,0.47163043030888296,0.5109146333425124,0.35208547902654336,0.3768018886283556,0.43867366987171963,0.47797368017828856,0.0,0.5028885243788644,0.5293645636268399,0.38402124603718063,0.0,0.4635175632041774,0.3797341131690291,0.49527513499450626,0.47310337968309707,0.0,0.5003742347453334,0.46376162232164486,0.44106430592171075,0.44939943973842383,0.46510134361257716,0.38951022567556426,0.5452490046635048,0.5173619597732384,0.5059113500743199,0.46201685304965223,0.4574828357399925,0.40230567446200877,0.43496531277638284,0.5013507382976691,0.4249571039809321,0.4578050340993609,0.5126645497990108,0.47026553350627437,0.3272075492647789,0.4062516764927543,0.0,0.47035423789276737,0.0,0.5108213055458641,0.5165821754766812,0.34791334287263415,0.0,0.0,0.4301904855570672,0.47142149748638357,0.5344390114450501,0.0,0.48276988775411567,0.4449700583603139,0.47809013269527734,0.4173374862584581,0.5294178117657128,0.0,0.4977997754564111,0.0,0.47908873046915734,0.4263216730936933,0.5095026044215342,0.0,0.0,0.0,0.4882262358845178,0.507297982902923,0.5080957061945903,0.43926224752768556,0.4941279795305103,0.0,0.0,0.6105734785604613,0.5215554536188263,0.4974278276804154,0.48969566455761265,0.5786995052032746,0.528936616914087
0.0,0.4390770014515575,0.32707664436219763,0.4028474724966335,0.3865739219657536,0.35214088325765686,0.4228481639538156,0.5028885243788644,0.0,0.47624897552048195,0.3641679183732042,0.44431618366782333,0.4150504377085303,0.4373094392009028,0.0,0.47165422795230144,0.0,0.0,0.27854604105458947,0.4375699026836166,0.0,0.456882066396747,0.4210681348317962,0.0,0.4718442350568206,0.46751749525417674,0.35191707724843757,0.4579197909530397,0.4078223583438254,0.4752318474356993,0.4791867854466108,0.4480661822546858,0.4272358043715059,0.4775479431940161,0.4604922188688896,0.4270068949489597,0.4350830034819121,0.4545441788854475,0.4946267337051615,0.0,0.0,0.0,0.4716318748276,0.0,0.0,0.0,0.0,0.5499087628030122,0.0,0.5731311289948269,0.0,0.0,0.5469617400922765,0.5924802679862714,0.0,0.5322360458884672,0.43528935464560514,0.0,0.49419681998699805,0.0,0.0,0.0,0.0,0.5423325408591433,0.0,0.0,0.0,0.5469303347832565,0.0,0.0,0.0,0.5303816896952354,0.0,0.0,0.0,0.0
0.4435025550771662,0.4071696771561248,0.5265118421120056,0.0,0.4554895472974983,0.4711135170029832,0.4214993491454802,0.5293645636268399,0.47624897552048195,0.0,0.4841279248775782,0.32365485040722186,0.4264105408055524,0.17439766244459123,0.0,0.3850526699165543,0.3206141147657144,0.3177160890105646,0.4934325248825934,0.48678617291836446,0.0,0.42449346242132113,0.4774610131125405,0.3586392928439266,0.3295555043590902,0.3624064756424654,0.48394227732304496,0.43185573443861835,0.0,0.5489827785316169,0.3732114460467254,0.3697863997949631,0.3430249429509083,0.33928737141579157,0.3104187239333649,0.2442987100621432,0.15886022284395707,0.30561419574562165,0.3446719265097934,0.3834402046431219,0.383578765457567,0.2960760216902746,0.0,0.0,0.3858901762024054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43057016789575253,0.0,0.43394645560380085,0.0,0.0,0.0,0.42588154102780534,0.41589732988137845,0.4058283714210348,0.0,0.0,0.0,0.0,0.0,0.4204109126989338,0.42763877187622423,0.44093605313179646,0.0,0.4552114941325982,0.0,0.0,0.4403407673185364
