0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.3877518612975306,0.0,0.0,0.0,0.0,0.0,0.5375851463905355,0.0,0.0,0.0,0.0,0.0,0.0,0.38102132974682057,0.3622703757254421,0.0,0.3232593719888597,0.0,0.47860431804450626,0.41306676397977216,0.42047901864785375,0.4776149324068777,0.32042916875538746,0.37867974855764996,0.34745434010862886,0.4785256453160762,0.0,0.4852600307968586,0.0,0.31570993418560855,0.39264771269604126,0.27381662886815394,0.3428002535241384,0.3946642177891773,0.0,0.0,0.0,0.47951296965351325,0.44274191784461997,0.4480688078497399,0.48246992522365983,0.0,0.0,0.0,0.41161900627072034,0.4633634157391178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45235452978588586,0.0,0.43049900255776463,0.0,0.0,0.0,0.4529070202445332,0.0,0.3749978216704518,0.43886636014687075,0.45635874647939845,0.0,0.0,0.4378097805248946,0.0,0.4546630222727288
0.3877518612975306,0.0,0.0,0.0,0.40445985401907086,0.3998691064757026,0.4333889077747531,0.47520435669567296,0.39715145447553485,0.3935132252321627,0.0,0.0,0.44218110290028334,0.0,0.4174422008580686,0.3694645421836596,0.3837099721989268,0.3519464959729715,0.0,0.4207195261104132,0.40923965251010674,0.3974819565657939,0.4360866499652479,0.0,0.35754172725365563,0.375279446041768,0.4165297796341557,0.41660002302713617,0.39595295939932124,0.3869024717414762,0.3424250574600819,0.39352541880826586,0.3064034073910794,0.35771041994842584,0.41620255785671945,0.0,0.0,0.0,0.46649360833961845,0.4322661819100693,0.4300597162531782,0.4869442660483405,0.0,0.0,0.0,0.44401704744820275,0.43804379247174285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47517311345903024,0.4388962135112731,0.0,0.441126742862943,0.0,0.0,0.47286194989214464,0.47143079920476927,0.0,0.0,0.4357934521960147,0.468362350548649,0.0,0.0,0.4691648338922829,0.0,0.41937512654416415
0.0,0.0,0.0,0.48040702216138886,0.37461891622034826,0.35168192447069874,0.4398596054478103,0.4694769809798541,0.27906709231132815,0.0,0.31781802950612303,0.0,0.4523093449367974,0.4379001900040274,0.0,0.0,0.0,0.0,0.30463160837493203,0.0,0.0,0.0,0.2843116801211881,0.0,0.0,0.0,0.3341463424279676,0.4367362668980461,0.0,0.0,0.4501514359157779,0.4232959357365978,0.0,0.44704589533697,0.0,0.427706498525282,0.0,0.0,0.0,0.0,0.0,0.0,0.5093663721418608,0.0,0.0,0.0,0.0,0.39989571407634317,0.0,0.45189444632358955,0.5588412298975525,0.0,0.5664260776081125,0.5375300474071106,0.0,0.2739234227998779,0.0,0.0,0.4921380843744724,0.0,0.0,0.0,0.0,0.19751484034824277,0.0,0.0,0.0,0.5629315454622343,0.0,0.0,0.0,0.5596186674286514,0.0,0.0,0.0,0.0
0.0,0.0,0.48040702216138886,0.0,0.3042212979313337,0.0,0.2630313351788115,0.393968707434888,0.4476815218942665,0.0,0.3598980241640675,0.0,0.2692521036942591,0.2860800700743622,0.0,0.0,0.0,0.0,0.394067542181744,0.4558016201439966,0.0,0.4552825987328794,0.41848445003042,0.0,0.0,0.0,0.43596163223897216,0.25586119626548165,0.0,0.0,0.0,0.30193763500721704,0.0,0.28102716329320593,0.31551278556493284,0.20799789206308195,0.19654116248806028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.40445985401907086,0.37461891622034826,0.3042212979313337,0.0,0.37948970618075367,0.34810195356526863,0.40949678396868505,0.3503401890581664,0.45645020713492035,0.31081341904786475,0.0,0.3777324917644138,0.2935358730315953,0.0,0.0,0.0,0.0,0.35371596279795964,0.3943648667373166,0.0,0.40323407329829863,0.37323288032144847,0.0,0.38542412401884885,0.0,0.3887787073681908,0.3898749030932449,0.38072920767466206,0.0,0.4208742270710289,0.38769429451138204,0.0,0.4131655382189991,0.40864916352060227,0.28176389656347645,0.18228626363345607,0.0,0.0,0.0,0.0,0.0,0.44748146602157807,0.0,0.0,0.0,0.0,0.5417665542038546,0.0,0.0,0.5538744057356046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5322215152016071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3998691064757026,0.35168192447069874,0.0,0.37948970618075367,0.0,0.41300396995740835,0.4118320505327895,0.35065401004657676,0.43256040402807067,0.39101585281293566,0.0,0.39638862826806986,0.44517057462837534,0.4222253420552645,0.40924716634608754,0.0,0.4286769223967139,0.4120155696332987,0.4083476867722165,0.4408978833537267,0.42395516919230974,0.3874578277030904,0.0,0.36336393134370226,0.3961662942374797,0.37217626911194446,0.3611929423226391,0.3382332699436248,0.4124053271481874,0.42842114779792445,0.42195746478959095,0.4096308968643655,0.43306902351078463,0.42742740049062444,0.4195495754682457,0.0,0.46103299722229785,0.53402174875414,0.0,0.5327237002011982,0.0,0.5075744235150718,0.0,0.0,0.0,0.0,0.5350036279867925,0.0,0.0,0.5005404868675782,0.0,0.4997664552182845,0.5303324707156953,0.0,0.0,0.0,0.5251523100280899,0.0,0.0,0.0,0.0,0.0,0.0,0.5290455452555453,0.0,0.0,0.5242171233700526,0.0,0.0,0.0,0.5158567298292736,0.5160805316495783,0.5048056780694122,0.0,0.5217058659373258
0.0,0.4333889077747531,0.4398596054478103,0.2630313351788115,0.34810195356526863,0.41300396995740835,0.0,0.4741066194925073,0.40113919084984484,0.40824645694506884,0.4035372099401263,0.4181062488978716,0.3619056032017502,0.32854478066149206,0.0,0.46022167981657974,0.0,0.44742248940776197,0.4164578287454696,0.4334785155321434,0.0,0.4681059285729311,0.4264649842679526,0.0,0.42257099585535346,0.4274931636483807,0.42573971473244643,0.33344749519885714,0.438456567544944,0.0,0.42789946002905077,0.40736245415479994,0.408870805439458,0.3934996081943699,0.36250717584121517,0.2728429205201338,0.28494642494921274,0.35149344455081155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049526818149362,0.0,0.0,0.0,0.0,0.5707227407885487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363504802242547,0.0,0.0,0.0,0.5691407020975205,0.0,0.0,0.0,0.0
0.5375851463905355,0.47520435669567296,0.4694769809798541,0.393968707434888,0.40949678396868505,0.4118320505327895,0.4741066194925073,0.0,0.4708371507558164,0.0,0.35721363318998356,0.0,0.4660037330841256,0.3894268031119947,0.4157470841642863,0.0,0.0,0.0,0.46851852431684776,0.38217363849838365,0.4345558170714908,0.0,0.38362534516354996,0.5277989509503729,0.4628088753825973,0.4728098033126885,0.4454099444826013,0.43368080986150837,0.40254461579664375,0.44526505844429287,0.45924602840586154,0.44312922148841527,0.42648471517585856,0.44879963019393126,0.44121596065370877,0.2968756031745844,0.25076706405839067,0.0,0.5521249867703498,0.0,0.6146834954885151,0.0,0.3753913080756147,0.0,0.0,0.0,0.0,0.4940624300028062,0.0,0.0,0.46808873256650063,0.5095708519343666,0.37421663398054955,0.48973828531023905,0.0,0.0,0.0,0.494437073045743,0.4233445599735496,0.5381621215526647,0.0,0.0,0.0,0.4822498175724809,0.517626527196817,0.5626217377298997,0.0,0.4663501729316199,0.0,0.0,0.0,0.5078194205612657,0.49472688975927304,0.5117996503677116,0.0,0.5309071059511119
0.0,0.39715145447553485,0.27906709231132815,0.4476815218942665,0.3503401890581664,0.35065401004657676,0.40113919084984484,0.4708371507558164,0.0,0.4496862775398166,0.28987886287400694,0.46372377941687537,0.36709574408069495,0.4102759894684406,0.0,0.0,0.0,0.0,0.3158615504165509,0.3658992245909545,0.0,0.39944939036095595,0.39496059719059845,0.494535690393252,0.0,0.0,0.33560786684022853,0.41635069797960117,0.3838263962083051,0.0,0.42502075826038316,0.40807155556935576,0.4609988286558824,0.42689535049489624,0.42632482151529477,0.3932808199725529,0.0,0.4438209984378968,0.0,0.0,0.0,0.0,0.49663977355474526,0.0,0.0,0.0,0.0,0.5360608562835625,0.0,0.0,0.5152380482226201,0.0,0.5577686268031646,0.5554479283491768,0.0,0.49105439398672657,0.0,0.0,0.5133809347438347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498148121701114,0.0,0.0,0.0,0.5362947279462202,0.0,0.0,0.0,0.0
0.0,0.3935132252321627,0.0,0.0,0.45645020713492035,0.43256040402807067,0.40824645694506884,0.0,0.4496862775398166,0.0,0.44867418363008443,0.2738814995370622,0.40893055985852333,0.0,0.0,0.3514992049654543,0.31296403195068845,0.3370476694110394,0.4546986876945592,0.4860619032138159,0.47696080331857704,0.37933396078944354,0.43018273433572446,0.2872871025135544,0.32513673282080047,0.3276159808312641,0.0,0.40157079695653897,0.0,0.0,0.3241940659342374,0.3718676023099251,0.31247150239242993,0.32267579573242333,0.2860385087822841,0.3633513870037381,0.3037146336340152,0.298084426846507,0.4241167054095947,0.3684557628253597,0.3790934820561338,0.0,0.0,0.0,0.3710541693878353,0.45314090133680884,0.0,0.0,0.0,0.4255170061152126,0.0,0.0,0.0,0.0,0.4140790988840793,0.0,0.4228994186443348,0.47744787359757446,0.0,0.0,0.0,0.4042817223880851,0.3993344066839261,0.0,0.0,0.0,0.0,0.0,0.41597053059605876,0.40522231615344023,0.43119956216542377,0.0,0.43320484310863383,0.0,0.0,0.40161343105788594
