0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.42285606451700314,0.0,0.0,0.0,0.0,0.0,0.482758255444226,0.0,0.4326222898563985,0.0,0.4110351053581198,0.0,0.0,0.4179323653067808,0.4219942456437737,0.0,0.41596195926636004,0.0,0.447751492297464,0.4288129821997388,0.43990115845206895,0.4640767488565688,0.4295688715438889,0.4011113974402224,0.4098402421304479,0.48369830276685744,0.0,0.0,0.0,0.42858904853184543,0.43513951836312825,0.3928424633952864,0.3885705782329649,0.4380972242777962,0.0,0.0,0.5154349658675492,0.4526577423777148,0.0,0.0,0.0,0.0,0.0,0.0,0.4029147334087648,0.49153820955494854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4769760472690988,0.0,0.486422171339441,0.0,0.0,0.2531950752824997,0.46707990710272507,0.0,0.4451903368235236,0.4712894222198052,0.486824681598559,0.0,0.0,0.0,0.0,0.0
0.42285606451700314,0.0,0.46202911901619026,0.0,0.4161272316397998,0.40946975131905394,0.4266995636324666,0.4800977597256641,0.4103920355902382,0.0,0.0,0.0,0.4370961607607695,0.0,0.434996261027869,0.4136634544021914,0.0,0.4162245192457623,0.0,0.43302238379986835,0.41795942197302843,0.41412198791036187,0.46734535338369537,0.0,0.40469500282552845,0.4183607652935748,0.4474221754908413,0.4436160015339123,0.4308637378580781,0.3967003339958484,0.3810405703068298,0.4252152208278008,0.3754928904713891,0.3657039955945191,0.41059422796232276,0.0,0.0,0.0,0.46656841610543376,0.4708025454710064,0.4580498760781163,0.4781707569326434,0.0,0.0,0.0,0.47920346969886046,0.49656906443428883,0.0,0.0,0.0,0.4872561289321975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49829587565198763,0.47451792786320723,0.0,0.46383282064582365,0.0,0.4636507633293171,0.4651003640650339,0.46922311621606055,0.5108574034576184,0.0,0.46877966828282563,0.5060915788527046,0.48083417479213714,0.0,0.46841734127186524,0.0,0.44204757662107536
0.0,0.46202911901619026,0.0,0.527654324762931,0.41558147843223153,0.42281187615790466,0.4546103324130567,0.5075057835948787,0.32250616450559394,0.5221782116568576,0.3376257919342508,0.5365377578296182,0.46330373914042255,0.47287454531738776,0.0,0.0,0.0,0.0,0.3115072174327091,0.0,0.0,0.0,0.36442532492658974,0.0,0.5360892560164293,0.0,0.3635451484301881,0.4730124932900322,0.46422967291588485,0.4968720808452749,0.4810403061075403,0.44653174564271764,0.0,0.4756752355430644,0.4658702952046094,0.44832306124166665,0.4566025861090559,0.5477378798772582,0.5776903426042764,0.0,0.6369917807933609,0.0,0.5298682412283355,0.0,0.0,0.0,0.0,0.5563103330684206,0.0,0.5869871928178969,0.580645982505153,0.5977292870094036,0.55870522525122,0.5831467061376154,0.0,0.5288658736118663,0.0,0.6001456789963563,0.5415212477473657,0.0,0.0,0.0,0.0,0.5258966499876033,0.0,0.0,0.0,0.5795567310662513,0.0,0.0,0.0,0.5742435084635249,0.6113402193782711,0.0,0.0,0.6570328487903041
0.0,0.0,0.527654324762931,0.0,0.3040697896958702,0.4393554043120469,0.3024794718972791,0.29857418051187545,0.44249032766981966,0.23648424022174924,0.43415872235161124,0.2808690260984374,0.3099796622956279,0.2621551995632117,0.0,0.0,0.0,0.0,0.456875140060677,0.44907978398018916,0.0,0.42994725326073335,0.42730854971343385,0.0,0.0,0.0,0.4355284119830064,0.27879964364483256,0.0,0.0,0.0,0.30028176429160913,0.3517096074973936,0.2346543005674518,0.27926435852502407,0.21252815101312172,0.1904068056262504,0.26422288142536143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4161272316397998,0.41558147843223153,0.3040697896958702,0.0,0.39685620979134156,0.3627104476721525,0.37469775236095465,0.3843889238413468,0.47020842640403543,0.3510657142517911,0.49000911865797686,0.3882316471050046,0.3587211495255178,0.0,0.0,0.0,0.0,0.4035850727902989,0.3938178157032771,0.0,0.42407464957248353,0.41937021753185705,0.0,0.4056246326499474,0.0,0.41299330203497825,0.3994220854937728,0.0,0.0,0.5039324329681057,0.3628421736486714,0.0,0.4979981523772816,0.4582164043159,0.2828341481746268,0.24075074674350969,0.0,0.0,0.0,0.0,0.0,0.44199230602134376,0.0,0.0,0.0,0.0,0.5680520056536519,0.0,0.5588036157384128,0.5460005896138413,0.6210472801842634,0.0,0.565347615123701,0.0,0.4955861437591572,0.0,0.6976604495364342,0.49086026943289823,0.0,0.0,0.0,0.0,0.5251071151845413,0.0,0.0,0.0,0.5233086772401161,0.0,0.0,0.0,0.5709092231302634,0.0,0.0,0.0,0.0
0.0,0.40946975131905394,0.42281187615790466,0.4393554043120469,0.39685620979134156,0.0,0.4469637215199524,0.4308456992808137,0.3778664774042385,0.48240965955072096,0.39833208367918405,0.47514586576259954,0.42862035768399065,0.4339532612399777,0.4174997220158025,0.3972685859243049,0.0,0.3874148808200039,0.4254406395438891,0.4266725726467904,0.42789316081150147,0.4304300624525205,0.43352729441458465,0.5256431402638443,0.3784227584501212,0.39793410423166575,0.4289650840689149,0.44298107374748186,0.3666355425158563,0.45623728987013673,0.46321556216087245,0.43574449232637086,0.40856996790775696,0.46832087244348325,0.4584125306483367,0.4524182637002961,0.4451345656602339,0.4840715287266397,0.5006023647664197,0.0,0.5185150005485994,0.0,0.5095887741122166,0.0,0.0,0.0,0.0,0.5719371197009108,0.0,0.5975553174725339,0.525608687945063,0.5514754660066178,0.5076214149989254,0.5674078385625871,0.0,0.5407269304762812,0.0,0.5318548918580209,0.5950759260830363,0.5105810536765646,0.0,0.0,0.0,0.5499542803520658,0.5099454977151527,0.0,0.4944759279128643,0.525355672567494,0.0,0.0,0.5050276558901589,0.5269984007575719,0.5146338494900508,0.48744156226319696,0.0,0.5230178663371836
0.0,0.4266995636324666,0.4546103324130567,0.3024794718972791,0.3627104476721525,0.4469637215199524,0.0,0.47166292338823457,0.4380050208166999,0.4393391213592411,0.46206445499221616,0.4195832765985855,0.37559768873661314,0.3699946260937043,0.0,0.4505845129721929,0.4910842376314988,0.45642932816722626,0.46559748985417504,0.4549220383559,0.0,0.4643246622135715,0.46949942015218166,0.4414197542929886,0.41278745155445107,0.4376792099770189,0.45941147685235184,0.3678491681664872,0.4696902192084527,0.0,0.47653705975361166,0.4252023812085352,0.46284045295380205,0.44429048925297243,0.3740697126361874,0.3284926187152925,0.2940949169634492,0.3854819352063508,0.6087358971557604,0.0,0.0,0.0,0.495627517098601,0.0,0.0,0.0,0.0,0.6063095774951873,0.0,0.65029036546108,0.5659773782216617,0.6741416426291087,0.577102659547316,0.6250617520384556,0.0,0.5573546988251588,0.0,0.7258562148569866,0.0,0.0,0.0,0.0,0.0,0.6030060133434073,0.0,0.0,0.0,0.5372550398249155,0.0,0.0,0.0,0.543620326939356,0.0,0.0,0.0,0.0
0.482758255444226,0.4800977597256641,0.5075057835948787,0.29857418051187545,0.37469775236095465,0.4308456992808137,0.47166292338823457,0.0,0.5071055450355658,0.0,0.41526753141617195,0.0,0.4639978306704792,0.36703160783724365,0.4263312966741183,0.47326002332319883,0.0,0.4971031075139641,0.47835400334121786,0.4975065684811767,0.39631777389923095,0.42492822540067715,0.3800212841286398,0.5217527687585928,0.4837598642445633,0.49019195236632285,0.4625141509385384,0.46655497094202836,0.3990040077352797,0.43317710637792384,0.47237455272954204,0.4130058660707498,0.4983768065395924,0.4875708566819226,0.4624575306774363,0.2784503898412193,0.301282516377633,0.0,0.5084768605635472,0.0,0.4885108082008009,0.5795663262203425,0.37966469432124633,0.0,0.0,0.0,0.0,0.5700058843131118,0.0,0.48753005852487585,0.4954936669130819,0.5286009797244766,0.4040723361625136,0.5674903033522322,0.0,0.5030213759238241,0.0,0.5067610605993743,0.4474845475587669,0.521578812377497,0.0,0.0,0.0,0.5261116488442772,0.5102811813266628,0.4469871146212723,0.464485620229413,0.4997878828016961,0.0,0.0,0.0,0.5220166865206872,0.49504180130760994,0.5021288199994273,0.0,0.5203887537161718
0.0,0.4103920355902382,0.32250616450559394,0.44249032766981966,0.3843889238413468,0.3778664774042385,0.4380050208166999,0.5071055450355658,0.0,0.4866874816402776,0.36449138849484136,0.4556797748351412,0.41594166144376016,0.4540639776490838,0.0,0.4014700034253368,0.0,0.0,0.32478876870039525,0.41294256765562415,0.0,0.4226813766670187,0.43255645533287795,0.5198238446779464,0.41948556776977775,0.40760143116144176,0.3618473694874986,0.4716726367822765,0.44370580812863175,0.4732372095864176,0.4937374307943593,0.451239728824917,0.4854616439911106,0.4821745361900382,0.4549049470835564,0.4493801965741656,0.44218412665425544,0.46042924170123817,0.527728161329601,0.0,0.0,0.0,0.48106857842262857,0.0,0.0,0.0,0.0,0.5902194651367092,0.0,0.5955725069445134,0.5563775417237278,0.5983826763824733,0.5718889429988705,0.591125043436808,0.0,0.5361197038618422,0.0,0.6064757083443493,0.5071747819328055,0.0,0.0,0.0,0.0,0.5658180201492048,0.0,0.0,0.0,0.5637245895458163,0.0,0.0,0.0,0.5801229748052897,0.6312012823673974,0.0,0.0,0.686331904068054
0.4326222898563985,0.0,0.5221782116568576,0.23648424022174924,0.47020842640403543,0.48240965955072096,0.4393391213592411,0.0,0.4866874816402776,0.0,0.48766433004702936,0.3068642159191795,0.4462074992951665,0.4895430785161853,0.0,0.4495229208858555,0.3741146714819581,0.38675108622773824,0.5070852886929413,0.0,0.0,0.0,0.49394016849489475,0.33984570308819684,0.3690148901367605,0.3660024581580249,0.49487593694205456,0.4321476813539232,0.5378189660591401,0.0,0.33648593167621027,0.35794598027791136,0.3323290257259596,0.3136502236153653,0.3063891980164883,0.3545833351940439,0.2578884506417197,0.28807319719104535,0.3868379933825464,0.36953653677903925,0.3626700847397548,0.0,0.0,0.0,0.3435810407801225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47914808824872535,0.0,0.48703463998990204,0.4833205289916036,0.0,0.0,0.0,0.4720865009275169,0.4176387821349571,0.0,0.0,0.0,0.0,0.0,0.43699292137764906,0.4513466779729789,0.4762360682905724,0.0,0.4356085296386849,0.0,0.0,0.43615777399972566
