0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.38972487085191815,0.0,0.0,0.0,0.42208366492338856,0.0,0.49693750420085214,0.0,0.0,0.0,0.36242301889266726,0.0,0.47020220788343486,0.39925543319388557,0.39425122008337077,0.0,0.38576023602081205,0.0,0.49194597060092227,0.40696100066243035,0.3679915659556403,0.46534494784882,0.41302599352762615,0.381464926928428,0.36431922449064186,0.47461241067584814,0.0,0.0,0.0,0.35667784859797425,0.38842639339673346,0.34446910997883934,0.3542379120937001,0.41726225059859773,0.0,0.0,0.0,0.4332958663591786,0.4192941217216746,0.4242348538476755,0.4484435064744493,0.0,0.0,0.0,0.4174065715282637,0.43402490485128836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46471604285708346,0.0,0.43404032065090803,0.0,0.0,0.0,0.44143439125607475,0.0,0.44211796825614025,0.0,0.0,0.4350361223235877,0.394430875527257,0.0,0.41221308264566014,0.43691540278938784,0.45093931703752044,0.0,0.0,0.4208543811007373,0.0,0.44931940040867413
0.38972487085191815,0.0,0.0,0.0,0.0,0.4081292466852812,0.41611917560094314,0.44997332078080193,0.0,0.0,0.0,0.0,0.42527787134790007,0.0,0.4270272207242983,0.4147006398502485,0.0,0.4087365022262276,0.0,0.45521554050079305,0.3984114150492168,0.3776204138361339,0.41303681943706205,0.4179114808904812,0.3873556910443081,0.4041621724733036,0.41788085690817184,0.3999066073782168,0.44001099219520384,0.3796361750227953,0.36184350228870915,0.35880098291447565,0.34301296561013617,0.3412582160142655,0.40945737375890634,0.0,0.0,0.0,0.41534669082843595,0.39709126968444164,0.3628060938368649,0.4212316349657795,0.0,0.0,0.0,0.4289851209477104,0.3810937038443405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4878854377781926,0.4214926581537245,0.0,0.43157529133774064,0.0,0.4568372628447485,0.4505089122264301,0.43522562630802897,0.4601564456865041,0.0,0.43714694487511147,0.4343716485953343,0.464980991625469,0.0,0.4009130354003552,0.0,0.39728879143507995
0.0,0.0,0.0,0.0,0.36119227802393516,0.4194434846757451,0.3959384271928407,0.41332478299408354,0.34542981196190614,0.0,0.31799261233668163,0.0,0.4151437667693124,0.32883188171824984,0.0,0.0,0.0,0.0,0.3048855234891215,0.0,0.0,0.4285788586665685,0.29378748055395254,0.0,0.0,0.0,0.3285306506462318,0.41365085563647935,0.39085476800896995,0.41557789706066905,0.43622027239988503,0.42186295859988754,0.0,0.42956640347919245,0.43439428193901175,0.37679433845641347,0.4543983429308648,0.0,0.48827099163731763,0.0,0.0,0.0,0.45281991459494436,0.0,0.0,0.0,0.0,0.5082940485082812,0.0,0.5152656938422319,0.4753978848152721,0.5501514807079966,0.5077633022516455,0.5017028173713532,0.0,0.44282318700616646,0.0,0.557419993396412,0.443635353332443,0.0,0.0,0.0,0.0,0.4437061000766407,0.0,0.0,0.0,0.4965866376715883,0.0,0.0,0.0,0.507673455602661,0.5605135452221698,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.21996724615330204,0.3644339399364492,0.23885018801648586,0.0,0.3928143010852301,0.0,0.0,0.0,0.25853402282382665,0.2641011545445397,0.42374594724077735,0.0,0.0,0.0,0.0,0.4349531067714414,0.0,0.39724770800051956,0.3683997838228497,0.0,0.0,0.0,0.39262680411290646,0.2258943941455608,0.48136351198141236,0.0,0.0,0.2823307547065609,0.2774176337335994,0.28866209437153456,0.3099394509497212,0.18507950303293563,0.18089361850021782,0.2670284665345358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.36119227802393516,0.21996724615330204,0.0,0.3528707901539204,0.27546553731851764,0.23354124168913196,0.3207312567716585,0.45352778969085206,0.25932740334530063,0.0,0.32869771223260474,0.24889742846274454,0.0,0.4436513413702923,0.0,0.0,0.3228027099963915,0.0,0.0,0.39202067244179856,0.3254610523644428,0.0,0.0,0.0,0.3675770761429027,0.32870021675855027,0.3566029723666,0.3415397161848109,0.3874950009473846,0.2791631306548371,0.0,0.36685050634598987,0.3699827334864973,0.22866790055042244,0.28164663386528827,0.0,0.0,0.0,0.0,0.0,0.28339921607910123,0.0,0.0,0.0,0.0,0.45788705330015667,0.0,0.0,0.0,0.0,0.3437304462486439,0.4506901509626333,0.0,0.33382226323184033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359353035470122,0.0,0.0,0.0,0.40126860500814293,0.0,0.0,0.0,0.4193931191745412,0.0,0.0,0.0,0.0
0.42208366492338856,0.4081292466852812,0.4194434846757451,0.3644339399364492,0.3528707901539204,0.0,0.3839763222761173,0.37323131638475937,0.320129439450032,0.42850209863453415,0.33033826981118,0.0,0.37794068974082945,0.30941352122622967,0.40778044840051997,0.4128911293850614,0.0,0.4029212229694612,0.4013690795208065,0.4057658083031156,0.38449242472619266,0.42710182112191547,0.40103079559280863,0.0,0.38310784084019833,0.39244492599256847,0.38489793345480716,0.35938793036496763,0.32346056664853856,0.3828202256384801,0.40028561896254167,0.38861938025562137,0.3758460813713751,0.4004771665768986,0.3813472574625723,0.3769951833140839,0.3925586277628693,0.4454982289612044,0.44304014236702144,0.0,0.4552198201735774,0.0,0.45674262815707134,0.0,0.0,0.5514381614227946,0.0,0.5038977049613282,0.0,0.5615867751783565,0.4537321277116111,0.5026258630998833,0.4366091054001837,0.45021486831121593,0.0,0.4616102065061415,0.0,0.47559202813284734,0.5296458356166068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47692123232526734,0.0,0.0,0.0,0.4659396067177734,0.4756712062148277,0.4344513918803838,0.0,0.47347506972064624
0.0,0.41611917560094314,0.3959384271928407,0.23885018801648586,0.27546553731851764,0.3839763222761173,0.0,0.30987724375371134,0.3569987407790884,0.44268402493234615,0.33057466021867193,0.4381564076586284,0.3103171757450998,0.30527259395905904,0.0,0.43971327488776263,0.4649245471229493,0.44089484303493726,0.3535221593770478,0.42872017605418083,0.0,0.4459472479058423,0.3715442814519314,0.4481016268000123,0.4320197528563041,0.0,0.3853801334574684,0.33418771300910755,0.40612430867166577,0.0,0.3725096086290783,0.37469047514179116,0.3692957366890282,0.3879733354856712,0.37969835362900034,0.28012571007848214,0.26240332112084647,0.37430103683393173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4342177944117498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45687649595637386,0.0,0.0,0.0,0.4862006976721033,0.0,0.0,0.0,0.0
0.49693750420085214,0.44997332078080193,0.41332478299408354,0.0,0.23354124168913196,0.37323131638475937,0.30987724375371134,0.0,0.4241133380287323,0.0,0.2760627077284214,0.0,0.37573826231948265,0.29494459777524246,0.36617887716726083,0.4648525549573053,0.0,0.4693150341650051,0.40436030490693997,0.3883316804171785,0.3570550104838421,0.414198397779131,0.3348612662896864,0.5075819323303832,0.4417674781116648,0.46629417422355357,0.40317417936970174,0.385539242687816,0.37434925425539056,0.38931526305344855,0.3761223581151799,0.3404362671754685,0.0,0.3557995179787863,0.39201618365834956,0.21546683119553559,0.0,0.0,0.34818984910042106,0.0,0.4424307466033417,0.0,0.24722144646781408,0.0,0.0,0.40357747856258247,0.0,0.47154637790245024,0.0,0.4676631138047564,0.41424217120464896,0.4512933728399446,0.2679345675847046,0.43839718697770336,0.0,0.3608313604232387,0.0,0.44181030969218116,0.28271673304320677,0.3725253684431505,0.0,0.0,0.0,0.4269779573831757,0.0,0.35271344064516763,0.42282669274984036,0.4182601388752467,0.0,0.0,0.0,0.4451501387417612,0.4467804281634998,0.4190764842942709,0.502388493776112,0.4528073270806923
0.0,0.0,0.34542981196190614,0.3928143010852301,0.3207312567716585,0.320129439450032,0.3569987407790884,0.4241133380287323,0.0,0.4182458929938052,0.29513948595319284,0.0,0.3539662508416327,0.34778881700283015,0.0,0.0,0.0,0.0,0.30682238640082077,0.0,0.0,0.42880471070875664,0.4034927905303601,0.0,0.0,0.0,0.32191798763941903,0.39900985832436076,0.358621478155545,0.44288310054191904,0.42954956818861667,0.41146507233667384,0.0,0.419981343307908,0.4125198017202024,0.3821184723156463,0.42034015702902894,0.0,0.47849638953436735,0.0,0.0,0.0,0.4481224304410968,0.0,0.0,0.0,0.0,0.5182669595568257,0.0,0.5216910887355675,0.48042669441598534,0.0,0.46462972052621254,0.5484395153126245,0.0,0.46652098385221974,0.0,0.0,0.4419116129438575,0.0,0.0,0.0,0.0,0.5025714577503003,0.0,0.0,0.0,0.5011639264297973,0.0,0.0,0.0,0.5015901656399419,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.45352778969085206,0.42850209863453415,0.44268402493234615,0.0,0.4182458929938052,0.0,0.4233067610860337,0.30182527560996997,0.4419891572410096,0.40851620113037646,0.0,0.4146109657523446,0.3526802664196866,0.37412100459685654,0.0,0.0,0.0,0.0,0.4418493305561149,0.32528215431462165,0.3514228141075874,0.36421481648877196,0.4555185365560559,0.44411579230378484,0.0,0.0,0.35113406329858515,0.3748187403690183,0.3144787383288683,0.35917605403341163,0.34907699850669405,0.3735947491268444,0.3987646090513912,0.2764697580218513,0.0,0.3517137320378435,0.40088203203752015,0.0,0.0,0.0,0.3034903958430419,0.0,0.0,0.0,0.0,0.0,0.0,0.47595011998007974,0.0,0.0,0.43998146511752373,0.0,0.4389151843792068,0.470121331984431,0.0,0.0,0.0,0.43616092147886687,0.40345673839623686,0.0,0.0,0.0,0.0,0.0,0.41669833551063895,0.4229535372365436,0.4350505370077702,0.0,0.42918913569349093,0.0,0.0,0.42476145190181863
0.0,0.0,0.31799261233668163,0.0,0.25932740334530063,0.33033826981118,0.33057466021867193,0.2760627077284214,0.29513948595319284,0.4233067610860337,0.0,0.0,0.33785374133000534,0.2557010600705947,0.0,0.0,0.0,0.0,0.2986815881563292,0.0,0.0,0.0,0.2639634257228265,0.0,0.0,0.0,0.3617982796822183,0.35456992017324823,0.0,0.0,0.3658169650504176,0.2362672219938615,0.0,0.36871647463247925,0.3354882287903277,0.23074896634672315,0.0,0.0,0.3365117632401418,0.0,0.0,0.0,0.33746453645860297,0.0,0.0,0.0,0.0,0.4369695398118349,0.0,0.4125532041039424,0.42619094008091146,0.47211214959067543,0.37640425344250944,0.43587496433827955,0.0,0.25931075487653693,0.0,0.0,0.32036054072515024,0.0,0.0,0.0,0.0,0.3150044748684458,0.0,0.0,0.0,0.4554267968815975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
