0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.4385099088373867,0.0,0.0,0.0,0.4322892274921679,0.0,0.4649372971094148,0.0,0.45254927111303567,0.0,0.43418840325978136,0.4007713440377585,0.0,0.3763490905877291,0.44664222569564027,0.0,0.4536056125666508,0.0,0.4399451715278263,0.3668218796435506,0.42111208870592676,0.4248059245623961,0.3779774138561372,0.42790620901217713,0.3953829128101442,0.4144999173081807,0.4405761598771839,0.4243903970461576,0.0,0.39223181413566144,0.42245882965072823,0.4003285860728338,0.4080155767910739,0.3917516470915056,0.0,0.0,0.38658404202939556,0.45798664339011874,0.4475898595763186,0.391362802443463,0.0,0.0,0.0,0.0,0.3944303339360688,0.4980712761619589,0.0,0.0,0.0,0.40446069264443874,0.0,0.0,0.0,0.4877012094385671,0.0,0.0,0.3651006226905122,0.0,0.0,0.4755818357138798,0.0,0.44003475013885035,0.0,0.0,0.39117875663150303,0.47460716665519925,0.5197060280064877,0.4477153937440985,0.4557134554713115,0.48418425419139066,0.4358333144473732,0.0,0.0,0.0,0.37328941746268435
0.4385099088373867,0.0,0.0,0.0,0.3571389111676397,0.392822054593396,0.3918192739619181,0.45030343699451675,0.3657781442529978,0.4067321243211895,0.0,0.2750771526167479,0.4272572364845815,0.0,0.4198947331152697,0.45180920971476696,0.0,0.4501189875915752,0.0,0.4049517778927834,0.41025836754599243,0.3832375338710362,0.4309966350562283,0.0,0.4147848717764842,0.42652061890775167,0.4153793746810777,0.4319982820205857,0.4101631180031522,0.4145905309621152,0.37139115795984,0.41023577754778606,0.3733704350825543,0.37135652221267595,0.4072681572080804,0.0,0.0,0.0,0.4820035321377201,0.46418467368272787,0.45917514211785937,0.483403470432268,0.0,0.0,0.0,0.49060711549934755,0.4892791355942088,0.0,0.0,0.0,0.4228664813901862,0.3359376399942966,0.0,0.36164572043648724,0.0,0.0,0.0,0.32280593949608266,0.0,0.4975694248971399,0.4833435472135786,0.0,0.48566838400049106,0.0,0.4599290455129544,0.46981519787404696,0.4766669032147467,0.44653892849000887,0.0,0.49502658520292514,0.5120319626549048,0.4571725078420451,0.32607462658958475,0.4514238206923332,0.0,0.44885584902287406
0.0,0.0,0.0,0.3600340421228053,0.4045142978597553,0.44105732511553797,0.44386493679970973,0.4919025153948816,0.29918359573083797,0.42539723069086377,0.33484815315573047,0.3472069150007787,0.47186224841598284,0.4512683224236673,0.0,0.0,0.0,0.4145795238428557,0.26353884335463695,0.0,0.40723353497172043,0.0,0.3120357712480398,0.37055346439554987,0.3697354976681937,0.390906911538636,0.33465821172998317,0.49017140760043304,0.3967995485273313,0.4628810583353578,0.5012434260195637,0.4635272820929835,0.4055484412308195,0.49602278544458595,0.4709405082803547,0.44186151647253435,0.44327259449468676,0.0,0.5036944510070201,0.0,0.4855698463125465,0.0,0.5309612507144013,0.0,0.0,0.0,0.0,0.5148887656638595,0.0,0.5237269373196769,0.549695134388924,0.5108045956847257,0.5582886011343376,0.5805600088560422,0.0,0.5202021136168355,0.0,0.49365596866803335,0.5524114707956631,0.0,0.0,0.0,0.0,0.337794924319843,0.0,0.0,0.0,0.5663617344387168,0.0,0.0,0.0,0.5722132060049578,0.4645120795219311,0.0,0.0,0.4852051199991173
0.0,0.0,0.3600340421228053,0.0,0.30032339249273055,0.41952914663612156,0.3178355687716111,0.29350434900408323,0.41384443671152304,0.23561106084009004,0.36379240922629663,0.23885304564157372,0.29609597075200994,0.25238945696428844,0.0,0.0,0.0,0.0,0.40017865431325284,0.0,0.0,0.0,0.3912472345415853,0.3124634108661593,0.0,0.0,0.40986207182637313,0.24049609884951664,0.3586041011981229,0.0,0.0,0.2848406587555607,0.0,0.251121651327576,0.30417385929189,0.19970699480833695,0.18985345387421085,0.0,0.2559876732607676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375862352459278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33576960620965135,0.0,0.0,0.0,0.0
0.0,0.3571389111676397,0.4045142978597553,0.30032339249273055,0.0,0.41281193903742014,0.3469489050974223,0.41308273207676927,0.36631114040843854,0.42544081476947204,0.34499203828577873,0.3727408503476963,0.3795372887491759,0.30098952049083855,0.0,0.0,0.3960709734400693,0.42546795979205265,0.36907811078690794,0.42161335533072286,0.33800093965649136,0.4131230028631582,0.42462043199255506,0.3813859614207652,0.42101140659254227,0.4052681541761415,0.42400760937548276,0.3737678055106957,0.0,0.0,0.46033547636300376,0.36138720990949613,0.3738783939656628,0.42911607389385403,0.41863629737883484,0.2625727194044617,0.2639838632695787,0.35721399223577,0.41219701291478367,0.0,0.4401700262036671,0.0,0.43668633107202115,0.0,0.0,0.0,0.0,0.5204912582163833,0.0,0.4318306722470413,0.4737206490819742,0.3991197459043063,0.4835156550851175,0.4747719380736066,0.0,0.48005782357677845,0.0,0.3508049335792348,0.0,0.0,0.0,0.0,0.0,0.5051661221399442,0.0,0.0,0.0,0.5169842664393295,0.0,0.0,0.0,0.4721725398343117,0.37300089037735173,0.35481452599246094,0.0,0.3926372463196255
0.4322892274921679,0.392822054593396,0.44105732511553797,0.41952914663612156,0.41281193903742014,0.0,0.44430889804577556,0.44590835826206615,0.3475737827309544,0.4966962390675801,0.3959957990951947,0.38839621302572686,0.4304998931119573,0.4428071560460647,0.4411077745451338,0.4377231249081885,0.37371178018237894,0.5309407393001433,0.45847887841666335,0.4129737083160589,0.4223952811448072,0.4211627494631158,0.4389084427253972,0.3295611139881994,0.4338684726746227,0.4428870235985519,0.42545957739169543,0.44309162862455787,0.36887301322756644,0.45924628759338104,0.4853283787573571,0.43601724170023703,0.38533011701460057,0.4744973578390109,0.46782814641456083,0.43715348366474793,0.441187318015102,0.38869558139457644,0.4727216008959681,0.4396217724272271,0.5017493243661816,0.43158034843639387,0.44647343613602286,0.30187104216876404,0.0,0.0,0.3469669777431615,0.550625647702752,0.0,0.4563100446643511,0.5125946452760788,0.4990756665358593,0.5025060859556065,0.5530699515004968,0.35490372427740896,0.5334624154368991,0.0,0.4932458657093018,0.4713396905322823,0.4605522376136359,0.0,0.0,0.0,0.5649354890351499,0.4700140881241988,0.4612119226775077,0.4463236867336112,0.5204679154809132,0.0,0.0,0.41487192169707354,0.507967088077435,0.4965925449172675,0.4813814197192247,0.467771799761599,0.5125390131334525
0.0,0.3918192739619181,0.44386493679970973,0.3178355687716111,0.3469489050974223,0.44430889804577556,0.0,0.438952922111004,0.40088841436333744,0.44900557810977815,0.42369805041719416,0.36517432039584485,0.3632952016220539,0.34065041334675716,0.0,0.447666396403067,0.4267959333309981,0.4431291045097566,0.4261467316841191,0.42900008891180974,0.39708713000906326,0.4414976175651526,0.4485377210209435,0.4095538000720354,0.4317145643584749,0.41828881695942055,0.4462876339684835,0.3752346705072417,0.4341179354810636,0.0,0.4313987024731995,0.3914829632452532,0.36624202288378455,0.4055986582041678,0.39151238740172595,0.34110882067269693,0.3227304166217312,0.38428153958982814,0.3641029400558854,0.0,0.3975503439487756,0.0,0.4250529870161162,0.0,0.0,0.0,0.0,0.47049686498652327,0.0,0.3905383355692271,0.4767347882665007,0.3986199714335307,0.41532529954284925,0.44786883146678763,0.0,0.4126780851459474,0.3384144494850392,0.3801760690106391,0.0,0.0,0.0,0.0,0.0,0.440785142916467,0.0,0.0,0.0,0.5182575631627305,0.0,0.0,0.0,0.4949796261083574,0.3766629972286957,0.3733044683618516,0.0,0.38120590029000984
0.4649372971094148,0.45030343699451675,0.4919025153948816,0.29350434900408323,0.41308273207676927,0.44590835826206615,0.438952922111004,0.0,0.530544763157891,0.4536284384652002,0.3870122930200106,0.44142868605603625,0.44056825029826335,0.3381520371125008,0.4256009649527006,0.444535759173238,0.0,0.47969661192844,0.4844161323070961,0.40998966641765877,0.3788922457001348,0.4053107605701108,0.3835642560630043,0.5030208364388089,0.4861759089835063,0.4963609042222542,0.46112152520890853,0.4377834481049674,0.3919993462749114,0.4156548266843346,0.4605762627450987,0.3541717861530878,0.4685740146016251,0.4575660690835404,0.0,0.28042064702765346,0.23699896015431093,0.38960884204601753,0.4545312877263917,0.0,0.5051442513666862,0.0,0.0,0.0,0.0,0.0,0.0,0.5112328994600596,0.0,0.45460054927007865,0.4739951265923013,0.4565685522071556,0.3273814823546004,0.5214285245911312,0.3590211960112882,0.4834294178618435,0.0,0.462079872985862,0.0,0.4410979804190359,0.0,0.0,0.0,0.525105276997774,0.0,0.0,0.0,0.45967967858023784,0.0,0.3276186972601751,0.0,0.4692176280737384,0.47353102419677845,0.48250793215306464,0.0,0.4912196808434695
0.0,0.3657781442529978,0.29918359573083797,0.41384443671152304,0.36631114040843854,0.3475737827309544,0.40088841436333744,0.530544763157891,0.0,0.4902777807995596,0.352677882212953,0.4063962363020367,0.37112543748623794,0.46380773964257915,0.0,0.0,0.3775474717155731,0.37851994148274815,0.29037253773140714,0.0,0.0,0.40886054318041604,0.4458169691685246,0.3934113599266975,0.48176671476288657,0.46278586061401583,0.39813035452509454,0.47300923926083754,0.4501404806396345,0.4588731222115235,0.4919192476882957,0.45395120963101754,0.4224434308581658,0.4801949777623183,0.4728744517669806,0.44492409798328325,0.4542806038580843,0.4338049518627862,0.4295080960514182,0.0,0.39999087258602384,0.30540161184213516,0.5262713948829432,0.2963658868589578,0.0,0.0,0.0,0.5822120002739334,0.0,0.47864877761920627,0.5419593803541742,0.4878229039618961,0.5602208530835066,0.5613316487931681,0.0,0.5555867137030569,0.39440393380644956,0.45909496909661135,0.5275778876021283,0.0,0.0,0.0,0.0,0.5752987771196654,0.0,0.0,0.0,0.5645626287143015,0.0,0.0,0.0,0.5501201487860831,0.4362016251975992,0.37767802382866467,0.0,0.41173616436428007
0.45254927111303567,0.4067321243211895,0.42539723069086377,0.23561106084009004,0.42544081476947204,0.4966962390675801,0.44900557810977815,0.4536284384652002,0.4902777807995596,0.0,0.4519511890651782,0.3059870166268793,0.43118108583267906,0.40107669712155647,0.0,0.0,0.3394865445262002,0.37377903654099703,0.44217594290186524,0.0,0.46952327674477423,0.44120040290961515,0.4418562884168094,0.35819045996528603,0.36634097891882117,0.35985713360501614,0.44309791888223277,0.42130450037701955,0.3812493484062049,0.0,0.35475390359004244,0.34455808984188735,0.3220313612991555,0.3501953420849636,0.321293087258677,0.31085656515765114,0.28664357899911636,0.2909024558907495,0.28380947345749663,0.40619596000056113,0.3870753230525772,0.5156473722652329,0.0,0.0,0.37572440668839535,0.44933352960261164,0.0,0.0,0.0,0.0,0.3501630275313305,0.0,0.0,0.0,0.5009630481172432,0.0,0.4896007490023734,0.42530747535720503,0.0,0.0,0.0,0.5041669912885631,0.44356619641477524,0.0,0.0,0.4071649768397638,0.0,0.36109617441824415,0.4765628981745502,0.4963179524902959,0.5146503344409896,0.36073938117914606,0.4436586730593757,0.0,0.0,0.44961315902661947
0.0,0.0,0.33484815315573047,0.36379240922629663,0.34499203828577873,0.3959957990951947,0.42369805041719416,0.3870122930200106,0.352677882212953,0.4519511890651782,0.0,0.3969662128735911,0.43557898849090715,0.3226367539260758,0.0,0.0,0.38185325597268793,0.37876429937673994,0.2768663205456951,0.0,0.0,0.0,0.3071124596454533,0.4138664873821516,0.39519952531932007,0.3624594242712953,0.3905318937948598,0.44946406223938384,0.0,0.0,0.47803941612096956,0.3860283457358904,0.36239875181127584,0.45630892395264055,0.4353633704556259,0.2922237329195844,0.4193690996711213,0.38922360195082395,0.4129418961957542,0.0,0.0,0.0,0.44455080622968896,0.0,0.0,0.0,0.0,0.3293349543563615,0.0,0.48761863794958527,0.4871800584638101,0.45129175128343024,0.49850974650434515,0.5428182161071644,0.0,0.2630084312989302,0.3214987850564681,0.4256079453214214,0.0,0.0,0.0,0.0,0.0,0.22605271825852685,0.0,0.0,0.0,0.5332789609304789,0.0,0.0,0.0,0.5109655851196628,0.4110149719847061,0.0,0.0,0.0
0.43418840325978136,0.2750771526167479,0.3472069150007787,0.23885304564157372,0.3727408503476963,0.38839621302572686,0.36517432039584485,0.44142868605603625,0.4063962363020367,0.3059870166268793,0.3969662128735911,0.0,0.3671306995905032,0.32661093430526733,0.0,0.0,0.3680908651216715,0.40403902528057345,0.3576290800760089,0.3198610315549959,0.43960510087199667,0.33064494742137945,0.3877968453547386,0.30448929730209773,0.36871016815018426,0.36525481656479,0.3429152238559079,0.35381170307587295,0.25763216599245653,0.0,0.3486676119259456,0.22259339312028908,0.2959868742366703,0.22248138459100772,0.2702683017973179,0.2647025566978461,0.27714745589811557,0.21030527320658243,0.23031526655394946,0.34440362939253755,0.2294593342235024,0.2984529966112406,0.26966281864798836,0.2299546551917576,0.4061805896250844,0.407120357479328,0.0,0.0,0.18320283243424199,0.32402898022956195,0.0,0.2827596566930229,0.0,0.0,0.5022336602267558,0.36834140822619055,0.48669589125037493,0.31056829341627773,0.0,0.0,0.0,0.5138438849217715,0.46474923497959647,0.0,0.0,0.0,0.0,0.38133943760982464,0.4756114278065774,0.4967731985977457,0.5047774734085149,0.39492174809975306,0.308949441306731,0.3075842509236686,0.0,0.43737419780931125
