0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.3747044184662041,0.7075039595565511,0.0,0.0,0.0,0.0,0.52818442168044,0.0,0.3691832271982724,0.0,0.4435946953133043,0.4940548185862542,0.0,0.39114304795772453,0.3923355523535857,0.3805611181439321,0.3743945730002001,0.0,0.4478134452150061,0.42211048695538883,0.39870824691210116,0.4884380787868482,0.42992360151859493,0.35742240885246895,0.38852125308824204,0.4751773672371056,0.477734521030061,0.47269796244032275,0.0,0.3948053646914976,0.41235914572700216,0.3120196427046127,0.3745451007657759,0.41816991144960064,0.0,0.0,0.0,0.42847029175769724,0.39726072122178396,0.4230589514035416,0.47553268153589656,0.0,0.0,0.0,0.37241344292069073,0.44816824173652553,0.0,0.0,0.0,0.4710671566237443,0.0,0.4275046349978406,0.0,0.0,0.0,0.0,0.0,0.0,0.45883113353394633,0.41923305307530684,0.0,0.4263336115138372,0.0,0.3848800339762253,0.3922146033267944,0.4014753439304827,0.46875664943752304,0.37722099656758984,0.40871107302988535,0.4396656746990325,0.41973630201950723,0.0,0.4188203394837815,0.0,0.43125460376798563
0.3747044184662041,0.0,0.0,0.0,0.0,0.3988680268858411,0.429459707094085,0.4636019477372931,0.0,0.42949041347262595,0.0,0.0,0.42416358197479176,0.0,0.4237100827904306,0.41228244592912583,0.0,0.4039797973585833,0.0,0.420254362705283,0.372652959909102,0.3885754234756573,0.4395034992022258,0.0,0.3767600626208657,0.406634767774881,0.41638949697309585,0.42428073435569463,0.41027004355999663,0.0,0.3845694244348048,0.3978649520567063,0.3362049324684167,0.3744278091799329,0.4288311909176336,0.0,0.0,0.0,0.44054724650038307,0.42173119225967,0.4183962275027318,0.45071185402229014,0.0,0.0,0.0,0.42696592650901755,0.43909824779260376,0.0,0.0,0.0,0.44866738717805915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4713106897130915,0.4324399986003013,0.0,0.4332310548381514,0.0,0.44667834099385245,0.44008667848329136,0.4418266752696804,0.4868361730759793,0.0,0.42317512617461434,0.46720020652295174,0.46302369116776704,0.0,0.44441630421790984,0.0,0.41606178612270933
0.7075039595565511,0.0,0.0,0.44886937029971696,0.40899109000150413,0.36828206742468084,0.4401769957748443,0.4587984019001104,0.3023689208212907,0.4533284498581083,0.307104088376843,0.0,0.45420932904164246,0.4457692043536555,0.0,0.6120333466525155,0.0,0.0,0.25617380120132754,0.0,0.5545877881857728,0.4716124147792699,0.31761143282700666,0.0,0.0,0.5930753691161829,0.3392308680451806,0.46599622764437076,0.45341327000714327,0.5238214604579314,0.4752618729506119,0.44748411206603034,0.0,0.46883286497576093,0.4740120525822993,0.41069362409536325,0.454151243115695,0.0,0.5051824072612846,0.0,0.5896466351862133,0.0,0.4540319404145877,0.0,0.0,0.0,0.0,0.5068808844186667,0.0,0.5300617098416252,0.5045201627970192,0.5552052685435618,0.5187494710790355,0.5310607826478545,0.0,0.4717845480023299,0.0,0.5512332289356711,0.4743883044341018,0.0,0.0,0.0,0.0,0.4653637149310724,0.0,0.0,0.0,0.5230598298930259,0.0,0.0,0.0,0.5290990275252082,0.5721905625601948,0.0,0.0,0.5923550469857086
0.0,0.0,0.44886937029971696,0.0,0.25672409509158134,0.4340316715500098,0.3030480175258969,0.34589677141519876,0.41798828257570636,0.0,0.3815546395778024,0.0,0.3368118421556522,0.2749462694949019,0.0,0.0,0.0,0.0,0.43407317464295647,0.0,0.0,0.0,0.4143415433469868,0.0,0.0,0.0,0.4298540860825325,0.26289894098854005,0.0,0.0,0.31979922245003856,0.31228440404260216,0.0,0.2520724613320619,0.2735352155680622,0.1907027929457734,0.17837985887879237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.40899109000150413,0.25672409509158134,0.0,0.4181728308346319,0.3663924672856922,0.3857481326992202,0.38039989749922276,0.444400170596234,0.34686330653503156,0.4250592696276931,0.4097151063476862,0.3035078527937702,0.0,0.0,0.5265980778102566,0.5107766771094928,0.389693715184224,0.0,0.5070992431956978,0.46052810071387157,0.4125421389586733,0.0,0.46618766260720174,0.4896785065160118,0.4293895109234488,0.3892538338733687,0.44350365079917,0.41423001930037506,0.46432977863097313,0.37743862943829476,0.0,0.4555829974821482,0.4078267498066786,0.2300289996958723,0.22542234146230283,0.0,0.0,0.0,0.0,0.0,0.3670596696890302,0.0,0.0,0.0,0.0,0.5193407555812887,0.0,0.49253704742761195,0.5201675930046854,0.0,0.4807019105661543,0.5541316585207605,0.0,0.46520528791895405,0.0,0.0,0.45286428732207756,0.0,0.0,0.0,0.0,0.4935267217399859,0.0,0.0,0.0,0.5006179182459874,0.0,0.0,0.0,0.5206943958357232,0.0,0.0,0.0,0.0
0.0,0.3988680268858411,0.36828206742468084,0.4340316715500098,0.4181728308346319,0.0,0.43072629535318097,0.42620088394942884,0.34736843258142397,0.45200501185425523,0.40458494127526445,0.0,0.4049601033480522,0.4472203688311774,0.4308276763159106,0.44211969863322587,0.0,0.4269451757933331,0.39955221739317276,0.42795990986259697,0.42080293945546804,0.4459337522070944,0.4272584683044037,0.0,0.38923545944822796,0.4078533392751726,0.3917313494394586,0.3949722516152341,0.3573300353248208,0.4326098443909377,0.43024548269419444,0.4381946712787271,0.4017983150938563,0.4443164800191859,0.4632112244173385,0.446662690248089,0.4346520103884151,0.0,0.4542185941132394,0.0,0.48644547225827806,0.0,0.44692212083212174,0.0,0.0,0.0,0.5254013813769143,0.5087896090144822,0.0,0.5376597513087329,0.48170083564626787,0.5049059909654965,0.4623143046854809,0.5082617378383617,0.0,0.49411476445959324,0.0,0.4911488608990049,0.4749338751057236,0.0,0.0,0.0,0.0,0.5050264562370799,0.0,0.502498766824335,0.49261124154745783,0.5043774295147168,0.0,0.0,0.0,0.4956589644585937,0.49367498102977075,0.4715833393137018,0.0,0.4903362083068323
0.0,0.429459707094085,0.4401769957748443,0.3030480175258969,0.3663924672856922,0.43072629535318097,0.0,0.4243942217504886,0.4190052748135392,0.41354651849863366,0.4305748101612847,0.37751397733997255,0.3774382461767021,0.34781010946099095,0.0,0.468221847528874,0.4604827283648446,0.4525656821658053,0.4472579311043401,0.4607521781440678,0.46779017183202565,0.48470346804958336,0.44082899237007245,0.3781066399820555,0.4286582449143977,0.4407287642916341,0.44310947664748357,0.38975341249598144,0.4505222818213598,0.44981771935734405,0.43738863369942244,0.39667318587976985,0.0,0.40986674080816565,0.3303166375215277,0.32196672112731545,0.30097886013619785,0.3313150870818684,0.0,0.0,0.0,0.0,0.44263203487148883,0.0,0.0,0.0,0.0,0.5616585341217966,0.0,0.0,0.5212024018972736,0.0,0.5307537334343037,0.5937330546470199,0.0,0.5652556467232471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883174567452327,0.0,0.0,0.0,0.4996532169318733,0.0,0.0,0.0,0.5131606782854269,0.0,0.552288930105233,0.0,0.0
0.52818442168044,0.4636019477372931,0.4587984019001104,0.34589677141519876,0.3857481326992202,0.42620088394942884,0.4243942217504886,0.0,0.47046633334592103,0.0,0.33863295425507783,0.0,0.4429041913096807,0.39576957322699535,0.3883796601765924,0.47406338957309196,0.0,0.47797469899919914,0.42830108282154983,0.4573930946645783,0.4434085645223655,0.46692955690965066,0.3947458369793306,0.5471957241132115,0.45438007990203705,0.48509957877878096,0.45937517825467106,0.4670130158776691,0.4186653185674115,0.4906634549801857,0.4676524123148676,0.4391764005532941,0.4573068062405791,0.4797948839479764,0.4731124703672992,0.22205665856803558,0.3645196764689765,0.0,0.43234635426281665,0.0,0.48974039201849395,0.4722231163448106,0.43145395107971946,0.0,0.0,0.0,0.45414482110970145,0.4822524118948631,0.0,0.4796408520898825,0.46861182968869214,0.502510825673657,0.3378807969789778,0.5098636142995296,0.0,0.4543186261885185,0.0,0.4677121515355409,0.39673621104116585,0.0,0.0,0.0,0.0,0.4623923844093509,0.5016124754451246,0.4186634367457733,0.0,0.4830633472290596,0.0,0.0,0.5818274496657355,0.49866155915447963,0.4867590539688729,0.4758246304015609,0.0,0.4930130328513681
0.0,0.0,0.3023689208212907,0.41798828257570636,0.38039989749922276,0.34736843258142397,0.4190052748135392,0.47046633334592103,0.0,0.453106320478917,0.3162294060610289,0.44767248285729927,0.4203222590166244,0.42577911375567157,0.0,0.46277718032703796,0.6156390870704809,0.0,0.2650044292568135,0.4164151770125708,0.0,0.45384034645564897,0.418037080184617,0.4817993725740405,0.4764197250099915,0.0,0.3805290580201676,0.45530120646136074,0.41627487997225626,0.0,0.46583320350085394,0.44215325907063785,0.0,0.4623700669603148,0.4551857943637084,0.4137211384659436,0.43942204796606205,0.0,0.4822182781221578,0.0,0.0,0.0,0.44482051412423806,0.0,0.0,0.0,0.0,0.5300962827360668,0.0,0.5553219084525933,0.49440983943973843,0.5637846466059014,0.4914890812709082,0.5585815388608618,0.0,0.4997276713790221,0.0,0.0,0.46957725249046345,0.0,0.0,0.0,0.0,0.5114924670888975,0.0,0.0,0.0,0.5246040029628978,0.0,0.0,0.0,0.5185604032528507,0.0,0.0,0.0,0.0
0.3691832271982724,0.42949041347262595,0.4533284498581083,0.0,0.444400170596234,0.45200501185425523,0.41354651849863366,0.0,0.453106320478917,0.0,0.446366609765474,0.2847514356341441,0.4192954463354244,0.43158471751651073,0.0,0.0,0.3394726242901933,0.365475743295243,0.46152078696619375,0.0,0.0,0.0,0.4497971132996769,0.30897384948778056,0.35098553086341866,0.36050100583922484,0.44403228973016706,0.3807585545225403,0.0,0.0,0.35005841957376327,0.31856005776920593,0.3038961181350465,0.2949112286149584,0.29699694014289196,0.3741769537215424,0.33081087823329747,0.2576949706327229,0.33442905851854865,0.3684411150858742,0.3450140817800209,0.40891082686042524,0.0,0.0,0.3141864211235583,0.42961246005605347,0.4511960327026771,0.0,0.0,0.0,0.0,0.45171601183192245,0.0,0.0,0.45529447704808573,0.0,0.4550316238086456,0.44859520291037347,0.0,0.0,0.4552214591057564,0.45343827753425886,0.436417272513598,0.0,0.0,0.0,0.45771202543909395,0.0,0.4403385388549193,0.44719593088902837,0.4671629245639344,0.0,0.397256392255813,0.0,0.0,0.3952244405438479
