0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.4127563261027068,0.0,0.0,0.0,0.4211248952065231,0.6511196286002581,0.4961167524612121,0.0,0.39905717687092257,0.0,0.37113930703389314,0.49133099740302466,0.49249929508820933,0.3833353205696183,0.40558475819120965,0.0,0.39576025006048554,0.0,0.40943023986062316,0.39222438229682083,0.3960955003401146,0.44739757327868807,0.3491224141024171,0.38989427560274575,0.35922328405314063,0.44084179842817517,0.44566186147760367,0.4518145023430451,0.4499797396520498,0.36782297565872313,0.44693009107646947,0.36871142347202474,0.3669902837825466,0.4236149178139003,0.0,0.0,0.44052249503658125,0.4525820512471028,0.42319348503087434,0.4394964530799227,0.0,0.0,0.0,0.0,0.3703492108564926,0.45832870741768844,0.0,0.0,0.0,0.5090045790926025,0.0,0.0,0.0,0.4659912179739273,0.0,0.0,0.6199958559592728,0.0,0.0,0.4620043658817892,0.0,0.4431585785385418,0.0,0.0,0.28595794877030123,0.47871533261239885,0.45134758888506565,0.0,0.44014172480841224,0.4558601303335662,0.0,0.0,0.4482260557403185,0.0,0.45200736201844305
0.4127563261027068,0.0,0.4265735324447101,0.0,0.4208245671115486,0.38991785200990065,0.4274619087638114,0.45900397788166303,0.4054209442574943,0.441308117598596,0.0,0.0,0.42801962775238545,0.3734666343474367,0.4246222324981693,0.38791710641645794,0.0,0.39240930324641626,0.0,0.4128404926900218,0.41660674906696576,0.3838041673773131,0.41202345875059104,0.0,0.3571295558246274,0.3734974573275379,0.3980952393401729,0.40751704529461186,0.4140904797189006,0.0,0.3627995950767898,0.4186703478216025,0.3508037046960599,0.3697217174642291,0.4248036313988329,0.0,0.0,0.0,0.4811377585125002,0.4852209613620706,0.4953161745904998,0.5109756929950487,0.0,0.0,0.0,0.45617337753448256,0.4609757258349311,0.0,0.0,0.0,0.48515764544844653,0.7231425537529579,0.0,0.0,0.0,0.0,0.0,0.6852843862724473,0.0,0.5039280772082109,0.4655296366204594,0.0,0.45013030895156025,0.0,0.4723667886550895,0.4837638020808429,0.48294842513013436,0.49140317305474557,0.0,0.4563954674981757,0.48253284297205135,0.48160948135323306,0.6893618520030571,0.46498106426575647,0.0,0.4507722165208613
0.0,0.4265735324447101,0.0,0.45228987123958486,0.36689986583990963,0.3655325560326072,0.42610511098003867,0.4479830626513451,0.28679529350571636,0.4914784396165247,0.2781942320944825,0.5362745417079247,0.42963140787646636,0.3967197701465338,0.0,0.0,0.6182383915725115,0.5212517052407629,0.22116492801478324,0.0,0.0,0.41183396455946963,0.27590767796159116,0.0,0.5313129560704333,0.5174435098526423,0.29909842871909775,0.42758739019682473,0.4476482271673218,0.44201701773949076,0.44912014696275887,0.4261334892061664,0.4765985750542166,0.4596967338020015,0.44780185501785613,0.4073995582941456,0.44985750885684495,0.5404979222078351,0.5312467972143717,0.0,0.6217631640347068,0.0,0.48804753658371,0.6974234056673818,0.0,0.0,0.0,0.21140648148341973,0.0,0.4574854882576056,0.5407930458203672,0.53621361479466,0.48025384009123706,0.5299201908399023,0.0,0.2375951895928193,0.0,0.533742402859085,0.5158235286460096,0.0,0.0,0.0,0.0,0.24028019480816537,0.0,0.0,0.0,0.5049577346821694,0.0,0.0,0.0,0.534623868345678,0.573622250420909,0.6846774774610112,0.0,0.6244720184942866
0.0,0.0,0.45228987123958486,0.0,0.2809020620953865,0.4018543643284278,0.26792818739888735,0.36063063256873407,0.4075106302934368,0.3783306300982837,0.38898962240251334,0.2802604424527959,0.33472699947889456,0.32503082685049167,0.3775590232006297,0.0,0.38909879278056997,0.0,0.41288786181541026,0.4226937390789377,0.0,0.41777187651426206,0.39610323560177135,0.0,0.0,0.0,0.41268971948965993,0.24788022308626495,0.4323361201145104,0.0,0.3245031026235888,0.29128533950503344,0.2627429039999755,0.3429268302521865,0.42351088895230904,0.23580555586721702,0.1994739402473953,0.28676313995585345,0.2605700710784644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684580441060572,0.0,0.0,0.0,0.0
0.0,0.4208245671115486,0.36689986583990963,0.2809020620953865,0.0,0.35919234774709347,0.31747434023370413,0.4232672569770554,0.3275872850024833,0.45314221776853614,0.33533184574234387,0.42713909203370826,0.38822835544262624,0.3144523388125259,0.0,0.45846738898977335,0.4890227016226724,0.4477423394902136,0.3749943407977443,0.40187153395843933,0.0,0.4144759329053186,0.3798947654450285,0.0,0.3951294727160519,0.42937778777678026,0.36241042093462883,0.397148502278944,0.41222816341152846,0.0,0.424704612633693,0.3673868377880551,0.42287236837575554,0.43502218523294406,0.4243351473317912,0.25713334081238953,0.3160014026572128,0.4334435908686868,0.5442662204854936,0.35343129556640973,0.6452238331348935,0.0,0.47094643676163195,0.0,0.0,0.0,0.0,0.5446872006064541,0.0,0.6413509388812504,0.5617931576698525,0.6573696375058338,0.0,0.5774918950984169,0.0,0.41271851308723906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525202954303218,0.4681790545208796,0.0,0.7970960410532645,0.5393146994790537,0.0,0.0,0.9384819774811958,0.5484149882098067,0.6856340992875215,0.6812108004408417,0.0,0.0
0.4211248952065231,0.38991785200990065,0.3655325560326072,0.4018543643284278,0.35919234774709347,0.0,0.39644773553141305,0.4160214136417153,0.32063803979144306,0.4520924767288745,0.3739123794469546,0.4622490946104368,0.3714330986764575,0.3961717737258666,0.41071064703758114,0.43104054573521083,0.6033850076889387,0.40530264904336866,0.38707458086455154,0.360859157317752,0.4179405804130743,0.40679840582739724,0.3858652962561615,0.5063583470701379,0.353798423117367,0.36972757522945365,0.3749550265667626,0.3832444787136818,0.3529782278002864,0.4107013905976821,0.4278290723436155,0.4144228340109324,0.39050714328153596,0.4448596386224674,0.4259480452276218,0.42547136324428264,0.4269459003828003,0.4583796153587333,0.4995348631810761,0.5231084974032043,0.520859862191382,0.5087706676022574,0.49220596133954175,0.655986278165058,0.3932376005647642,0.0,0.5233108444122327,0.5335678361877139,0.0,0.5738793543460402,0.5192788141859193,0.5327891810464159,0.476589529454016,0.5330927140592213,0.0,0.5304732270626105,0.0,0.5216419856038115,0.0,0.4879899243297615,0.6214737151233253,0.0,0.0,0.5311672407062983,0.4724649567676971,0.49758044276560265,0.48969957730029917,0.5106468888595502,0.0,0.5827423516957886,0.4979760075482633,0.510131576925223,0.5137175119354674,0.4913069080315483,0.5436681035380029,0.5230151220883914
0.6511196286002581,0.4274619087638114,0.42610511098003867,0.26792818739888735,0.31747434023370413,0.39644773553141305,0.0,0.4124274314337487,0.36523987489066306,0.4062960960154106,0.43214143133638927,0.36625002293375114,0.33698302448493506,0.33007572067188784,0.0,0.4550408636899623,0.44071760624186557,0.4289992345028202,0.43416832048373766,0.42546562485364364,0.48685751708293323,0.44015681955249286,0.40853312297024613,0.35208798138080744,0.399644227340196,0.4213797455317724,0.4093732351838953,0.3409830373046082,0.4237709498016145,0.0,0.39125144957760355,0.3695464544176833,0.38549642789004446,0.3712487074673907,0.308263176908444,0.2745142539616663,0.27983940869578194,0.326290922370304,0.5198861903575082,0.2816143538450987,0.5587429352430645,0.4792075522380336,0.5069895605929386,0.6145430275733247,0.0,0.0,0.6523119872555326,0.5932323589874132,0.0,0.0,0.5404675571056377,0.637087845462929,0.5223320503339277,0.6052032809066962,0.0,0.5246758821489281,0.0,0.6474134218521461,0.0,0.7111003396644009,0.0,0.0,0.0,0.6264755119823529,0.6313079749055893,0.0,0.6872952678388103,0.4974831199737403,0.0,0.0,0.679422792999873,0.5127625149285758,0.6111736046618401,0.5913090750368212,0.0,0.716076858531185
0.4961167524612121,0.45900397788166303,0.4479830626513451,0.36063063256873407,0.4232672569770554,0.4160214136417153,0.4124274314337487,0.0,0.48069195741082676,0.5062028443763029,0.35192250178432344,0.5525134441500485,0.4278419338547631,0.35109670612752136,0.45211666746986606,0.4801779007424378,0.0,0.4932120773214911,0.4429509182853,0.4272053107688577,0.3991502328208127,0.4265212276587378,0.36594402631296935,0.5043695003502837,0.48990741924755443,0.47911388271044036,0.42473057458807356,0.4065661067337793,0.39173206204402106,0.38613432175388207,0.40240283650023523,0.411936607926468,0.4024153396403165,0.4268759083355875,0.44714661472396533,0.353651345741926,0.4349973028751718,0.7267606475583198,0.47576577086170174,0.0,0.5114490067710165,0.0,0.37361920879785054,0.559137753846286,0.0,0.0,0.45482468592684394,0.5074657243314904,0.0,0.5048601647359029,0.49610089249767836,0.49879159698659725,0.3646342293235008,0.5045444921019506,0.0,0.4393191275502885,0.0,0.4963719994191695,0.0,0.0,0.0,0.0,0.0,0.4398161603791948,0.0,0.37798727861415105,0.42021791775127015,0.4654533706739573,0.0,1.1040759054943454,0.5741092271805321,0.48436778507641315,0.4845592976435093,0.4669060910484899,0.0,0.5005713005353651
0.0,0.4054209442574943,0.28679529350571636,0.4075106302934368,0.3275872850024833,0.32063803979144306,0.36523987489066306,0.48069195741082676,0.0,0.46484670909784115,0.31172173492221555,0.46625200783768733,0.3912019767957672,0.4149674216224024,0.0,0.4512887537471185,0.6132726788820664,0.5619414782670163,0.29509929559612563,0.3805640377864248,0.0,0.41801744182141876,0.3707739994990385,0.49475776808751565,0.4342062983985088,0.4823421210305203,0.3396281048382151,0.4219416818089886,0.3988552002506968,0.4329400587126234,0.4428510681042946,0.43180561575606474,0.43709305208081706,0.4570723131249818,0.43773170575075204,0.43031480617569107,0.4369652428938916,0.45077159041572706,0.506483440089936,0.5673014872830073,0.633953173192732,0.734677165196364,0.48748119801697853,0.0,0.46793193108169284,0.0,0.0,0.5354288363210361,0.0,0.5763908203220711,0.5392692384275747,0.5801420837318014,0.5463316540795398,0.5565655862825624,0.9254245942384645,0.5073936538603813,0.0,0.5905778701863844,0.49957888487222196,0.0,0.0,0.0,0.0,0.5155387339209122,0.0,0.0,0.0,0.5361123303910893,0.0,0.0,0.0,0.5369916090391708,0.595377001320992,0.5969124064175596,0.0,0.6653489794760987
0.39905717687092257,0.441308117598596,0.4914784396165247,0.3783306300982837,0.45314221776853614,0.4520924767288745,0.4062960960154106,0.5062028443763029,0.46484670909784115,0.0,0.4769264794134472,0.2943582687239685,0.40977133469986515,0.0,0.0,0.3949755584854067,0.3345587832395545,0.3435704475592339,0.481552907314175,0.0,0.0,0.42014405283053124,0.4637968480483558,0.320442280925297,0.3244825940586295,0.32699585799541425,0.4598099478153346,0.40051487391505886,0.4813846355895456,0.0,0.3361319688008332,0.3204120792582176,0.3086750300207602,0.3460448650340967,0.33019071927992416,0.405860807628123,0.3458962731421552,0.3106323956483733,0.32240403373857446,0.4050039973229934,0.3245409837747167,0.25355168002884826,0.24634309700591914,0.2773721805923155,0.35385558748921003,0.43565246809760694,0.0,0.0,0.0,0.0,0.0,0.3669508145381425,0.0,0.9508590662295798,0.4541442854471085,0.6863440643293809,0.44220584867068174,0.4187694673759249,0.0,0.0,0.0,0.47596753014887705,0.45715470975627764,0.0,0.0,0.0,0.0,0.7502126131767417,0.41545697891582223,0.47416728532748054,0.4632873386033278,0.9343642787374138,0.3388959938711477,0.0,0.0,0.4329058986555941
