0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.3904208879625991,0.0,0.0,0.0,0.40317774251383903,0.3202145666145799,0.46138253231980575,0.0,0.0,0.0,0.4162953464576388,0.3703119147264263,0.0,0.39179804633220705,0.37756671165909367,0.4286754515386856,0.40587771016507385,0.0,0.4301335878154996,0.3878051287775488,0.3890281743638939,0.4432328588273662,0.34916298046216077,0.3889765622118172,0.3653866573829973,0.45796329026412674,0.38702987134065064,0.40448092767240523,0.35055665729242347,0.34024271846077886,0.3890809916994363,0.3083669810914987,0.30226765923406235,0.3307523872289222,0.0,0.0,0.3771198415436694,0.44958049576824594,0.41761645663183045,0.4381893226964817,0.0,0.0,0.0,0.0,0.3355726166434962,0.480906761402036,0.0,0.0,0.0,0.3573798592259049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4710075977268796,0.0,0.465289361164274,0.0,0.0,0.3697692344306279,0.46095448988110177,0.0,0.0,0.45833552071496236,0.4537277509018195,0.0,0.0,0.4309022469645216,0.0,0.3821017861636097
0.3904208879625991,0.0,0.0,0.0,0.0,0.42834261658440437,0.453760635427634,0.0,0.43356178180212723,0.2974424055734497,0.0,0.0,0.4454143103676813,0.0,0.41415672803561226,0.4194539677430327,0.42994294748982476,0.4171876275394655,0.0,0.42095506372970065,0.4351289594565019,0.4030910955270428,0.43190639535255215,0.3540369953808875,0.3940486356234417,0.408218894030886,0.4347269517670805,0.4313952290904685,0.41749455506460675,0.0,0.34607183018038723,0.40653745870552077,0.3462960635954354,0.34671330460547795,0.37638436936230324,0.0,0.0,0.0,0.47306821690034456,0.4614410252839718,0.4643540447308767,0.4811693062360629,0.0,0.0,0.0,0.42915297589758394,0.4913326389590025,0.0,0.0,0.0,0.42526421346236987,0.3429004702114655,0.0,0.0,0.3332159149542541,0.0,0.0,0.31117534058222573,0.0,0.49901543375824425,0.47654818650202174,0.3715657875616203,0.4705140719679686,0.0,0.45676108767658935,0.4751559910991724,0.489281719471536,0.45835018850745063,0.0,0.46960324117225455,0.49021427017316777,0.4499601932079869,0.30958370713905625,0.454823687743674,0.0,0.4446746666591273
0.0,0.0,0.0,0.3695785043468967,0.4060832725548737,0.346813045761501,0.4659818644975748,0.4966421816710176,0.320738996680068,0.41459427562042056,0.3298940197074302,0.35497198590239276,0.46202967987497856,0.4400156228571512,0.0,0.0,0.0,0.0,0.2979804125298942,0.0,0.0,0.4389310718795437,0.3326896595630566,0.0,0.31793297057762887,0.0,0.3292001981946754,0.47048427889605926,0.0,0.4404177446924509,0.47158329151240475,0.42666524026200714,0.3534599596266784,0.46121406589040065,0.4480507997287639,0.4210015276597684,0.4201964173740249,0.3524300370419449,0.5453974311993685,0.0,0.0,0.0,0.5501576444366266,0.31210822035765484,0.0,0.0,0.0,0.3983168534378081,0.0,0.5327967232993611,0.5662433897243865,0.5951433111718624,0.5935604643943143,0.40915999846286943,0.0,0.36153501513719455,0.0,0.507222156967907,0.5513880234546379,0.0,0.0,0.0,0.0,0.24380185644397437,0.0,0.0,0.0,0.4881804312510126,0.0,0.0,0.0,0.4437568451285056,0.45018375791036036,0.44177638943619074,0.0,0.5118892731365426
0.0,0.0,0.3695785043468967,0.0,0.20297503075413523,0.4208277830651074,0.2486034000688408,0.3141400144848482,0.42883284321517323,0.21858439330772939,0.3676331541481713,0.27954582901680863,0.3194176451115625,0.24588533904320858,0.0,0.0,0.0,0.0,0.39466367794813656,0.4179446123377901,0.0,0.45700822406360375,0.39313298446613665,0.0,0.0,0.0,0.4114439676225745,0.21450127930094653,0.0,0.0,0.0,0.33591365033044396,0.0,0.3791465222709295,0.32351029450140456,0.1878256950939239,0.17800543532597676,0.2755765196219884,0.31548579450177144,0.0,0.0,0.0,0.0,0.2704828300489976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4060832725548737,0.20297503075413523,0.0,0.4224748350975316,0.38360395413838955,0.4049897536807218,0.3532155881620613,0.4317869849453699,0.3377249831444381,0.39547115278957234,0.42366643379740626,0.2593165613350097,0.0,0.4614775821390412,0.0,0.406935306598727,0.39421412735484584,0.0,0.0,0.0,0.44342323054086263,0.39657028177603515,0.42203735675458276,0.0,0.4110064496187657,0.3729828125842347,0.0,0.0,0.4708024568148687,0.3524061800400241,0.0,0.4553987681790771,0.43221017142923157,0.22493614462804493,0.19123793998276906,0.3889321262192521,0.0,0.0,0.0,0.0,0.4757996339145669,0.0,0.0,0.0,0.0,0.5289153264722796,0.0,0.4466694878453083,0.5155175408490292,0.0,0.0,0.4703270000573737,0.0,0.48211556345739326,0.0,0.3975253488172025,0.455965412615564,0.0,0.0,0.0,0.0,0.5194514471246815,0.0,0.0,0.0,0.5598904117755188,0.0,0.0,0.0,0.5484858798640849,0.3778577908245567,0.0,0.0,0.0
0.40317774251383903,0.42834261658440437,0.346813045761501,0.4208277830651074,0.4224748350975316,0.0,0.4431905064553197,0.47440457306244205,0.35268997467665636,0.4370297059586293,0.40755915113088853,0.3981834534479798,0.4151634241615162,0.47602158900939534,0.45665537982136944,0.4713404619425353,0.3321004063980347,0.45849067956798617,0.38598558255697984,0.43100624255476755,0.4827129513505942,0.44661475853610694,0.4288727466320165,0.37530070162262597,0.4208054714334009,0.4289726751898725,0.37934105369091387,0.4163532765039495,0.37766099993878055,0.4386398588610445,0.44254603545548216,0.42923119840022056,0.37181810108929647,0.4435241628374036,0.4447222142623554,0.4592500499981894,0.44530437775658094,0.38524590345755205,0.5263582509094902,0.4264762387632449,0.5645070684537619,0.5021245781396839,0.5567526968542275,0.30749187766334957,0.0,0.33973950656157376,0.3911653574633144,0.598725901651078,0.0,0.5254547004176182,0.5626436804621278,0.584320155867551,0.5506314458769285,0.5767555045995366,0.3610437266044567,0.5598296648265534,0.0,0.5765131309092187,0.5094121911645031,0.47978104021813983,0.3280589026890391,0.0,0.32141664103109163,0.5910204517309403,0.5234977191603483,0.45486527854026937,0.47425885378775967,0.5806943685846633,0.0,0.3227563441767864,0.4407557467524608,0.575115360982736,0.5674530973499842,0.5377435822769299,0.5080141856900606,0.5469527333062971
0.3202145666145799,0.453760635427634,0.4659818644975748,0.2486034000688408,0.38360395413838955,0.4431905064553197,0.0,0.4625624559407243,0.43386659753417417,0.4214582832375188,0.4615485683641348,0.37507835613121654,0.381410508558244,0.30498427973773984,0.0,0.5239500217232422,0.42203098197270206,0.4723754092958334,0.4739280256393456,0.4542004309141373,0.43510158550792494,0.48489665549646066,0.4632787675246335,0.41654916756384164,0.4795082437933599,0.424030834195472,0.46013105695209955,0.40739450453848447,0.4621397732715288,0.4781960540602894,0.44915619461243744,0.4117510225501065,0.38486620227638274,0.4231491491532691,0.3859849903899659,0.31537684999610055,0.2730372068439301,0.3740063138543631,0.36119660220477884,0.0,0.4293750463450393,0.3264717304697231,0.4566923359808166,0.28998014216043433,0.0,0.0,0.37450433688109164,0.5202398789458578,0.0,0.0,0.5413108815821553,0.4476725761721611,0.46983415082084823,0.48217092366912506,0.0,0.42649242755066075,0.0,0.4134555738188408,0.4637414915395274,0.0,0.0,0.0,0.0,0.461358194213466,0.4023425174240633,0.0,0.3777550479971372,0.5610492837802028,0.0,0.35182032757381965,0.3340636700565296,0.5765152044058237,0.4120782442650004,0.43123484051651384,0.0,0.40834143515347776
0.46138253231980575,0.0,0.4966421816710176,0.3141400144848482,0.4049897536807218,0.47440457306244205,0.4625624559407243,0.0,0.5013617888602384,0.3999027221863178,0.36260830382924863,0.41191480536695946,0.4605684339506956,0.3630485042789986,0.0,0.4325118465371386,0.0,0.444705594104743,0.4456112668236323,0.40123925873747845,0.4007506248187439,0.41935304182150457,0.380338811700379,0.4884860539834259,0.4618540144813926,0.4691994126576564,0.48281965315203407,0.44315819402547063,0.4234499374899305,0.4097152546978622,0.44592752841011385,0.38936521092847703,0.3763603579620155,0.4434101004984703,0.4368136835085832,0.2988297273874926,0.41045788348606527,0.32805455652000953,0.4913502437088061,0.0,0.5201961442016249,0.0,0.4764672311145962,0.0,0.0,0.0,0.0,0.5683374582281299,0.0,0.538281155191373,0.5269248569881261,0.5227462930695276,0.4610070525954787,0.5558541803720799,0.0,0.49935595821613377,0.0,0.5158795876377684,0.5160078571065505,0.5004951587269983,0.0,0.0,0.0,0.5424726232321265,0.5205687528628317,0.49468862114518597,0.5853314493077442,0.5449303141932339,0.0,0.34910361793728745,0.42672484065227123,0.5551194434445256,0.5184435670269292,0.507888876999158,0.43689228907068206,0.5153559689905751
0.0,0.43356178180212723,0.320738996680068,0.42883284321517323,0.3532155881620613,0.35268997467665636,0.43386659753417417,0.5013617888602384,0.0,0.49331445527246937,0.31748850699878123,0.41612434979750934,0.4253133286756517,0.4159816516479259,0.0,0.46085406471616097,0.3502028747333906,0.33124529892408267,0.31378995396356774,0.45025459193875506,0.3849562655989729,0.4599534328049825,0.42642645855469374,0.3881548667755901,0.38183880627312183,0.37639552429773265,0.3372288387494546,0.4723551367279017,0.4358464211058696,0.44205371189994364,0.4795854160392101,0.4392025629730073,0.3963857274973289,0.4673931221551039,0.46293871170168416,0.44089278208431576,0.4488623854483818,0.4314625142399251,0.45258302646621124,0.0,0.315072997963429,0.0,0.5309106366533161,0.30817760902979063,0.0,0.0,0.3569180239133334,0.5429207639230056,0.0,0.5086519794314472,0.5693269524378363,0.5420358785972851,0.5533519379211765,0.5708447082497218,0.32450783158190327,0.5570766582190684,0.0,0.4922658521725431,0.545174091987187,0.3795360076067149,0.0,0.0,0.0,0.5852675931376976,0.4240588291431402,0.0,0.0,0.5783576512130458,0.0,0.0,0.3539165584267747,0.5757231492579998,0.4544429489289765,0.44035635713941135,0.0,0.446648203663822
0.0,0.2974424055734497,0.41459427562042056,0.21858439330772939,0.4317869849453699,0.4370297059586293,0.4214582832375188,0.3999027221863178,0.49331445527246937,0.0,0.44163411362468896,0.2974337771911269,0.41736139909872727,0.41537489060769517,0.0,0.4303776302108309,0.352361247804015,0.3955230900333481,0.4388783227603667,0.3277905013523551,0.0,0.33388086973149755,0.0,0.31045048203319725,0.328173700243567,0.30955647833401284,0.40707926579757936,0.4066525984511294,0.3633673275697791,0.0,0.3600094012972582,0.3483425588816802,0.3430717174695323,0.33211820104424233,0.3467310255278433,0.34156462006957883,0.27726650429259914,0.2816030139964484,0.27633869720558274,0.39681041722518606,0.34796618409110913,0.0,0.3559933300023294,0.2829864252648079,0.38309841501887354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4673897622922545,0.0,0.4716587074890192,0.3798662535352343,0.0,0.0,0.39137706839502784,0.49955213525120373,0.4658103501898234,0.0,0.0,0.0,0.0,0.0,0.4230040849811554,0.4851732787754027,0.48428175346330443,0.0,0.4149184805568525,0.0,0.0,0.4140764745127726
