0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.3163028140460383,0.0,0.0,0.0,0.2324669248654579,0.22989505860981346,0.4219759913678284,0.21247341983665632,0.2974683527894009,0.0,0.32758360684420507,0.2319209501071486,0.0,0.3155714608117184,0.3016456795682454,0.30855521956380405,0.3186228862630313,0.0,0.3558407728840605,0.34969323708695493,0.30624640023535865,0.38431789201489636,0.32563455149853593,0.29940376453824163,0.2804464670037208,0.2733689712584311,0.25093683278598156,0.3290928430790978,0.0,0.27416717249333533,0.3534787024866556,0.24373362290526598,0.2571462974315914,0.2835612540595658,0.0,0.0,0.0,0.41832165551753514,0.3860034693983881,0.3638951623409248,0.42097139883438695,0.0,0.0,0.0,0.4019187235364971,0.4163374091485985,0.0,0.0,0.0,0.2997893996608507,0.0,0.0,0.0,0.3956521324789106,0.0,0.0,0.0,0.0,0.0,0.3947959431731224,0.3072612675387369,0.38188663363923414,0.0,0.41691066520650827,0.40683790653391927,0.4006686032826302,0.0,0.4705349581239848,0.3846925742046184,0.4087380349048999,0.0,0.0,0.36139628940664886,0.0,0.32373519351915647
0.3163028140460383,0.0,0.2383735187266286,0.0,0.2635465859925369,0.31029315461097834,0.2709329355964014,0.28110698063950623,0.21333509995577263,0.2471655982614483,0.0,0.2520168728929892,0.3291702491055474,0.0,0.3182886218838056,0.3099614728216135,0.0,0.331797718115005,0.0,0.3619432071602184,0.2961633039856624,0.3291344331313848,0.30181630775485685,0.278755020507711,0.3407205775625718,0.32748730324382846,0.3350283518838038,0.3288531038501044,0.34901625937581227,0.0,0.2567688167917285,0.3751619742803452,0.28562729033022205,0.28319165558035087,0.2534308100780731,0.0,0.0,0.0,0.3904033103522116,0.37680118094180004,0.3791493736043762,0.4034073695338502,0.0,0.0,0.0,0.370211132144562,0.40869525050529665,0.0,0.0,0.0,0.2741810385673337,0.25788247103505085,0.0,0.0,0.29025248250225766,0.0,0.0,0.2247300475700788,0.0,0.36952572768827696,0.3880589890714568,0.2888399452011936,0.3470783671571369,0.0,0.339138378708033,0.2974902900637763,0.39737272458444606,0.27078829629537704,0.0,0.36743225823776193,0.3926142808606459,0.3198965134601276,0.24458666794203499,0.32816098058315546,0.0,0.35762373964003896
0.0,0.2383735187266286,0.0,0.297639967625392,0.29375702801754966,0.3353748812778294,0.3036003906849149,0.3823707220449021,0.25108527187892266,0.0,0.24309026275068696,0.0,0.2900003074195927,0.38058781754098875,0.0,0.0,0.0,0.0,0.2635008045775889,0.3001288403950257,0.2788247688295313,0.3109194168316599,0.3155829937776517,0.0,0.1773983950687121,0.0,0.33911634090953796,0.304286248664548,0.26274829345108375,0.0,0.31662647903838487,0.2795399250169006,0.0,0.29846007486117987,0.38110124335370255,0.297780533442781,0.2943590933929759,0.3051826925541652,0.38416564844187906,0.0,0.3713022890968076,0.0,0.46943466893376906,0.0,0.0,0.0,0.0,0.3621009962202661,0.0,0.3696301944332103,0.45229115923471985,0.3735693107905216,0.45404212859918885,0.4767870305732588,0.0,0.47704214357282904,0.0,0.37357524267489234,0.4563120704001339,0.0,0.0,0.0,0.0,0.4956603356101367,0.0,0.0,0.0,0.4897923483632362,0.0,0.0,0.0,0.45749565407642445,0.3084028263870983,0.28785099780343587,0.0,0.39172359745032836
0.0,0.0,0.297639967625392,0.0,0.3075572519436223,0.3300398124253826,0.30484653321999233,0.3108604196852222,0.27036472788991217,0.0,0.2874287390328142,0.2625902832377853,0.30403196294232215,0.24108928822909692,0.3906398165418259,0.0,0.0,0.0,0.25415421188366966,0.0,0.0,0.0,0.3453608968937702,0.0,0.0,0.0,0.3515189357651932,0.29684041209937706,0.3287728911285243,0.3167833426679132,0.31692134728075017,0.2579984637705135,0.0,0.28583492434805163,0.2703531634668374,0.20088646758292764,0.18744105755283924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2635465859925369,0.29375702801754966,0.3075572519436223,0.0,0.33244736038278455,0.3243545415796848,0.37017381189323967,0.305801328842976,0.2693855623124867,0.2682382916120071,0.0,0.3561834231120339,0.29507764745670706,0.0,0.27098381089503304,0.0,0.0,0.28888402765819904,0.35005887655201035,0.0,0.3451475297532903,0.3368318079374004,0.0,0.24521757634853775,0.0,0.33681895096254694,0.3404069655489119,0.3346302816548793,0.35183538944010645,0.3487832136683069,0.33227378218699644,0.0,0.3564740895450106,0.37228989494118275,0.21189153348230116,0.3071932026866314,0.0,0.32134591172862725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387250144977204,0.0,0.37498827903475496,0.35480802130932293,0.3227279275972933,0.4421168851875811,0.3744216141458501,0.0,0.0,0.0,0.0,0.4013587226414218,0.0,0.0,0.0,0.0,0.40647794689759237,0.0,0.0,0.0,0.4388355452079702,0.0,0.0,0.0,0.3996936014223301,0.26697089505853994,0.0,0.0,0.0
0.2324669248654579,0.31029315461097834,0.3353748812778294,0.3300398124253826,0.33244736038278455,0.0,0.337474120978265,0.2920384666721212,0.2742503782371982,0.30963186458910563,0.3066207862488015,0.29457358733024275,0.30413274218767405,0.0,0.25791717374053247,0.3081118801368702,0.0,0.21661675053850424,0.26037868778876777,0.32705860997207253,0.22530581279372316,0.33805045074546347,0.2977146639189217,0.31712954846431585,0.28835730229328815,0.2800101453055447,0.2964476469296082,0.30020610505274736,0.25739411619589636,0.30381118309462796,0.3179080151420527,0.3302654167981963,0.2360794744704379,0.32880960474194476,0.35689870772949384,0.3239729981192615,0.35370097385462074,0.290350223292129,0.41405800195361653,0.0,0.40596943571172844,0.3604818952863681,0.3577153246349751,0.27896237134610535,0.0,0.24602345910886636,0.22832643558775198,0.4280077873793386,0.0,0.3477290542062407,0.39734057914484383,0.36097341656630877,0.3923014435900446,0.441422279439034,0.0,0.35006092906380426,0.0,0.3228762492022262,0.33740698644488104,0.3058033704905703,0.2143107669660699,0.0,0.0,0.38670072738609457,0.339785917430663,0.29527004534910634,0.25647007203756805,0.41870854120106726,0.0,0.22326251166661193,0.25891807836220393,0.4113360592247381,0.3081382608026566,0.38458527963285877,0.3449776269723365,0.39245893446963415
0.22989505860981346,0.2709329355964014,0.3036003906849149,0.30484653321999233,0.3243545415796848,0.337474120978265,0.0,0.3559278083366743,0.30309269884351064,0.29259584129021093,0.3442075804518194,0.0,0.3292928772461733,0.31854349663816534,0.3151396495632844,0.22541500032817485,0.0,0.24874104217437404,0.33576947374544086,0.3495531503405277,0.2937395898041846,0.353892076659888,0.32931003584736784,0.0,0.21742526842992166,0.20302350747279987,0.34280772973366513,0.34796588956753705,0.34619157288513847,0.0,0.3680902611345815,0.35462087796589475,0.2799814689186761,0.3554974475353617,0.3651753295839009,0.3161172507673953,0.3447682757957375,0.0,0.2772324840650226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3347980544467727,0.0,0.0,0.2762094005335342,0.2982673883890687,0.31390298006379097,0.0,0.0,0.0,0.0,0.26224986053926486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41917406404025004,0.0,0.0,0.0,0.3426543500618433,0.259433905601089,0.2763766118994727,0.0,0.0
0.4219759913678284,0.28110698063950623,0.3823707220449021,0.3108604196852222,0.37017381189323967,0.2920384666721212,0.3559278083366743,0.0,0.3683030868441048,0.0,0.2946223315931587,0.0,0.31992952575409683,0.3596793754599772,0.3651260006033545,0.2674315269465897,0.0,0.2733301308664597,0.3410446191856265,0.319529835715895,0.33279205607257445,0.3108508174621612,0.29370885904570565,0.44916434646249304,0.3626334198924309,0.36501319383021336,0.35419619540038416,0.33276366324838863,0.2848981389268211,0.0,0.3485509762213004,0.3445102585370034,0.28781526480240266,0.36947588394921876,0.3673194461349919,0.2684047020530032,0.0,0.0,0.430705459893542,0.0,0.0,0.0,0.3972729757256926,0.0,0.0,0.0,0.0,0.4778873082104617,0.0,0.0,0.4145058482061828,0.45655584992514253,0.3846899495338737,0.5014958341582545,0.0,0.40860936435134576,0.0,0.3986331554604889,0.47400972272449576,0.4012317039017533,0.0,0.0,0.0,0.4409822354846638,0.42217114610715256,0.41384371599356506,0.4619686752238314,0.4986658937325404,0.0,0.0,0.0,0.4539855776516133,0.36057998714678996,0.381161101012409,0.0,0.381048062566389
0.21247341983665632,0.21333509995577263,0.25108527187892266,0.27036472788991217,0.305801328842976,0.2742503782371982,0.30309269884351064,0.3683030868441048,0.0,0.23441556369070726,0.26814680193734797,0.23878650518505024,0.284542530871318,0.3354489572321503,0.23431177987594212,0.259621828244324,0.0,0.0,0.25561523814743714,0.3311849608048582,0.23778205605772756,0.2956731534940943,0.33109139936174525,0.2857801968339604,0.16174935756543957,0.1632427292597712,0.3167745337783044,0.32731299067209363,0.28982062024582456,0.2730564400302338,0.35246696675784633,0.31756744956933447,0.2539636268007403,0.3417696482264232,0.3046674934697827,0.2737448965570666,0.26862308325676015,0.1876195361683706,0.3647770266933973,0.0,0.0,0.0,0.39985739461616454,0.0,0.0,0.0,0.0,0.4335904275729739,0.0,0.3447160488358481,0.4313057902720945,0.3559018145731213,0.4691932905325583,0.37515823569411866,0.0,0.4139745315091956,0.0,0.30703114055405534,0.0,0.0,0.0,0.0,0.0,0.4102642598687085,0.0,0.0,0.0,0.471107534116574,0.0,0.0,0.0,0.46466629753410965,0.26298874477149115,0.2726447708486549,0.0,0.30005786590712474
0.2974683527894009,0.2471655982614483,0.0,0.0,0.2693855623124867,0.30963186458910563,0.29259584129021093,0.0,0.23441556369070726,0.0,0.26401847750087976,0.2529683600664636,0.36156758382282167,0.0,0.22757158009424777,0.26668685403003134,0.28767440273035194,0.28343344973212614,0.30430898208256274,0.0,0.3888661468610192,0.22301727907381025,0.33595225143493374,0.27659373174696567,0.2959418364739054,0.30081597265358995,0.329438814804658,0.353573668480199,0.28995373260150875,0.3039561513991591,0.28857886270797384,0.3143673458110044,0.26064081535936384,0.28463136907639874,0.28725418796835933,0.34504017464333353,0.0,0.2538166231856468,0.409922214556907,0.3012651396693391,0.31578295269540513,0.39563675157896194,0.0,0.0,0.2882672964031019,0.32953728722251296,0.315744799167953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3500075916248807,0.0,0.3492551931000572,0.30432774646625593,0.0,0.0,0.33089383007720485,0.3516055821375569,0.33817695689488403,0.0,0.0,0.0,0.0,0.0,0.36487865327240104,0.3905767308658465,0.38302804009918606,0.0,0.3389747230728203,0.0,0.0,0.351753847339481
