0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.38114518286617444,0.32461286498589137,0.0,0.0,0.3801156805531037,0.29816268300428794,0.523002223129526,0.0,0.4033805479009928,0.0,0.40861323628065666,0.35746759467512773,0.0,0.3710854250807933,0.3917215204208978,0.3415206922710113,0.3498401358711159,0.0,0.4090485432344202,0.44332182580510504,0.3827316431366173,0.4603249067696114,0.4219189794193957,0.34775204177252717,0.3561838757822411,0.4148077343325058,0.3592258670691585,0.3964123289495852,0.0,0.3621967561654825,0.3989229962107383,0.31203449581437853,0.35525652536018343,0.3757429847952705,0.0,0.0,0.0,0.4378913552566986,0.3875312315629193,0.3888876246380716,0.0,0.0,0.0,0.0,0.37171152874569746,0.45766403251107174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42985516556312964,0.0,0.4193057341051579,0.0,0.0,0.0,0.4490608312043627,0.0,0.0,0.42561966818201236,0.42939624064531584,0.0,0.0,0.0,0.0,0.3719247653295107
0.38114518286617444,0.0,0.0,0.0,0.3767127659284931,0.3931152682710806,0.42333694467541566,0.46447260265776014,0.36548146787731917,0.0,0.0,0.0,0.4381537593685981,0.0,0.3949181248966518,0.3820150658738651,0.0,0.38390363473693295,0.0,0.428154445777953,0.38238574258824115,0.39370184051628704,0.3993399157924142,0.0,0.3340468021776005,0.39021600398258466,0.397905071979782,0.4457005234858462,0.4232065354168311,0.0,0.3680265490803111,0.4057152847052726,0.3307778217777899,0.373993310899225,0.401628831075517,0.0,0.0,0.0,0.4462311408340681,0.4315606712338176,0.43205839301109106,0.47050608499468544,0.0,0.0,0.0,0.4295385166469073,0.46086430668685474,0.0,0.0,0.0,0.3950024980024969,0.3278278787012269,0.0,0.0,0.0,0.0,0.0,0.30410553352364994,0.0,0.47597756993218593,0.444409981401653,0.0,0.42764800682773774,0.0,0.4320915529871674,0.4326169763330133,0.4595782992985532,0.40894225006494056,0.0,0.4462066465048832,0.46569156910718773,0.4245648349065933,0.3162130436796522,0.444672471902637,0.0,0.4242940293233217
0.32461286498589137,0.0,0.0,0.3307812529776775,0.38779224469606466,0.38030813478008785,0.4258020579814962,0.43511735871177093,0.3261188526097374,0.4206877497613618,0.3179768826937749,0.3625183433452148,0.44342870498700226,0.37004859890136277,0.0,0.0,0.0,0.0,0.3118158327671333,0.0,0.0,0.0,0.3350611449571354,0.0,0.0,0.3222072885506964,0.33451326586961766,0.46022336818060455,0.3727198574893034,0.43802299435389364,0.4717359674858912,0.4217895920647309,0.3447210998075758,0.4667420053006462,0.44627864067149126,0.37847844006204034,0.43310488963052396,0.3571397402527638,0.49484639822747095,0.0,0.4375732996200248,0.317669875560592,0.5011394565732366,0.0,0.0,0.0,0.0,0.4382792415991685,0.0,0.4773895761539391,0.5337597239771706,0.5035161282690731,0.5362267601059705,0.5600129222536048,0.0,0.413542839850988,0.0,0.4617497263131992,0.509858901137624,0.0,0.0,0.0,0.0,0.41866427316278715,0.0,0.0,0.0,0.5466672731416231,0.0,0.0,0.0,0.53907676172063,0.43773037157940714,0.0,0.0,0.4620035396370492
0.0,0.0,0.3307812529776775,0.0,0.21877147657443718,0.39053018457266475,0.2833623658237079,0.3226296830442988,0.3994278181005864,0.0,0.31226691461003686,0.2838647988123948,0.31674196062085913,0.24283834200300874,0.0,0.0,0.0,0.0,0.33844030713288936,0.42714236679945367,0.0,0.4714063675752441,0.3682242659358513,0.0,0.0,0.0,0.3968950868048543,0.22770084998107237,0.0,0.0,0.0,0.2654951394932077,0.0,0.2598314302322705,0.2718265120932262,0.19945857593271707,0.18195186674237385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25112414072164135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3767127659284931,0.38779224469606466,0.21877147657443718,0.0,0.3773302136110731,0.32670429786982225,0.37281356008458943,0.3527930073316289,0.4434732919208091,0.32632676955661083,0.4159158765227293,0.3974610412128577,0.2345763969968857,0.0,0.4116246055448561,0.0,0.3575126834447535,0.3777354837216592,0.41754930779589833,0.0,0.4329937222353861,0.3874637382807103,0.4081479494815677,0.3494480554126139,0.36105234694665905,0.38478164004360094,0.40105791569207094,0.4060376608686119,0.0,0.4502809417819586,0.3459816876921512,0.3638544553936677,0.4408266214994107,0.3946394928262832,0.23799759852263463,0.3099869887047512,0.38190609382390983,0.41920805239927555,0.5235298787449869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5255318615239563,0.0,0.0,0.45419942590135903,0.394927188231082,0.0,0.48296211075813933,0.0,0.425309943596408,0.0,0.3357375426216162,0.37963274360314325,0.0,0.0,0.0,0.0,0.48748418208355326,0.0,0.0,0.0,0.5080862421756948,0.0,0.0,0.0,0.47946417285410114,0.3580812546268079,0.35653726346525794,0.0,0.0
0.3801156805531037,0.3931152682710806,0.38030813478008785,0.39053018457266475,0.3773302136110731,0.0,0.3984287755801843,0.3750985719175626,0.33245597266638405,0.45133258075928134,0.3844746529524007,0.38041870563635977,0.3634421500967371,0.38568870039271463,0.41317082426233,0.4322056303439525,0.32139921377274056,0.4059320121145917,0.42512491708825695,0.40004663062242746,0.37247411396432384,0.419537927837761,0.3737078905337955,0.35737095736166347,0.36207890300085743,0.40205545542901727,0.3727506552331542,0.38088351534907244,0.3517347505249708,0.40912184482760433,0.4091882314655295,0.3963675476409476,0.36588702795144695,0.4237426430737504,0.41740265089212464,0.4287966568307018,0.42397587399628744,0.3707369934244318,0.46878985158200087,0.349451107227196,0.45891960227217365,0.3836026879328095,0.45534672544510185,0.33646789135624133,0.0,0.0,0.33397165940003365,0.5205813222445775,0.0,0.4340534397411282,0.48257007314458017,0.4659189470667866,0.43876325297931174,0.5281371074184997,0.3285452233502779,0.45236486752377825,0.0,0.44819952343765934,0.0,0.40038169086858366,0.2957406074935602,0.0,0.0,0.49928291671571773,0.4184462587956409,0.39171482531249924,0.3918766227792978,0.48965319868650703,0.0,0.3119413123317823,0.38344208343525227,0.4828277705218359,0.46229447771258597,0.46758400271505884,0.4618919786875644,0.4842693178584461
0.29816268300428794,0.42333694467541566,0.4258020579814962,0.2833623658237079,0.32670429786982225,0.3984287755801843,0.0,0.41786768947640895,0.39601102739038757,0.4336827549093522,0.4142280412803592,0.40040899353851944,0.3432980937439251,0.33552650493963154,0.4238252940372362,0.45889824547547575,0.3843767985464125,0.4240541840968024,0.43459467732042606,0.43497905466355063,0.3868156441854508,0.45433526083210685,0.40617773923534956,0.4339028717947757,0.3779236504870807,0.40568822980073205,0.40745192314792883,0.3998839646975024,0.4215387144994055,0.4395379519541588,0.4343259708693246,0.37613768306217976,0.3962335415751881,0.40912406753652314,0.3847444837283656,0.3089293677180408,0.3534910500448851,0.38944705021792936,0.37275980185619967,0.0,0.3870768452659582,0.0,0.0,0.0,0.0,0.0,0.3424563082190829,0.46350752549195173,0.0,0.3905790805165096,0.4299915541788893,0.3879305435972415,0.3968290671254534,0.4361444697100507,0.4094814249828079,0.0,0.4089625658227872,0.3518029497543198,0.0,0.0,0.0,0.0,0.0,0.4308179515411874,0.3743285991763,0.0,0.3443777912811885,0.49037148781605566,0.0,0.32833591146059904,0.3305732612936999,0.4623711378996641,0.35545465811063776,0.3739717455078812,0.0,0.3724585952242563
0.523002223129526,0.46447260265776014,0.43511735871177093,0.3226296830442988,0.37281356008458943,0.3750985719175626,0.41786768947640895,0.0,0.4700125974718448,0.44399916014136387,0.32509558149886314,0.4452330343161782,0.41473361636015427,0.338938159059756,0.0,0.45378094386777307,0.0,0.46495135081758776,0.40076904196234714,0.40193979502767807,0.4359559071193265,0.41344703647741443,0.3388619824244698,0.529004701098236,0.48846510765197665,0.4876066790596425,0.4117854360943232,0.4185390565803394,0.3882618560171276,0.4115125088662861,0.4400935014820062,0.37763183131129463,0.42090289057096536,0.4390964357854435,0.4215134861741709,0.30551084157009717,0.4020935852746804,0.3259334649413253,0.4512750820965926,0.0,0.4940755437516882,0.0,0.4256763069197293,0.0,0.0,0.0,0.0,0.5373028700551187,0.0,0.4894717896300754,0.4643745399329777,0.4495280426954476,0.41654425321740307,0.5389656676668746,0.0,0.4462066034040321,0.0,0.42699489841195726,0.4909860455051069,0.0,0.0,0.0,0.0,0.4946378050047453,0.0,0.43898579239754615,0.0,0.4748766801287573,0.0,0.0,0.0,0.49736506104130007,0.4440374801831779,0.4278528872871422,0.0,0.47399733129836263
0.0,0.36548146787731917,0.3261188526097374,0.3994278181005864,0.3527930073316289,0.33245597266638405,0.39601102739038757,0.4700125974718448,0.0,0.46617606962880204,0.3456942892445651,0.41340072355369295,0.4140521964633084,0.37774333776492836,0.0,0.4250317801579005,0.0,0.34810064915681993,0.2987899607270149,0.41231506981862265,0.3053649430840992,0.40801871710819654,0.39880931467714364,0.3949764991302811,0.2934324274017617,0.3755099554352801,0.3529199354109552,0.4491276217643415,0.37900060238127836,0.4317978647346144,0.4677200865118815,0.4235302096655908,0.4013936038745832,0.4632626536083453,0.4455467589942284,0.40504407488648864,0.43609693248992987,0.43485134465993314,0.4210959602018659,0.3437138671837618,0.3188064110873581,0.2811128867103191,0.5124386889694886,0.0,0.0,0.0,0.0,0.5560403978529335,0.0,0.4847723465513696,0.5321968648908227,0.48104352229341235,0.5498006483074658,0.5448099247796279,0.33715435312135983,0.5140325040186585,0.38403716906458957,0.41901043252491676,0.5219490253007687,0.0,0.0,0.0,0.0,0.5303722258760291,0.0,0.0,0.0,0.5478514695695849,0.0,0.0,0.3025371641223882,0.5419505368902392,0.40807155463159883,0.0,0.0,0.3905828713044109
0.4033805479009928,0.0,0.4206877497613618,0.0,0.4434732919208091,0.45133258075928134,0.4336827549093522,0.44399916014136387,0.46617606962880204,0.0,0.4442678261213445,0.2778319850027371,0.42797440166947576,0.36800547880645607,0.0,0.30052988391998037,0.31830432046567547,0.3109998672403535,0.43467303628554865,0.0,0.0,0.3407603256111239,0.44537507704755164,0.304763404840349,0.31807117418677605,0.3434643322873587,0.4210333973984655,0.4215858820593307,0.0,0.0,0.3308895067430175,0.36395898720455383,0.28910172013056445,0.3212119942859816,0.33704531042423297,0.38293346612446694,0.3138684624485099,0.27507546303023844,0.31545219016635345,0.31198454037266454,0.346881534065545,0.42513226686814903,0.0,0.0,0.3134295429672475,0.38058846693255105,0.3504264685629951,0.0,0.0,0.4771094454989348,0.3030308270964191,0.3829112781921836,0.0,0.3307747378910531,0.3821790427936392,0.34467395669228773,0.38307156062984077,0.38560971930163657,0.0,0.0,0.3425855211781999,0.3608446593170074,0.36443738037035167,0.3404945273696238,0.0,0.0,0.0,0.36841262086083976,0.3570722913935602,0.3761350719269503,0.39249456518078685,0.3575363964809162,0.3989816407387123,0.0,0.0,0.3759641409630315
