0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.3695049570080738,0.0,0.0,0.0,0.419158950100839,0.0,0.4611547525676254,0.0,0.45029777204194776,0.0,0.3871349023814268,0.48277188215639355,0.46889038410563477,0.35481513629612843,0.3722091978446233,0.314835702519118,0.37026901808335466,0.0,0.40464215729029723,0.3803817317613618,0.3680333483062742,0.4280410321933094,0.36047905222908033,0.3576857526749535,0.34971201151304115,0.427775374610399,0.45466598313560036,0.42711786843146915,0.0,0.31888118840973256,0.3723291293187159,0.31411839812655173,0.3291728057031322,0.39023576749797634,0.0,0.0,0.0,0.4063872807233316,0.3747458944800819,0.36972551291517947,0.0,0.0,0.0,0.0,0.399536081393594,0.44547727361413525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411165914485887,0.0,0.38873146440608375,0.0,0.0,0.42165851018303496,0.39348236909651424,0.0,0.0,0.4221768294308282,0.4421164790081363,0.0,0.0,0.0,0.0,0.0
0.3695049570080738,0.0,0.0,0.0,0.3939234828415541,0.3873857710876132,0.4070052599212047,0.4533541474685514,0.41482339327428364,0.0,0.0,0.0,0.4102593378374875,0.0,0.3793730261323809,0.3894579211414895,0.0,0.39455122713062285,0.0,0.4197989407943115,0.399028619148388,0.39235588211934375,0.39688142389103565,0.0,0.3962231661784239,0.3848265456882914,0.40337274857530325,0.39792881732019797,0.4030642753220067,0.35122141235342746,0.3452497488264607,0.3649890547166194,0.3328814834166125,0.3347410186680176,0.40375987839821526,0.0,0.668823771345014,0.0,0.4157261812355881,0.3990808527526781,0.3864833898338904,0.4134283238022252,0.0,0.0,0.0,0.4463932194462381,0.44344313124946705,0.0,0.0,0.0,0.4595817731171908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4527779244472918,0.4115413996637046,0.0,0.4114281547797929,0.0,0.4248588146249012,0.47688453320546914,0.4065179152536764,0.5167180339439265,0.0,0.4351735768688292,0.45961169019087117,0.4374763406336692,0.0,0.42571453907168616,0.0,0.3994357473540642
0.0,0.0,0.0,0.42674132157121497,0.4008613236810916,0.4028865321422125,0.4211099676560529,0.48807169686692004,0.3517602451842142,0.4700373396514238,0.3477973774591494,0.4806121308567274,0.4202586864143256,0.4405621719086865,0.0,0.0,0.0,0.0,0.3087472263934382,0.0,0.0,0.4223490499632652,0.3331394816459338,0.0,0.0,0.0,0.3986948091615081,0.4316294441733637,0.40473949900312123,0.46429205905851967,0.43216224364957917,0.4145963915592754,0.0,0.44004533213046715,0.4475208135169013,0.4240605391253004,0.4323586870483086,0.5214721476077844,0.5232446479590601,0.0,0.666479598975656,0.6424834868999576,0.5187367500591429,0.0,0.0,0.0,0.0,0.5167784419696042,0.0,0.5605360777141661,0.5386610906223726,0.5693013442428456,0.5534005500569364,0.5787944614280437,0.0,0.38132608167413923,0.0,0.5702172469624756,0.5320685293166967,0.0,0.0,0.0,0.0,0.26038537208499746,0.0,0.0,0.0,0.5380603695187496,0.0,0.0,0.0,0.5501859103021451,0.6041947773072841,0.0,0.0,0.0
0.0,0.0,0.42674132157121497,0.0,0.20939456522347405,0.38009646714067513,0.27651404823690867,0.3530040504168582,0.38406785329578746,0.2139329009351784,0.3553130379389168,0.27112768119486996,0.26950603291377845,0.23341665805464099,0.0,0.0,0.0,0.0,0.3974559457162015,0.4154815060518233,0.0,0.3833558588514455,0.3749549460860743,0.0,0.0,0.3731368245108437,0.39363539860769264,0.23292187320627175,0.41966023281956666,0.0,0.2640033000790084,0.30342098471726586,0.2334464682176132,0.27849537302134436,0.29586662822928217,0.19948119498331357,0.17659860256026233,0.2574998771622416,0.2886240581695303,0.0,0.0,0.28562842973706903,0.28610214686752233,0.40871521795899707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3038250776133794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3939234828415541,0.4008613236810916,0.20939456522347405,0.0,0.3921277751008135,0.3503445141279168,0.3908969170941459,0.35653751206751655,0.3718560442204636,0.33822796509476283,0.3965302717913891,0.36783401171653635,0.24847785538808392,0.0,0.43741519968798215,0.0,0.0,0.3790587456615347,0.38091336555595834,0.0,0.3932865114444327,0.39708906829655494,0.0,0.3811366423017978,0.42688812047879476,0.40387212367474296,0.3420416903321205,0.40618790666984933,0.0,0.39968724518037857,0.31088487799071035,0.41399724116161996,0.38524024940629253,0.34043039782630274,0.2017711625971048,0.22282050874938772,0.39933936340886617,0.45327557589660483,0.0,0.5427023347758942,0.6736613035970449,0.4026642805695232,0.0,0.31979834739623214,0.0,0.0,0.5360358000540529,0.0,0.0,0.5235976459570258,0.0,0.4827778193793636,0.5732029993153951,0.0,0.4466854622815361,0.3093597971050263,0.0,0.0,0.0,0.0,0.0,0.0,0.5067193408844419,0.0,0.0,0.0,0.5027099184044569,0.0,0.0,0.0,0.5171917076481993,0.0,0.0,0.0,0.0
0.419158950100839,0.3873857710876132,0.4028865321422125,0.38009646714067513,0.3921277751008135,0.0,0.41816336511241564,0.3809506497144175,0.3732462362283097,0.434704762002285,0.39027914390242424,0.44864108634299094,0.4065630711618444,0.4089942839957652,0.4125745614675022,0.4137534205716268,0.0,0.41058682499337734,0.40570057263738685,0.416578609888345,0.4171289197006029,0.41692064092130104,0.3929493024067645,0.5328914913559097,0.35983922241598276,0.4011782231735493,0.3864798639238234,0.3828068679904543,0.3293129605505396,0.39498842719093263,0.40944348468073344,0.38592980191080517,0.3808825943289374,0.4155327331283878,0.4133695823242121,0.3975666208256106,0.40060722854749414,0.45575329107810797,0.4754207010260515,0.0,0.49155221205021643,0.46472134343015326,0.4621986081083449,0.0,0.0,0.0,0.5173493895998519,0.5406640580967863,0.0,0.5588257615384511,0.49003006096007545,0.5216599710421616,0.4742411171306143,0.5595741002213372,0.0,0.5363159745224502,0.47868278621650284,0.5081694954609982,0.0,0.4953540412458976,0.0,0.0,0.0,0.5135354347067409,0.49324745671497916,0.49311354256374235,0.4896794574719166,0.501944745810346,0.0,0.0,0.49790019169115907,0.49116819029850783,0.4943596172943548,0.47583015286404173,0.0,0.5038381618418591
0.0,0.4070052599212047,0.4211099676560529,0.27651404823690867,0.3503445141279168,0.41816336511241564,0.0,0.4106253936291078,0.39661017202983806,0.382547856292461,0.4102254844682905,0.3834375384309093,0.3274259524201859,0.34102856404995985,0.0,0.4482335107901838,0.4403891155703993,0.44708699584274947,0.4171026518382063,0.4270418222663202,0.0,0.43563215916563824,0.3994342906408155,0.4011169476187326,0.40546851986834087,0.4256863349514329,0.41027621634909694,0.35168375351676334,0.4243229408154512,0.0,0.4013187499845081,0.39158480859052824,0.40704459536981985,0.39642039038108473,0.39005652518718725,0.30791016278670474,0.2959647182901358,0.37250808571377936,0.4602027113886437,0.0,0.5224204585045567,0.5250130928631237,0.47646195992140583,0.0,0.0,0.0,0.0,0.5747066562338892,0.0,0.0,0.5244827892227503,0.6340858916612064,0.5238177636544245,0.6087530936234404,0.0,0.0,0.3507073926196278,0.6377957204098281,0.0,0.0,0.0,0.0,0.0,0.5823064714327433,0.0,0.0,0.0,0.4956166491661962,0.0,0.0,0.0,0.5056923277237145,0.0,0.5897883795020162,0.0,0.0
0.4611547525676254,0.4533541474685514,0.48807169686692004,0.3530040504168582,0.3908969170941459,0.3809506497144175,0.4106253936291078,0.0,0.5084537511627609,0.4787266118359995,0.39739588735766673,0.4502420288594675,0.41721335566854767,0.38700663963923865,0.0,0.44616848963923184,0.0,0.4586048399781805,0.46068469525952344,0.3952993179428693,0.35545321575439603,0.44590233804425283,0.3586232724653149,0.4875598690517738,0.44788034403687493,0.44380274073012665,0.41886991691880765,0.41030228845431,0.36517401546251393,0.3801468746271778,0.4116238175846198,0.3453304207356438,0.4058855955477647,0.41283604846052535,0.4328899036578474,0.2840684592365513,0.0,0.0,0.4100996897153724,0.0,0.46686148490989526,0.0,0.37560189412542994,0.0,0.0,0.0,0.0,0.5425533562317736,0.0,0.0,0.444395032087764,0.48045043583311026,0.36271070112449666,0.547104627222167,0.0,0.44999478596956927,0.0,0.4745420536469034,0.0,0.0,0.0,0.0,0.0,0.522745303616829,0.5032903331768186,0.25926068967605465,0.0,0.4519426274194389,0.0,0.0,0.0,0.4619143580030055,0.4677786297123779,0.4610536522382752,0.0,0.48766501964534736
0.0,0.41482339327428364,0.3517602451842142,0.38406785329578746,0.35653751206751655,0.3732462362283097,0.39661017202983806,0.5084537511627609,0.0,0.43720692095202696,0.35851751780220475,0.4337690253303913,0.38476394642621176,0.42008536827287946,0.0,0.0,0.0,0.0,0.33769281531847795,0.42218016327458086,0.0,0.4302986677545445,0.39886907345927675,0.0,0.0,0.0,0.42082304930369385,0.4031369195074564,0.3858314694493813,0.4197059884316721,0.38803557263370186,0.38655608998868,0.4525031682800449,0.41088997468560423,0.41529514918267435,0.39930252084731377,0.4013904687856622,0.42955986247645866,0.5123958394591052,0.0,0.0,0.0,0.5076544201211479,0.0,0.0,0.0,0.0,0.5755175155654516,0.0,0.5845726219251643,0.534755143738344,0.5765459970809014,0.5782130529153994,0.5917155523492503,0.0,0.5462553217572382,0.4341437814065778,0.5848528891840317,0.5199493898077128,0.0,0.0,0.0,0.0,0.5696260116627874,0.0,0.0,0.0,0.5494388543414099,0.0,0.0,0.0,0.5465654866162872,0.5969651046415102,0.0,0.0,0.0
0.45029777204194776,0.0,0.4700373396514238,0.2139329009351784,0.3718560442204636,0.434704762002285,0.382547856292461,0.4787266118359995,0.43720692095202696,0.0,0.43631172462006396,0.27246930949712367,0.38992359406570976,0.40935432636394314,0.0,0.38960776648142187,0.33959928103000336,0.3427363287105177,0.4509382408742938,0.4439828483440593,0.4730250633823188,0.40163863237613673,0.43510345433988495,0.3169769371519507,0.35367150665677793,0.3311968585419466,0.44111789594974615,0.3951924442667631,0.0,0.0,0.34185780947442584,0.32768555630487295,0.2998715679495417,0.3002332452903829,0.31331923050037686,0.3356064327498322,0.2585685818704903,0.26514437564470916,0.31837547553728995,0.3122797810467602,0.323138031576719,0.3269541201033366,0.31534046687869066,0.0,0.26320575795388773,0.450868991077279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40898855013696855,0.0,0.40974851566777415,0.0,0.0,0.0,0.4902832162435544,0.44122763673168575,0.4482428816612208,0.0,0.0,0.0,0.0,0.0,0.43488377335236444,0.4664802004392725,0.4551845602736746,0.0,0.4140058316972284,0.0,0.0,0.3979019137489725
