0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.3703439634907661,0.0,0.0,0.0,0.42928998904122617,0.0,0.5097748063199695,0.0,0.41899093601337545,0.0,0.0,0.0,0.0,0.4146087184172119,0.390997461554181,0.37713383987472543,0.3730487510759964,0.0,0.4558405642080355,0.4260404889401825,0.3676764304648265,0.46599754849563696,0.3941933164528472,0.3507974070289585,0.36366504468774563,0.4641731361442471,0.0,0.4536210441100954,0.0,0.35216639359809315,0.40980437951143406,0.3499178969698371,0.3643920978384303,0.41125165350970666,0.0,0.0,0.0,0.4374679954017072,0.3864864129187209,0.42362036320815066,0.0,0.0,0.0,0.0,0.42612213600016496,0.42825634128112694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5032434071727534,0.4306721344419733,0.0,0.4192792461506605,0.0,0.0,0.0,0.40964965087621075,0.0,0.0,0.4226002259768097,0.4318529504663119,0.0,0.0,0.0,0.0,0.45976028639514965
0.3703439634907661,0.0,0.45534115277966214,0.0,0.40953817461541475,0.40181680812194875,0.4120195683615039,0.47128075507723466,0.3962042834377971,0.0,0.0,0.0,0.41266948965771705,0.0,0.4206203569904495,0.3874866691314413,0.0,0.38213310423749824,0.0,0.424307021928794,0.3898793091944486,0.37855782668390947,0.4308934885426356,0.0,0.34068777541307493,0.3883551058807663,0.4159538235043008,0.41497538192311123,0.4043539742406481,0.0,0.3542144235034881,0.37973563826781087,0.32495817632583945,0.3557407559970859,0.41385633523351867,0.0,0.0,0.0,0.4330525381082146,0.41201092304558257,0.39815183043961166,0.4361177096612503,0.0,0.0,0.0,0.4330022315697799,0.42770387175894276,0.0,0.0,0.0,0.5004896833021534,0.0,0.0,0.0,0.5293379330365426,0.0,0.0,0.0,0.0,0.4707634805025494,0.4270591466913973,0.0,0.4142191427013009,0.0,0.45335889615165137,0.4597559037243789,0.44936634120228486,0.0,0.3701721010440761,0.41827729731056007,0.4468623103531468,0.48300029207991846,0.0,0.46193031890402336,0.0,0.4115231105565854
0.0,0.45534115277966214,0.0,0.4383269849394865,0.3836057537452176,0.4032484897779422,0.4127596769047289,0.4190243585014658,0.32086788728267307,0.4797227147701618,0.3003349287841112,0.0,0.42766671735969075,0.34064547745007984,0.0,0.0,0.0,0.0,0.2626990109552686,0.0,0.0,0.42646262012482705,0.328213381087343,0.0,0.0,0.0,0.31275954501789066,0.43198036144825375,0.4248407079821114,0.4593924427265421,0.4515636850776499,0.4221860150440075,0.0,0.4510784249479668,0.461690886248454,0.3776768267279753,0.4434957967373376,0.0,0.5062819082744182,0.0,0.0,0.0,0.4906005961970398,0.0,0.0,0.0,0.0,0.35720512196016085,0.0,0.5375441684113373,0.5588243164519187,0.5880620125624677,0.5425106559166374,0.5637768308496127,0.0,0.30599203919182216,0.0,0.0,0.5174558830893199,0.0,0.0,0.0,0.0,0.2642569874583931,0.0,0.0,0.0,0.5647872565747739,0.0,0.0,0.0,0.5701339422045352,0.0,0.0,0.0,0.0
0.0,0.0,0.4383269849394865,0.0,0.2277160671780444,0.4064318563442793,0.2990841198564449,0.3989082238099686,0.4088917276458742,0.20596303178544972,0.36657504899071175,0.35077779458038527,0.30968535072150627,0.30810936399720096,0.0,0.0,0.0,0.0,0.41844164851418697,0.0,0.0,0.0,0.39342543839724486,0.0,0.0,0.0,0.4184422887377116,0.24650461085971206,0.0,0.0,0.3370745569520012,0.28452900877077153,0.26192015691671533,0.273877036746789,0.34455234560091513,0.1994472646542132,0.18755785186484916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.40953817461541475,0.3836057537452176,0.2277160671780444,0.0,0.3818587895685081,0.32462943258019433,0.40640079583169614,0.33091966187691085,0.42451031380966164,0.3155521033242617,0.4102593909662614,0.37238908844350443,0.25408898932041796,0.0,0.4572561533129485,0.0,0.4913442915952687,0.35941141836813306,0.3888112135500599,0.0,0.4211616243102483,0.4071432900309043,0.4554764419137668,0.0,0.4354273056546264,0.394824584540579,0.3534785138079798,0.4214302729289271,0.38475412046898916,0.427785306736297,0.34007847332654567,0.3934267535809173,0.4010094651591944,0.3701187242793318,0.19489578396020268,0.23698506790672638,0.4583201172980685,0.4609481940517737,0.0,0.0,0.0,0.4063284371803598,0.0,0.0,0.0,0.0,0.5338006306300196,0.0,0.0,0.5654271282016322,0.0,0.4154501462427518,0.5208958151506031,0.0,0.43785014920591675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4751884598183803,0.0,0.0,0.0,0.5519315746209859,0.0,0.0,0.0,0.5606253021718703,0.0,0.0,0.0,0.0
0.42928998904122617,0.40181680812194875,0.4032484897779422,0.4064318563442793,0.3818587895685081,0.0,0.3983725668063,0.4228645644282031,0.33843219414255915,0.44326876102210183,0.381761255794216,0.4717482240754442,0.3675446716772688,0.39473568393761715,0.43517001460286014,0.44964509338349473,0.0,0.43093595632461795,0.37812841792781265,0.4200623151327041,0.4251265712596949,0.44166931418864935,0.4044893595098741,0.0,0.39259350630876916,0.40918579545517136,0.380343572077486,0.3668453307472557,0.34806887692556987,0.41707339128065235,0.4243487824177772,0.4234901059902843,0.40134244076148556,0.4323621747478853,0.4540050800192318,0.4012521208953958,0.432096190831694,0.0,0.5108448532889823,0.0,0.5345420017632971,0.0,0.49991445159425557,0.0,0.0,0.5515466750429506,0.0,0.5704353422567395,0.0,0.6017806651041673,0.520082944175281,0.548553960034859,0.507160039759112,0.5450601570560895,0.0,0.5327487088788941,0.0,0.5314536466957106,0.6068634643968014,0.5093793826488706,0.0,0.0,0.0,0.5497399854102528,0.5044403182056564,0.0,0.5236978041156525,0.5392382825663714,0.0,0.0,0.0,0.537203341513259,0.51644200170105,0.49018768875464197,0.5553574363635009,0.5212337054587612
0.0,0.4120195683615039,0.4127596769047289,0.2990841198564449,0.32462943258019433,0.3983725668063,0.0,0.4093834634633573,0.36595220264273415,0.4114729333265095,0.40823659184802696,0.4069877454380334,0.33405852655252527,0.3113773434434446,0.0,0.4500870426302035,0.44930978499035,0.4483610074765019,0.40488192344378165,0.41957535210826524,0.0,0.44460322024901194,0.4027318850519109,0.407007348045011,0.41184173711184313,0.41644020632110923,0.41123080802460904,0.35652081620709236,0.4235216195182343,0.38505626486047295,0.39507898704969296,0.38848492821696673,0.3652138140435757,0.3955155244190688,0.34705870557297563,0.2821029957186839,0.3131549677342216,0.38645224912795284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6137085331008095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328931583264647,0.0,0.0,0.0,0.5319561841157244,0.0,0.0,0.0,0.0
0.5097748063199695,0.47128075507723466,0.4190243585014658,0.3989082238099686,0.40640079583169614,0.4228645644282031,0.4093834634633573,0.0,0.459134075345673,0.0,0.2749681758303682,0.0,0.42158503025689886,0.3671329685889504,0.3386116201427221,0.47011548847287443,0.0,0.4698387426272915,0.37644728272791284,0.40898607904333356,0.4195317301505361,0.454345358015699,0.3633715746933967,0.5250095816858523,0.4565704349958201,0.48112809346158425,0.4349515281278096,0.42130482441778494,0.39675163768979543,0.42102503627674154,0.43899361325626063,0.3697679460102904,0.0,0.4421888426544973,0.46685428921313,0.2879331657168014,0.34602958304333614,0.0,0.4582673873315676,0.0,0.4938871957169546,0.4885300918577796,0.4560565216246392,0.0,0.0,0.0,0.0,0.5417010608025599,0.0,0.5422027280892938,0.47636789633208937,0.5099949522726874,0.39732565802189035,0.5352801711498876,0.0,0.49234787367940214,0.0,0.4826294496330308,0.42103497841359455,0.0,0.0,0.0,0.0,0.540756259640939,0.501443706264658,0.4218972521542882,0.0,0.47800172870973934,0.0,0.0,0.0,0.48736295249118977,0.4776489634688318,0.4857378691882769,0.5567957686262464,0.5011720962186372
0.0,0.3962042834377971,0.32086788728267307,0.4088917276458742,0.33091966187691085,0.33843219414255915,0.36595220264273415,0.459134075345673,0.0,0.45021072382315347,0.3171026724099269,0.4593014927140314,0.38587773901416,0.3982610439943929,0.0,0.45745154557265655,0.0,0.0,0.26307689254815797,0.39941630843579123,0.4873160387748654,0.41794063624323535,0.4123916581187036,0.0,0.41389326045900515,0.4312928923584787,0.37564573731681844,0.4239190314238009,0.41537678986669374,0.4531878338767811,0.4339340518314357,0.4212863851456179,0.4250825552374716,0.44105982074026673,0.4530946357222995,0.4003093725909532,0.4304663399150406,0.4397917341221277,0.5476127511380925,0.0,0.0,0.0,0.5048028188913303,0.0,0.0,0.0,0.0,0.5705379938254646,0.0,0.590235358528254,0.5340971817152916,0.599648513736903,0.5485045894104299,0.5743096096371187,0.0,0.5366023670821186,0.0,0.0,0.5215134968335111,0.0,0.0,0.0,0.0,0.556160058875218,0.0,0.0,0.0,0.5649189124191429,0.0,0.0,0.0,0.5531916631321472,0.5739816593542617,0.0,0.0,0.0
0.41899093601337545,0.0,0.4797227147701618,0.20596303178544972,0.42451031380966164,0.44326876102210183,0.4114729333265095,0.0,0.45021072382315347,0.0,0.4435344288679336,0.29695899103922846,0.4234535056918827,0.29802147252292926,0.0,0.3611595363766468,0.2988954857919793,0.3303465500907486,0.45645658413557855,0.0,0.0,0.0,0.44036370023906934,0.3194323030017072,0.3281779309924562,0.3324726950766369,0.4539169934850015,0.38073426922023246,0.49012389728323386,0.0,0.34078773269517204,0.3477815625038705,0.3070296894936069,0.317655636749986,0.3168817769491122,0.26936881306065874,0.2813119038554636,0.28796867898952716,0.0,0.3478257355839878,0.35325253141957563,0.0,0.0,0.0,0.31301841783922735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42665146351216915,0.0,0.41773914210006435,0.0,0.0,0.0,0.0,0.40391138114398806,0.3887426013038542,0.0,0.0,0.0,0.0,0.0,0.40770090471712206,0.418409290340046,0.4330335782637303,0.0,0.42115882545740024,0.0,0.0,0.3980597738981329
