0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.4015509682963574,0.0,0.0,0.0,0.37958710299727055,0.31143001018912053,0.5536726120056785,0.0,0.3971436085994115,0.0,0.380089557671772,0.35996403635423047,0.5277291098985406,0.38048203147735143,0.3804560629051838,0.38187924601954426,0.3743211730832869,0.0,0.4214069716772561,0.42988741921851825,0.3984273030601315,0.4793758513376386,0.3818131082229451,0.38999642213297414,0.3843696925638482,0.43121936543323813,0.41338278251904603,0.4683413941628173,0.4049981429037604,0.3741380325195138,0.4254584800246692,0.29696949579017295,0.37615825570570294,0.42179173682520726,0.4801068531222271,0.0,0.36754359264308295,0.4514433905338286,0.4292118629857963,0.4248268158845085,0.47341118219816863,0.0,0.0,0.5078316995759211,0.4074920519629059,0.4574201218701465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4228557233767341,0.0,0.44700212160987896,0.0,0.0,0.0,0.45396768138425114,0.0,0.43734436407520844,0.0,0.0,0.47640295074861483,0.45305895956408726,0.0,0.0,0.4500411021229622,0.47001223176767915,0.0,0.0,0.0,0.0,0.3994528375639748
0.4015509682963574,0.0,0.32990505763009903,0.0,0.37920931405368086,0.38941481695030034,0.4017157404288929,0.5188269656563724,0.3536501544285979,0.30132566077060646,0.0,0.27659712587240026,0.413887422547916,0.0,0.4049407338804768,0.39639073353319726,0.3658730840633252,0.3893956279687656,0.0,0.41444618152296087,0.39121961096145774,0.4060738001959224,0.4147666215040816,0.0,0.38742071187522237,0.3973210314819603,0.4005479910456718,0.3978398060211609,0.3996126064741155,0.0,0.3724724565870297,0.42432061965669055,0.331314261664431,0.38078519566901925,0.417477729543894,0.0,0.0,0.0,0.4550096675181,0.4437073419291338,0.44280607299549934,0.47467593525494434,0.0,0.0,0.0,0.4353106560515254,0.4598453583368751,0.0,0.0,0.0,0.3738401664975781,0.0,0.0,0.0,0.34967385720866595,0.0,0.0,0.0,0.0,0.4339926620158689,0.45283960011236757,0.0,0.42783358655554315,0.0,0.43930895859602787,0.4630383336827781,0.45551119752777225,0.41390422442639097,0.0,0.44279486547477154,0.47063553062812136,0.4455803811179065,0.0,0.41859514660722724,0.0,0.4371054276503235
0.0,0.32990505763009903,0.0,0.39431100885007775,0.37278815000884913,0.42072160681131576,0.3834483062557169,0.4316784720936827,0.3416742837609156,0.35553824993897754,0.3485518866063915,0.3058542578125867,0.3777923413865064,0.4169815257040449,0.0,0.0,0.0,0.0,0.29013942438141876,0.0,0.0,0.0,0.316260661423352,0.0,0.27471729897627967,0.28376625682692735,0.369021818952935,0.38944803884743984,0.3349231285216527,0.40782236531884586,0.3942287293432336,0.4059180389294833,0.0,0.3765630770133032,0.42446401698016134,0.381321819230145,0.35130063925855154,0.32142656328600105,0.34469437600745567,0.0,0.3501974218163991,0.0,0.4873440545649605,0.0,0.0,0.0,0.0,0.46942457598887216,0.0,0.33700350486657477,0.5089875363311251,0.254988340163208,0.4545362559727548,0.5160787575526894,0.0,0.3075976536581564,0.0,0.3867414429241752,0.4503844873080848,0.0,0.0,0.0,0.0,0.23697858249226003,0.0,0.0,0.0,0.5370183945979875,0.0,0.0,0.0,0.5521097619006483,0.3462898363528916,0.0,0.0,0.43321958597242005
0.0,0.0,0.39431100885007775,0.0,0.21584760912152498,0.0,0.22798420485650334,0.38138854065336547,0.34125366441335775,0.15867128719862067,0.33611199457828117,0.2745529463623787,0.29011698122114765,0.2695739930699662,0.0,0.0,0.0,0.0,0.3460650039773834,0.0,0.0,0.0,0.3957137667150603,0.0,0.0,0.0,0.0,0.2632006760581506,0.0,0.0,0.0,0.2944354471997666,0.0,0.2504822177572622,0.2406391686060881,0.20701035096461096,0.15732151878404604,0.2821179961296241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35205989816706573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.37920931405368086,0.37278815000884913,0.21584760912152498,0.0,0.3832835457483093,0.32726181925008135,0.3850732761999576,0.34424993182047076,0.3193842575895013,0.31942441239783537,0.35096957464978096,0.3483102264309323,0.25173695937850527,0.0,0.39629602226247856,0.3577516869191839,0.3633036480360634,0.361785469032563,0.4182883825433338,0.3342385779388795,0.4296303670138551,0.3698244415573486,0.0,0.37617026863926417,0.35895922766017474,0.40146298725632934,0.34318339628435357,0.37800286924540283,0.0,0.39558040509260667,0.3748805283744434,0.0,0.39998739591710303,0.41968688148283023,0.17779073183493127,0.16073199206358485,0.3352350605012639,0.3895320553045135,0.0,0.0,0.0,0.44085768810452597,0.0,0.0,0.0,0.0,0.43951910704448,0.0,0.0,0.4142562627893879,0.3656886617226961,0.0,0.0,0.0,0.0,0.0,0.0,0.3704341807926591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4836787843612217,0.0,0.0,0.0,0.46473086174158024,0.35081146567490734,0.33370743366896194,0.0,0.0
0.37958710299727055,0.38941481695030034,0.42072160681131576,0.0,0.3832835457483093,0.0,0.3984260250782571,0.35781091000890425,0.351581993318456,0.34557683422037233,0.38018602284845027,0.3451199654463621,0.3655959042748311,0.4042541717068152,0.3818227784551554,0.38531295866294857,0.28888392010288877,0.35405623986804174,0.384682483362885,0.3835192826581056,0.35710787595292925,0.4031244572710917,0.3912167494500757,0.362468941417175,0.37417159964634994,0.38625398815339407,0.38923602962524856,0.35063025575764256,0.32723086312778116,0.38053392963967336,0.3833750127490461,0.4105733178232259,0.31998571627635575,0.3971841041150532,0.4405373261434785,0.42378832006558304,0.39520401706516944,0.33561237158856005,0.47370773672958305,0.0,0.4763617169419606,0.42835420252544587,0.4481370038744444,0.0,0.0,0.0,0.32227703515653844,0.5126401704676689,0.0,0.38316723127611657,0.45639825687239266,0.43342830652446107,0.4682332644983504,0.5081130386611816,0.0,0.4392096451540274,0.0,0.4389862582943961,0.0,0.40033125608748193,0.2857521011264133,0.0,0.0,0.46735094340429867,0.399387232370655,0.37105055361813255,0.389295582980773,0.4820715388001633,0.0,0.29196257049522106,0.3844248984195946,0.47635284287881874,0.44946387795852427,0.44692118490182886,0.44558101215552837,0.4627194249719361
0.31143001018912053,0.4017157404288929,0.3834483062557169,0.22798420485650334,0.32726181925008135,0.3984260250782571,0.0,0.40344810224765526,0.36173908539280025,0.36650071809639106,0.38373269380091424,0.34602079469807545,0.3398434345765111,0.38470615129342123,0.0,0.39958902710957694,0.38062257772587754,0.3791755328433294,0.3869389137739156,0.40934127287589095,0.36742197393907866,0.4301605017757621,0.380148939223345,0.0,0.39029581483063897,0.40004152803792564,0.4005255345525364,0.3548411566662491,0.389613809050867,0.0,0.39863015257490403,0.3822795908550455,0.3849712723224443,0.3938341592044361,0.41001827011879144,0.2493094569202825,0.22728860874324036,0.3555151390815735,0.3593101331370392,0.0,0.0,0.0,0.40523722460195655,0.0,0.0,0.0,0.0,0.45879668136720386,0.0,0.0,0.3795920704692182,0.35403433869305356,0.0,0.4265830098799155,0.0,0.3878512813298106,0.0,0.3359160150144819,0.0,0.0,0.0,0.0,0.0,0.40710782799741085,0.0,0.0,0.0,0.4857639003223064,0.0,0.0,0.3270224196485194,0.46331905178445165,0.3391333280869002,0.3402584387808118,0.0,0.0
0.5536726120056785,0.5188269656563724,0.4316784720936827,0.38138854065336547,0.3850732761999576,0.35781091000890425,0.40344810224765526,0.0,0.44500841882125486,0.4349492042006926,0.3370790803606676,0.465851853720733,0.39148066562716355,0.37078624113825465,0.0,0.48242700747673783,0.0,0.5069198842371535,0.4125113229476246,0.3728788778772236,0.41001849809416535,0.0,0.35258818525880414,0.5590836570839015,0.5016779242886917,0.5184869156802215,0.4221421825450762,0.39536113814654084,0.35698625663027217,0.4043724793508785,0.41571037825409146,0.4088631118939278,0.47958973104800273,0.43890597115843194,0.4586287949139183,0.27364987591244977,0.4063213340594642,0.0,0.46591022968449375,0.0,0.48078897679091726,0.0,0.4190971640317183,0.0,0.0,0.0,0.0,0.5471449098559502,0.0,0.0,0.42939698209999383,0.0,0.44034422751106367,0.5336790883667776,0.0,0.4384947107728172,0.0,0.42453733606813765,0.4884088682338177,0.4120234669616507,0.0,0.0,0.0,0.508074079422337,0.44030086205610874,0.2970697284429417,0.0,0.5056278338945459,0.0,0.0,0.0,0.5173297142092633,0.4361842796175042,0.42864526137560444,0.0,0.45545655508773236
0.0,0.3536501544285979,0.3416742837609156,0.34125366441335775,0.34424993182047076,0.351581993318456,0.36173908539280025,0.44500841882125486,0.0,0.3204899996384796,0.31833039699516225,0.31190162075607086,0.33481818858871937,0.43302484037706046,0.0,0.3603383545336618,0.3167940075642236,0.2837851297302558,0.3148152746725981,0.39374421111091606,0.30261194336148056,0.3898139856486578,0.39191235530615914,0.3175184430227588,0.3079665783098948,0.31326937120895715,0.4015062838961179,0.3884873205806516,0.3369585610572304,0.3680581537047981,0.39976901065638204,0.3939061122057002,0.34340275141893123,0.3918967591954664,0.3838814552422959,0.37741497065860036,0.34703936137108815,0.27636352698475297,0.4414682904096803,0.0,0.0,0.0,0.49045291120941387,0.0,0.0,0.0,0.0,0.5513683951754373,0.0,0.41405386558053914,0.4997448942973264,0.42602254501288805,0.5224281029785461,0.5070206703410933,0.0,0.4991941638967954,0.0,0.4360341967483121,0.5020144285257375,0.0,0.0,0.0,0.0,0.5138579766109344,0.0,0.0,0.0,0.5339054253265487,0.0,0.0,0.0,0.5474341778835552,0.38286789873742094,0.36274617853507884,0.0,0.0
0.3971436085994115,0.30132566077060646,0.35553824993897754,0.15867128719862067,0.3193842575895013,0.34557683422037233,0.36650071809639106,0.4349492042006926,0.3204899996384796,0.0,0.35630919738675526,0.2795923029362106,0.40004010000214557,0.0,0.2887547439377376,0.320800294622812,0.3020612589332188,0.338802110932817,0.3605698956073807,0.32400641384134954,0.4801780443429958,0.3358610390320887,0.44407794570956993,0.3289214786494079,0.3187596911315717,0.34942031395633993,0.36598541389044714,0.4027741151085417,0.3276278370027791,0.0,0.31895300272200633,0.3689188968252175,0.3322704521171178,0.33092520991576774,0.3276353341962791,0.27977732649231457,0.2790497988486422,0.2676769718253565,0.41926530329960465,0.3917287101786853,0.376427821788104,0.0,0.0,0.0,0.3518188821190329,0.4583947519926004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4397013721617712,0.0,0.453910989392095,0.0,0.0,0.0,0.35998870437214675,0.44137685386628006,0.4336973594886657,0.0,0.0,0.4369617576784892,0.0,0.0,0.43248229594471255,0.4266933239363074,0.44633777631411325,0.0,0.43130418985952046,0.0,0.0,0.42796977383620793
