0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.43734286959535823,0.0,0.0,0.0,0.4695313715687739,0.0,0.5119924514162868,0.0,0.40015003339515903,0.0,0.41436553763533907,0.3879419401983211,0.0,0.4084798103184249,0.40699147057797935,0.3861792251571402,0.3893540850222097,0.0,0.4645892706648419,0.41259527066324997,0.40663367349564195,0.47606280460081823,0.38080179839281814,0.39912399219875666,0.38986467399037095,0.481934907482284,0.4335728751841324,0.4616842478629641,0.0,0.3840829936949648,0.44937339946927324,0.35949288797330803,0.39787376148154996,0.4787347454904963,0.0,0.0,0.4041696361224275,0.4911637514157006,0.46867715809251725,0.4893485727105919,0.514266788088233,0.0,0.0,0.0,0.4680585344161772,0.5107565815308263,0.0,0.0,0.0,0.39711325540786657,0.0,0.0,0.0,0.4270660402674108,0.0,0.4899152599544496,0.0,0.0,0.5238123639519681,0.4921589766306544,0.3045659488233562,0.4568431151733344,0.0,0.5055180694811983,0.5101891572667406,0.494970558915756,0.0,0.47808057272815874,0.4797818048817478,0.5167262419680021,0.4137231268335098,0.0,0.43677902556991316,0.0,0.3824807947200449
0.43734286959535823,0.0,0.0,0.0,0.35390469041267036,0.3824472787712742,0.3817667120852841,0.4969442857005427,0.3058768012315805,0.3111524905257454,0.0,0.0,0.40944983529235085,0.0,0.4375157294475035,0.4145301436573896,0.3656414542377747,0.4145451354599244,0.0,0.42991181285629815,0.449840161995625,0.421939456040593,0.448867168996323,0.32071386356087034,0.4115945790956881,0.42559928330023383,0.41787521976941433,0.41758203362631724,0.39754746615888586,0.0,0.3577474441774232,0.43088878745791287,0.37071035402751684,0.3877894038653006,0.46296268597675805,0.0,0.0,0.0,0.46353681950720055,0.47002154940648594,0.472494619022807,0.49128140723249725,0.0,0.0,0.0,0.5013424997314132,0.4856731616988832,0.0,0.0,0.0,0.42856506242816794,0.0,0.0,0.0,0.0,0.0,0.0,0.3164558689012992,0.0,0.5138301923769659,0.47933054625268917,0.0,0.4253659385385421,0.0,0.46398809486919346,0.515634765385035,0.48133856891611293,0.4932003758425878,0.4888760902171144,0.43933986991585877,0.5195798973158878,0.46887656915546866,0.3551860692560437,0.4593254237897023,0.0,0.44168400774259253
0.0,0.0,0.0,0.3662052780730629,0.4015029674800017,0.40591071812682467,0.43348624910303324,0.47718145856148386,0.3156135012884308,0.4149898605781746,0.35751937402969824,0.3338898276191302,0.4407920281428595,0.42294989770249086,0.0,0.0,0.0,0.0,0.31086769324538666,0.0,0.0,0.0,0.29529700226263633,0.0,0.0,0.0,0.33186462991723115,0.4459152924947932,0.0,0.0,0.4646771656395702,0.48320033424711983,0.0,0.4649188485029862,0.46080547306945296,0.4085576140259622,0.412072306152318,0.0,0.5602897826016011,0.0,0.0,0.0,0.561145669155933,0.0,0.0,0.0,0.0,0.44690717615732123,0.0,0.5225781838673738,0.5649099817944451,0.5543836993707626,0.6053444560525092,0.5786782284806822,0.0,0.5176764717403481,0.0,0.0,0.5417853394442006,0.0,0.0,0.0,0.0,0.4431354553811993,0.0,0.0,0.0,0.589314539577459,0.0,0.0,0.0,0.5501637367562205,0.5020811876885352,0.0,0.0,0.0
0.0,0.0,0.3662052780730629,0.0,0.23481235468917278,0.3858474610207851,0.22159358253400688,0.2945256443007482,0.3938975856576973,0.0,0.3772737137364752,0.24043181902437044,0.29710019326383724,0.24364135921105,0.0,0.0,0.0,0.0,0.39081471924115874,0.0,0.0,0.0,0.389297717946453,0.0,0.0,0.0,0.39858212954773276,0.2502533770242601,0.0,0.0,0.2725467824387945,0.2728036558931482,0.0,0.23846459397852038,0.225875310058062,0.20367278159261012,0.1817761794810994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35682868526987743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35946273266067885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.35390469041267036,0.4015029674800017,0.23481235468917278,0.0,0.38188214239920826,0.3418853414406187,0.4127556698940829,0.34454206352939265,0.44400813451933624,0.34196324683833546,0.38744830578088085,0.3648328656975719,0.28908407448734386,0.0,0.3955774949211171,0.4231390623757769,0.0,0.36819318846541904,0.0,0.0,0.4194360090450287,0.40306960059910646,0.0,0.37778162766151346,0.38007025508878034,0.41475360101874853,0.3383155769131618,0.42168427112513024,0.0,0.45557634568140054,0.38371230520066585,0.4304505834078704,0.4386472328211751,0.4361079715334523,0.23271109766166873,0.26552710117038225,0.0,0.4368032403229253,0.0,0.0,0.0,0.5294349333182395,0.0,0.0,0.0,0.0,0.5610411365014492,0.0,0.48418691330165053,0.506001616761537,0.43660913536914814,0.5214480535689198,0.5264699028763795,0.0,0.5439892563336888,0.0,0.37443149649051766,0.5106597680563996,0.0,0.0,0.0,0.0,0.5480366487268976,0.0,0.0,0.0,0.5628349155286352,0.0,0.0,0.0,0.5228725531660493,0.3796630079071722,0.0,0.0,0.0
0.4695313715687739,0.3824472787712742,0.40591071812682467,0.3858474610207851,0.38188214239920826,0.0,0.4035542421544647,0.43156582649712455,0.3433487404163956,0.4534570233078622,0.40243683011651854,0.3691392041455743,0.3955412967624442,0.4340657297979583,0.36521358985169505,0.424131689429095,0.35408552133053,0.40773273434676127,0.39716021835888693,0.39961619083648087,0.44322323578868994,0.41765077921458854,0.42126594263806544,0.3806499912893289,0.38827073031506254,0.39644560543432844,0.3982058282156588,0.37540665026926806,0.3367346519887542,0.4179776208779744,0.44878415247627834,0.4034558705475401,0.35010756752134964,0.4510706060699065,0.45245752548013024,0.3984077431780862,0.4163198637124064,0.35217913462783085,0.5174158597993702,0.0,0.5605620884526975,0.5191914143291025,0.5400937781831185,0.37230095406122493,0.0,0.0,0.3659045637945865,0.5721474691896191,0.0,0.49951656993848903,0.5411989354854415,0.5476871408664555,0.5231202766109373,0.5716847798970767,0.0,0.5509299544586634,0.0,0.5352990859293236,0.4599255558411157,0.4980119933900936,0.0,0.0,0.0,0.5724270446703688,0.5038505199803308,0.45578333536380133,0.3943748520461544,0.5562886399357728,0.0,0.0,0.3928463251662649,0.5409289633954311,0.5431880789341943,0.506045017374952,0.47561578752860695,0.5411274252031639
0.0,0.3817667120852841,0.43348624910303324,0.22159358253400688,0.3418853414406187,0.4035542421544647,0.0,0.4470817708828,0.3896509535650598,0.39336129445973844,0.42052005449141167,0.316060163576512,0.3513737496678744,0.36224396941195086,0.376892754378392,0.409090248430827,0.0,0.4002550925075013,0.44246714558087874,0.4235588785367394,0.3815690140164408,0.4316200706646372,0.4304859672403131,0.403976227165187,0.394561429617778,0.4057371209156316,0.4326351203882174,0.3339886370141207,0.4296597250652852,0.0,0.40941849448456474,0.3698715278376194,0.3837448936668265,0.37393624118811647,0.3730216222878936,0.2601099672325118,0.25277038189540757,0.0,0.4116225257501415,0.0,0.4007853853494354,0.0,0.45215662391828265,0.0,0.0,0.0,0.0,0.5066559071530147,0.0,0.42848576015254347,0.5049426478633854,0.4325481732946776,0.44181770659429276,0.4783837819848718,0.0,0.44429229714668395,0.0,0.39180829889446483,0.0,0.3704465022994668,0.0,0.0,0.0,0.4719910042740688,0.3713957981389038,0.0,0.3304528872893401,0.5423970622152064,0.0,0.0,0.0,0.524312236187482,0.3848955354404018,0.3837205002573971,0.0,0.37408920359812203
0.5119924514162868,0.4969442857005427,0.47718145856148386,0.2945256443007482,0.4127556698940829,0.43156582649712455,0.4470817708828,0.0,0.48316433939310954,0.44206549869275563,0.3599687788453884,0.37346985186001036,0.4453770598349226,0.293447042663843,0.0,0.46721552125375115,0.0,0.47418977074232815,0.47856635659393665,0.4012877700170365,0.45649040854276096,0.4369515099236076,0.3964109483622724,0.524254556547838,0.4895693847217402,0.5063970599571175,0.4646446252635205,0.43829101018582234,0.4172108579647028,0.4294632784801748,0.4603004425915656,0.40874360133831494,0.49178048947510966,0.4634484352913277,0.4657622412535281,0.24352852237986086,0.4237131080631986,0.0,0.4945169091912154,0.0,0.5401674626432293,0.5281925659292213,0.5100465797624834,0.0,0.0,0.0,0.0,0.548452568376069,0.0,0.0,0.509312968001447,0.5155680769004893,0.4335065491190734,0.561626188399162,0.0,0.5077742096567724,0.0,0.5049143637552046,0.5393458671100845,0.0,0.0,0.0,0.0,0.5719530836031939,0.5121850655748754,0.15508813774842087,0.0,0.5205805643686694,0.0,0.0,0.0,0.5178987765870976,0.5280449519426769,0.4958605097935758,0.0,0.5141849191164874
0.0,0.3058768012315805,0.3156135012884308,0.3938975856576973,0.34454206352939265,0.3433487404163956,0.3896509535650598,0.48316433939310954,0.0,0.464001722528743,0.3450534135070349,0.38256838088760375,0.38938885862644534,0.4444321486705828,0.0,0.3506233719827198,0.36595547229911896,0.3345636142958192,0.31094324259671485,0.3801043814891845,0.0,0.36497279664313076,0.39436941263968506,0.39637279256373514,0.3750901193519356,0.4179796290909546,0.3579876813739836,0.43960495922877685,0.4003177533118092,0.0,0.4666642324434712,0.4576483850334807,0.4413618045245296,0.46834328117493657,0.47707339154260503,0.41656046846036493,0.4422079186754026,0.37451277153554546,0.41319084089118696,0.0,0.45563344959256596,0.0,0.5565937599409557,0.0,0.0,0.0,0.0,0.5876535365165152,0.0,0.4941182826552967,0.5570556021076947,0.530398397866463,0.5606058304188574,0.5815655467948198,0.0,0.5664336048319015,0.0,0.47475012377497616,0.557739028500217,0.0,0.0,0.0,0.0,0.5708807209927436,0.0,0.0,0.0,0.5731355753002004,0.0,0.0,0.0,0.5574930366947295,0.42150298503554706,0.3830174348189903,0.0,0.4498059040778732
0.40015003339515903,0.3111524905257454,0.4149898605781746,0.0,0.44400813451933624,0.4534570233078622,0.39336129445973844,0.44206549869275563,0.464001722528743,0.0,0.46733833289590376,0.27994079130106203,0.42680426838106006,0.413741414853031,0.0,0.35983170077526644,0.33934897016591054,0.3848444652337679,0.45475419975029746,0.0,0.45117722575968444,0.3274445149065832,0.44065292605354167,0.3319625695945167,0.35447107333916916,0.32019421337643295,0.4402167375030866,0.42796637043783436,0.3829822306606868,0.0,0.33220577415686103,0.3609781157912569,0.3402882626439393,0.3076242672287303,0.28820331619082307,0.37914492734052074,0.2823948769112733,0.24856459336184422,0.428924601018878,0.3824995376657855,0.4104774334388754,0.0,0.0,0.0,0.3737047182494861,0.4574716380264774,0.37934705701497984,0.0,0.0,0.0,0.37560187494240854,0.0,0.0,0.0,0.4809482436989651,0.0,0.49783262936190226,0.41866156533479804,0.0,0.0,0.41084655856109964,0.5407117705470124,0.5265035402026319,0.0,0.0,0.0,0.0,0.39147837932241014,0.5336901460397724,0.5196543906717742,0.5438338635285077,0.3942419984495254,0.0,0.0,0.0,0.44078874183699335
