0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.41206532046407135,0.0,0.0,0.0,0.43906391178428517,0.0,0.548334214257781,0.0,0.39037668938059605,0.0,0.35410675351881793,0.0,0.5422721732745626,0.39150682603228043,0.43682924185008376,0.365010328422215,0.4014490373233921,0.0,0.4342821393517669,0.4669380758067832,0.44877893848957806,0.5066911373474909,0.4052418148479155,0.39793020958544406,0.380621719351136,0.40813661315129673,0.4944157362144777,0.5105889519196563,0.0,0.42914931621673946,0.4801138915069383,0.40234501448519344,0.4082383033574033,0.47065089797462656,0.5321730705001182,0.0,0.0,0.46486959814973844,0.4113194541409493,0.4318472821223267,0.5207999597399952,0.0,0.0,0.0,0.3783902861822399,0.45523579917711154,0.0,0.0,0.0,0.5665798236975581,0.0,0.0,0.0,0.44903976723491157,0.0,0.0,0.0,0.0,0.0,0.45502262029920787,0.0,0.43148027848754894,0.0,0.41986847654422027,0.4082435221025321,0.4465443295845816,0.0,0.0,0.44614108985652967,0.4600212222516201,0.0,0.0,0.466039644385804,0.0,0.45681525583758886
0.41206532046407135,0.0,0.5037479848093745,0.0,0.4600581275643164,0.40547853147672097,0.4517892692799725,0.4427674798815827,0.43113263566531546,0.0,0.0,0.0,0.46254617042094587,0.0,0.43378788916015254,0.39859772910506264,0.0,0.3819631241794288,0.0,0.42276501399401406,0.41518095471408634,0.41737115175369505,0.4020251928002741,0.4288678468486139,0.36612315944845075,0.4169407702454764,0.38917896851009764,0.47701374692745946,0.4291315971505443,0.0,0.40376276851524395,0.4763025200626089,0.4112972543311434,0.4065486500909494,0.46457175887635294,0.0,0.0,0.0,0.48740168229446523,0.4571832348516655,0.49595208376024325,0.516668448259763,0.0,0.0,0.0,0.465883910112071,0.5090389782774064,0.0,0.0,0.0,0.5209387085373652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5134130689694101,0.4981896029406747,0.0,0.4597511547799588,0.0,0.4737444838837891,0.49123804472007615,0.4916784858626793,0.0,0.0,0.4756901744343225,0.512282277245502,0.49620743947899015,0.0,0.4987964283573739,0.0,0.46753650529885327
0.0,0.5037479848093745,0.0,0.4583050819986161,0.38243267901483624,0.37748286675885007,0.4240694136451875,0.43710659853696326,0.2912753131664815,0.0,0.3176082944520887,0.0,0.4351949832415512,0.42970723304796854,0.0,0.6657125863556738,0.0,0.0,0.2779766389040287,0.41262246795445556,0.49505714879556456,0.4437640227700526,0.3091181010923993,0.0,0.0,0.0,0.32950446969703356,0.4460157583136356,0.39285477440284294,0.40146477096444616,0.4740162247498087,0.44089218830292676,0.0,0.4770638686028941,0.47664830025035987,0.4285480227967224,0.4670925082952259,0.0,0.4912587476335875,0.0,0.6404879729373474,0.0,0.4352055363940318,0.0,0.0,0.0,0.0,0.26577146256504347,0.0,0.48796296262250416,0.48873143054618795,0.5421583464288756,0.5009331623629762,0.4019715406880909,0.0,0.35531790876482344,0.0,0.0,0.45671113656575657,0.0,0.0,0.0,0.0,0.14324709605039251,0.0,0.0,0.0,0.46679929177720336,0.0,0.0,0.0,0.49322690347716036,0.0,0.0,0.0,0.0
0.0,0.0,0.4583050819986161,0.0,0.2592530146040501,0.42181307912544946,0.263463307192995,0.3926537115242907,0.4123870476156508,0.0,0.3879330787049026,0.3736445252346198,0.32240540754543245,0.29182199033532247,0.0,0.0,0.0,0.0,0.4232881198551947,0.43926333429673614,0.0,0.0,0.440980284686753,0.0,0.0,0.0,0.4437928018132869,0.2570799809652808,0.0,0.0,0.0,0.30135676044545345,0.325801437826839,0.28528386752758905,0.334022146771073,0.20160345471337393,0.18628071810427985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4600581275643164,0.38243267901483624,0.2592530146040501,0.0,0.38268695950096493,0.33866138964567993,0.36868283726419515,0.36129065315092973,0.4516249321355499,0.34743868445431686,0.44810921426283323,0.3813597444313274,0.2541891105743205,0.0,0.48344175274481715,0.0,0.0,0.37229702033978757,0.40476898089507085,0.0,0.4533099352008534,0.3738566018996268,0.46717115227682404,0.4632431405604134,0.48492764261804755,0.3822917961667876,0.3980763022757668,0.38670658215796494,0.0,0.47470754760464906,0.4135413571835255,0.481649312795438,0.45391077079091213,0.4453821840561615,0.24986560525384285,0.34728721781200333,0.4658834674628445,0.41616348143421883,0.0,0.5973944338352605,0.0,0.3359359768100092,0.0,0.0,0.0,0.0,0.48426203419507124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4272020519771653,0.0,0.0,0.40246486456584624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078552406557725,0.0,0.0,0.0,0.5132894669488299,0.0,0.0,0.0,0.0
0.43906391178428517,0.40547853147672097,0.37748286675885007,0.42181307912544946,0.38268695950096493,0.0,0.3868708110398192,0.4210124782555397,0.3214139405590015,0.46409475236437153,0.3822055035614981,0.479272475970602,0.35383941586188095,0.42004735965084394,0.3777444942037839,0.4387882924840691,0.0,0.42864262676107917,0.3887115354838676,0.35877373686279507,0.41443150758069824,0.4160934308503441,0.3536160345774748,0.5512435688733333,0.4075016816396153,0.4395312253375081,0.296587642230973,0.33657823289543093,0.28517328868767133,0.386908259805964,0.43583834682823497,0.44897854511416746,0.4133182574180389,0.44933865231779563,0.483065135393081,0.4614488533510797,0.4623471497617405,0.0,0.49508237157008844,0.0,0.5172026086573907,0.6079637557357012,0.4198468144923963,0.0,0.0,0.0,0.0,0.4744798923184355,0.0,0.5618299815071766,0.49868451063806446,0.5153478381129173,0.46478251295607875,0.4544182009105345,0.0,0.4808879539123753,0.0,0.5232943058594273,0.0,0.0,0.0,0.0,0.0,0.4419329628492351,0.5218139946680505,0.0,0.0,0.5047010679127012,0.0,0.0,0.0,0.49230669340434663,0.5226495871681217,0.4879416731757226,0.5469606920948865,0.5264480775366294
0.0,0.4517892692799725,0.4240694136451875,0.263463307192995,0.33866138964567993,0.3868708110398192,0.0,0.44692867120293844,0.3765336257124049,0.4271986252642961,0.42472987447990573,0.42444627337203295,0.33839067976108944,0.28893438870753607,0.0,0.4743907635663226,0.0,0.0,0.4254203855632655,0.44025577841807595,0.0,0.4704285383001424,0.4204234025503847,0.40439214698846165,0.43214225227562225,0.4439478980107002,0.40332031452234357,0.3599834417481769,0.3979131742961704,0.0,0.44555906977432147,0.39172312151370625,0.4296945753061927,0.4104288090472833,0.43716054970646656,0.2645020393091399,0.28083494926455627,0.4261073718833135,0.48329360684601064,0.0,0.6021909550681349,0.0,0.46365358732584666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5475099749197778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5173669379159023,0.0,0.0,0.0,0.5259378736051527,0.0,0.0,0.0,0.0
0.548334214257781,0.4427674798815827,0.43710659853696326,0.3926537115242907,0.36868283726419515,0.4210124782555397,0.44692867120293844,0.0,0.437807202161282,0.47576671257071,0.35237358693356136,0.0,0.47680431980778404,0.37250187881555685,0.36648408045628345,0.48873675242026876,0.0,0.4753222661907234,0.4016402415429217,0.39781405315327706,0.4231488570892882,0.471444138954343,0.3690195803940482,0.5458478266240416,0.46017250547124583,0.4885205517311746,0.4153208681070655,0.4819930233769545,0.41379737628562463,0.4780148308092167,0.5125632470860709,0.43515405487946235,0.45707283102130075,0.5711748343378544,0.5459661143390646,0.23602628670422182,0.4983766942521706,0.0,0.5036973085763254,0.0,0.5209647722727117,0.5262305022542838,0.3870084896343379,0.0,0.0,0.0,0.0,0.40240812482207394,0.0,0.47946621475784956,0.4703658959842446,0.4991825985414923,0.36161045038646694,0.4240278242257731,0.0,0.4235410587345837,0.0,0.4977600936868679,0.4139080035919137,0.4089089155483412,0.0,0.0,0.0,0.3986435318114798,0.4533056540764369,0.0,0.0,0.4718865791414161,0.0,0.0,0.0,0.4519269876292485,0.4977661730590225,0.4514584597588077,0.0,0.5197325212326113
0.0,0.43113263566531546,0.2912753131664815,0.4123870476156508,0.36129065315092973,0.3214139405590015,0.3765336257124049,0.437807202161282,0.0,0.47166502950083944,0.3231169339596338,0.48278264877323007,0.364816460858828,0.41783385703323095,0.0,0.46598477617722067,0.0,0.0,0.2707010179256468,0.3770595852236647,0.5469359826891566,0.4428923357969794,0.38341734913937797,0.5165577598258835,0.457432213144082,0.4935856119414529,0.35286244431478003,0.4424309979379458,0.36056720678583964,0.42181527429907417,0.4629422033913552,0.4262605579791769,0.4713545702457109,0.45592688336640025,0.4548940828989316,0.4217157709317378,0.43520567390776066,0.4763217152741231,0.4774557603182101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46991102791136397,0.0,0.0,0.4959949324347299,0.5450866806042568,0.4536734664648137,0.5090881201048313,0.0,0.46696080103262133,0.0,0.0,0.4594040352636489,0.0,0.0,0.0,0.0,0.45125541546002645,0.0,0.0,0.0,0.4866151164088695,0.0,0.0,0.0,0.4651624156863063,0.0,0.0,0.0,0.0
0.39037668938059605,0.0,0.0,0.0,0.4516249321355499,0.46409475236437153,0.4271986252642961,0.47576671257071,0.47166502950083944,0.0,0.4614592205001632,0.2917402372899087,0.43431526627629474,0.43504468143825464,0.0,0.37628613493317853,0.30592410900020384,0.34969591996733873,0.4844702191536609,0.0,0.40966990893530364,0.0,0.4516029036169932,0.32717503640995815,0.3427946823669614,0.34353828332248315,0.0,0.4124678333100037,0.0,0.5716653232331622,0.33697028090451037,0.34095202004945047,0.3196319475474622,0.33497102318000144,0.33091815497956056,0.43086789180491636,0.0,0.278368100896348,0.3711957596276139,0.31536729530995383,0.29727004575182225,0.0,0.0,0.0,0.2782170080508101,0.4343776457627323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4081265028046957,0.0,0.39515530136703253,0.4155934941099588,0.0,0.0,0.0,0.4324983660258783,0.42698427361611746,0.0,0.0,0.0,0.0,0.0,0.4062454957294479,0.44025945742377914,0.44815303075369384,0.0,0.37407322899856565,0.0,0.0,0.36915373852071387
