0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.38437121043854805,0.0,0.0,0.0,0.4591896189047086,0.0,0.5599074885250634,0.0,0.3987085943590296,0.0,0.38691565041946563,0.492932489373909,0.5409359189114995,0.38405166763559684,0.37020710219439945,0.3322669168910771,0.35532481311552466,0.0,0.46037389082600255,0.4093391356053252,0.36694369957877815,0.5016813149044281,0.3724362056566334,0.34676451998141933,0.34930136514337895,0.4667640119700795,0.49508525503735185,0.4489456670275291,0.0,0.35653150419372664,0.4169389131501921,0.3161814154074764,0.36686325847243456,0.40631096758533025,0.0,0.0,0.0,0.4450742826316287,0.4021589554628276,0.4246731708349244,0.4652532510494418,0.0,0.0,0.0,0.38927146114371175,0.4413886475725398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4191799561367857,0.0,0.0,0.0,0.0,0.0,0.4275033710701628,0.0,0.3962696530586632,0.0,0.0,0.397203673989805,0.4138767555430226,0.0,0.35463883013254804,0.42432955963142865,0.4480314936534939,0.0,0.0,0.0,0.0,0.0
0.38437121043854805,0.0,0.42928100501714317,0.0,0.3879684973241959,0.37509239410295314,0.38730883262297144,0.44347981502774825,0.3886359445749338,0.0,0.0,0.0,0.3784694141217378,0.0,0.4020502650945225,0.37429529771718234,0.468580699814809,0.3769109041504523,0.0,0.40245100563440406,0.3957826177901024,0.3930209401998396,0.40298693559639515,0.37669223464087165,0.35984087190629843,0.37986736527692244,0.39796365616218177,0.3796864075010286,0.38892431683789963,0.0,0.3638206875044025,0.42550087576477996,0.35378485846416735,0.3756659617558793,0.42738769450086334,0.0,0.0,0.0,0.4463277667397659,0.42239615612744175,0.4217068964579634,0.459265968538439,0.0,0.0,0.0,0.43630653429617244,0.4410497015520111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45571054290334906,0.43112075229016356,0.0,0.4343983703263717,0.0,0.4350834509845725,0.4767484478651427,0.41003312685299786,0.4911569762555003,0.38962867312432165,0.4503832286977871,0.4614042368874037,0.0,0.0,0.42500067425812754,0.0,0.4246914653060632
0.0,0.42928100501714317,0.0,0.0,0.38381240727738375,0.3817125005969824,0.38094680143002907,0.4286014454401465,0.30009569917615025,0.0,0.29408465724992094,0.0,0.38614639305727483,0.37160900464783225,0.0,0.0,0.0,0.0,0.273725775486302,0.0,0.5222696772082365,0.38033274156161534,0.3183274790697117,0.0,0.0,0.0,0.3418807883720158,0.3923765102896876,0.3822195628033942,0.4146937712612119,0.41634778629522506,0.4119459594315878,0.4370359630264675,0.4330327711064558,0.4241239291507314,0.38686940510964096,0.0,0.0,0.504339951958172,0.0,0.0,0.0,0.4925188256576895,0.0,0.0,0.0,0.0,0.43091304868559976,0.0,0.5456908180581426,0.5220527020444101,0.5568640897817366,0.5262506592657386,0.5414635866402142,0.0,0.2903138874767463,0.0,0.5217495365625097,0.5112678151049721,0.0,0.0,0.0,0.0,0.27380925985621846,0.0,0.0,0.0,0.5166696263507142,0.0,0.0,0.0,0.5234507594587345,0.6027143735419596,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2594750941780183,0.38070225809144836,0.291204236906438,0.24985402604365478,0.38874534403158456,0.17233805837332336,0.3728063479855803,0.0,0.3095480092676937,0.25961761273752376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3535308820175847,0.0,0.0,0.0,0.0,0.2287161714513089,0.0,0.0,0.31152826832048514,0.26849137099572123,0.0,0.27004348425469216,0.26127304704949883,0.17477679249028483,0.15945785357954423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3879684973241959,0.38381240727738375,0.2594750941780183,0.0,0.36494794716753537,0.3408951130893442,0.38111262468807006,0.33876909587912424,0.4320311191932505,0.3376226257265549,0.39523405702487646,0.349565391699563,0.289638185802063,0.0,0.39781304645936655,0.4714628807924011,0.4873721403047233,0.37299281475135276,0.3460844898586522,0.0,0.35819121140572596,0.38123607869890097,0.4461490886337639,0.44423666313263377,0.45984232316789564,0.3752161580045302,0.35277347658661223,0.3437335288556971,0.3331662516032502,0.4169517032332101,0.34380274351898676,0.41951029931286793,0.41831934591554637,0.3801105514619774,0.23145020365649585,0.2102525036339492,0.40489288720859523,0.4673227122425815,0.0,0.0,0.0,0.3907232698041295,0.0,0.0,0.0,0.0,0.5284296878135853,0.0,0.5330933754850151,0.534748008038797,0.6322646131493261,0.5051387438449544,0.5392157035263976,0.0,0.44057831303633216,0.0,0.0,0.4447746798534763,0.0,0.0,0.0,0.0,0.49881531328710527,0.0,0.0,0.0,0.5053637925846459,0.0,0.0,0.0,0.5175963001286591,0.0,0.0,0.0,0.0
0.4591896189047086,0.37509239410295314,0.3817125005969824,0.38070225809144836,0.36494794716753537,0.0,0.3669908031327401,0.3783745216510825,0.319125808057402,0.422151284886564,0.37631107045461387,0.0,0.34754360383764554,0.34418240177527804,0.39826747374551336,0.3898694255939846,0.0,0.3933684567692533,0.36367868010841525,0.39538673294491694,0.40129862697044183,0.39501413856614426,0.37736636409486196,0.0,0.3553420000769415,0.3872256926148304,0.3577714035122447,0.343624506282987,0.3042828153239291,0.36318654237920417,0.38457768856018626,0.396152944904721,0.3760399655217478,0.4058351135619038,0.405045332479402,0.39540153214083906,0.39323057259252125,0.0,0.4693458781263134,0.0,0.4927076202365076,0.0,0.44031058811981294,0.0,0.0,0.0,0.0,0.5202386284979656,0.0,0.5728469663889081,0.478152069404618,0.5196405584811099,0.4533732550316889,0.49993370566155115,0.0,0.4991036768389081,0.0,0.5031262120634188,0.0,0.47723270541702845,0.0,0.0,0.0,0.523347024570608,0.4721721280703835,0.4719922961977384,0.4760558296607884,0.4833379738578531,0.0,0.0,0.503184320291199,0.4830489064163606,0.4839187718071571,0.4599952878660444,0.0,0.4976991775027335
0.0,0.38730883262297144,0.38094680143002907,0.291204236906438,0.3408951130893442,0.3669908031327401,0.0,0.34737326822658177,0.3537763508170694,0.4329631612617253,0.4009679683371295,0.40838590971001776,0.3329152651918569,0.3316993026182166,0.3768939903503253,0.40203611777343873,0.4594610819148084,0.41521675685024245,0.40673493159399915,0.36600486820041644,0.41246285426457463,0.37812267955707307,0.365355227989273,0.4106758129040958,0.3990959263051687,0.43542024939502155,0.3632805345708138,0.3667729756557492,0.36176200983147805,0.3247627881119337,0.40714636375264496,0.38189385992074143,0.4445303412463624,0.41109137164235193,0.3891474771873739,0.28964125094475257,0.33880246932956215,0.3914575371893897,0.0,0.0,0.0,0.0,0.42579302075238434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47005975687390256,0.0,0.0,0.5453703883891777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46745042391199193,0.0,0.0,0.0,0.48838794952208164,0.0,0.0,0.0,0.0
0.5599074885250634,0.44347981502774825,0.4286014454401465,0.24985402604365478,0.38111262468807006,0.3783745216510825,0.34737326822658177,0.0,0.4435204000328807,0.0,0.34937932080303297,0.0,0.3889765786281242,0.34575562210671285,0.46581627026206734,0.4676193635074129,0.0,0.5234741826682349,0.4214741909226608,0.3846437412552677,0.46991247218677956,0.4500558188544522,0.3747599306450226,0.5605585599480045,0.5208478651994451,0.5327968612403935,0.42324378911725236,0.39481845619758005,0.35127719983524175,0.3824414749918553,0.41495304721988463,0.3646514426345921,0.48126883189181524,0.42492361777698956,0.43372489681195403,0.26066106432020847,0.3170690060155364,0.0,0.46062358693404454,0.0,0.502471319851625,0.0,0.36252194916812885,0.0,0.0,0.0,0.0,0.4995926068431436,0.0,0.4979219608894405,0.46841990235594855,0.4902340408531114,0.3508228063648264,0.514530999037559,0.0,0.4572029604024063,0.0,0.46517392669764274,0.4376616933048455,0.47341426313200785,0.0,0.0,0.0,0.4800740948138937,0.4930117836610879,0.44347675909494266,0.0,0.4680342263508595,0.0,0.0,0.0,0.48904875413895776,0.45957218683805007,0.45021239285582265,0.0,0.5090210359898338
0.0,0.3886359445749338,0.30009569917615025,0.38874534403158456,0.33876909587912424,0.319125808057402,0.3537763508170694,0.4435204000328807,0.0,0.44143508755956407,0.32221283096489883,0.4171986160193219,0.35303436410748784,0.3801813868616485,0.0,0.40616569330587127,0.5833742194359977,0.0,0.2939241042713501,0.36999616112994543,0.0,0.3892601843267969,0.3931311943974838,0.0,0.38000684526573963,0.4247785987268199,0.31152202928120337,0.38977816448039176,0.3608586075651805,0.407301966701921,0.40847399304504106,0.3987987395149338,0.0,0.43016886222802586,0.43240028667156194,0.38730880764070647,0.4075198703853317,0.4421189680290454,0.5036971385701767,0.0,0.0,0.0,0.47545521553158415,0.0,0.0,0.0,0.0,0.5407232871119588,0.0,0.5697254244819011,0.5174087655523517,0.5692589980566325,0.4875619577110356,0.5542626454934282,0.0,0.5116263780043989,0.0,0.0,0.5025574587853487,0.0,0.0,0.0,0.0,0.5224481374210572,0.0,0.0,0.0,0.5052623745154367,0.0,0.0,0.0,0.5033082729210726,0.0,0.0,0.0,0.0
0.3987085943590296,0.0,0.0,0.17233805837332336,0.4320311191932505,0.422151284886564,0.4329631612617253,0.0,0.44143508755956407,0.0,0.44307487544512014,0.27364064151602774,0.4194237520292061,0.4277156196235657,0.0,0.3633225319436274,0.30031327572686795,0.3368775422003112,0.4610537759754693,0.0,0.49690690243566893,0.0,0.44248447329349405,0.2735672160374028,0.3183147145241415,0.3210833791608342,0.0,0.4007757803607146,0.0,0.0,0.32850455438395104,0.3670213499061036,0.2855568366083053,0.3255716244262781,0.33847831286656926,0.2762355572463227,0.24714271951196792,0.2613277964475327,0.3502578846775279,0.330813196828912,0.3391626154577654,0.0,0.0,0.0,0.24391472069432696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3901316677837223,0.0,0.40298053912609433,0.3969308973172161,0.0,0.0,0.4178522728936677,0.3955523021012547,0.38386576684666757,0.0,0.0,0.0,0.0,0.0,0.37825883715067626,0.3977328081760998,0.4232965551650709,0.0,0.36649436939536856,0.0,0.0,0.3670518153296422
