0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.3807108973376191,0.0,0.0,0.0,0.3042854979938107,0.0,0.546397170860613,0.0,0.3979617670053002,0.0,0.0,0.0,0.0,0.42523131952839793,0.42246066770614404,0.0,0.3860468623839711,0.0,0.3904446313460319,0.441883022686351,0.0,0.48589691980686556,0.40962405370058697,0.3892451219676539,0.38795802249733424,0.41989248069559576,0.0,0.0,0.0,0.0,0.476404504702421,0.39341297684368937,0.41003435640438196,0.0,0.0,0.0,0.0,0.46586492664781726,0.3977844535118644,0.4000827331122517,0.0,0.0,0.0,0.0,0.418070401902083,0.4385715626592351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208044640430371,0.0,0.41568002505944124,0.0,0.0,0.3498018368283894,0.4256208895647458,0.0,0.0,0.3889698154673897,0.45574942711091576,0.0,0.0,0.0,0.0,0.0
0.3807108973376191,0.0,0.2997786401134591,0.0,0.0,0.38487504919794135,0.39227400188969247,0.0,0.2912540279583488,0.26226225475189513,0.2409077775574258,0.2518211319427882,0.4164191788273764,0.0,0.40559145966168986,0.396270050049528,0.34171814633134256,0.38652200432409584,0.0,0.417216252946769,0.39616007860336744,0.3572918440789302,0.38976873546771695,0.0,0.3540908724403088,0.36565986604033857,0.41261871564034125,0.39973423241347295,0.4038410111854265,0.0,0.3620761228672216,0.44305248233550026,0.3671616309834095,0.3771129863419099,0.42769322820235217,0.0,0.0,0.0,0.4714017810603722,0.42421567194093057,0.43894578458888567,0.49034047158980204,0.0,0.0,0.0,0.4354137913027054,0.45374131197800377,0.0,0.0,0.0,0.34200024662207007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47966699983407973,0.4359319915412982,0.0,0.4096562932296321,0.0,0.4497804942382133,0.45354943363627925,0.4638330050948792,0.38094621410106616,0.0,0.4097382788112892,0.4666317045398567,0.39284279202216893,0.0,0.42062653093847674,0.0,0.0
0.0,0.2997786401134591,0.0,0.0,0.2750175434935542,0.32296604374923643,0.2979223778393637,0.3530492548762115,0.2739322250444524,0.0,0.2856417461074077,0.0,0.30768599920218187,0.3665587129497713,0.0,0.0,0.0,0.0,0.2632276233101992,0.0,0.2687159584905041,0.0,0.28357500173844974,0.0,0.23874027669441406,0.0,0.2774205742163585,0.32737507082116407,0.26380616046965905,0.0,0.0,0.31239316066109685,0.0,0.3144775732523877,0.0,0.290851337831068,0.3894253663458664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3334730437981983,0.0,0.3345065118336636,0.0,0.35319438999216446,0.6245762088321481,0.0,0.0,0.3533545147276433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22753179413772368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40268894369261465,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2507979277991606,0.0,0.30863616515889924,0.0,0.0,0.15226537614802585,0.341751118027947,0.0,0.0,0.27099123164686434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3457148445891746,0.0,0.0,0.0,0.0,0.2940409211050139,0.0,0.0,0.0,0.2748710943768839,0.0,0.0,0.32927734699856387,0.1924574773523854,0.16896437365272518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2750175434935542,0.2507979277991606,0.0,0.3253802441018269,0.3178282908100192,0.29223124376811105,0.2839194693637366,0.29915811207514503,0.24745361754658968,0.32420173479728825,0.32533787425732297,0.22590064350400213,0.0,0.39443397980955175,0.0,0.0,0.2890941271925487,0.0,0.0,0.0,0.3170722923005083,0.0,0.34851799660522637,0.0,0.313530588926711,0.32911561478809903,0.34387627321812814,0.0,0.0,0.3576942512830424,0.0,0.3715323184848711,0.3685096106598248,0.19214152148367064,0.23455964788336223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208982650203254,0.0,0.0,0.0,0.0,0.4450276611759005,0.0,0.0,0.3486659434619217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4197935922846025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37586028451323855,0.0,0.0,0.0,0.0
0.3042854979938107,0.38487504919794135,0.32296604374923643,0.0,0.3253802441018269,0.0,0.35409349752658426,0.34808165065112673,0.28719178029511305,0.24082587917232545,0.2888969677780236,0.2969501916269709,0.3395393558227433,0.3731595915298721,0.36263443829477254,0.43038828313899175,0.29346135228937176,0.362854361653012,0.2810581136953534,0.3974199557454404,0.32551040817709426,0.41141306108368864,0.3248420526256851,0.3484556056769973,0.3800805353164959,0.3756088173816247,0.3530562360073793,0.32953614961537187,0.3262861562180374,0.3396974609171576,0.34865699499646174,0.37464876770365,0.30831669230070313,0.37552765449361625,0.4130380865234687,0.3558943644750928,0.3508607906279858,0.30271583567384724,0.4429593796390643,0.34073749380253104,0.44459917196210846,0.40191195991610723,0.0,0.0,0.0,0.0,0.33483143771998786,0.4763817769748042,0.0,0.0,0.4622504349420236,0.39569760936372633,0.42738175925721644,0.0,0.0,0.4194824302411735,0.0,0.3733407951767066,0.0,0.0,0.0,0.0,0.0,0.4525931025388431,0.38201197215773586,0.0,0.3719315245410854,0.4310497707267946,0.0,0.27291216968709203,0.3619682750361974,0.4456617929576681,0.368267502841617,0.37759646505597766,0.0,0.0
0.0,0.39227400188969247,0.2979223778393637,0.30863616515889924,0.3178282908100192,0.35409349752658426,0.0,0.0,0.3279954611609627,0.2926795576917347,0.32795115405671954,0.33816225494725216,0.2995676250345234,0.26273858152337304,0.0,0.4256904338480406,0.0,0.3770988993652125,0.3199407973591715,0.40023813709819284,0.0,0.43012672890438725,0.35526955213401223,0.0,0.37665600324248666,0.35734443884539074,0.3530312031231654,0.33243647306005913,0.3730604074694904,0.0,0.0,0.3532934596463604,0.0,0.3698933615217582,0.36473439948960035,0.28846312640508825,0.29404017261469,0.35781145882973764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40655322989933185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38591470420368346,0.0,0.0,0.0,0.0
0.546397170860613,0.0,0.3530492548762115,0.0,0.29223124376811105,0.34808165065112673,0.0,0.0,0.36743284836917733,0.0,0.2280872095064838,0.46200997573443503,0.3852742976896863,0.2618705310912847,0.2996080796010169,0.0,0.0,0.0,0.2836201757261422,0.0,0.3770431586483095,0.0,0.28472657866099255,0.550749461637359,0.5064672034406906,0.5105215527341671,0.38832954236863393,0.3853182976955422,0.33171079387493435,0.0,0.0,0.37072841820561064,0.0,0.0,0.0,0.18647599631940578,0.0,0.0,0.0,0.0,0.0,0.0,0.35007183508718487,0.0,0.0,0.0,0.0,0.3861364850860955,0.0,0.0,0.0,0.0,0.24733348729097146,0.4587859640404767,0.0,0.36329959610743956,0.0,0.0,0.3934819354244414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33204194309371016,0.0,0.0,0.0,0.40448186251651463,0.0,0.0,0.0,0.0
0.0,0.2912540279583488,0.2739322250444524,0.0,0.2839194693637366,0.28719178029511305,0.3279954611609627,0.36743284836917733,0.0,0.18294406440122002,0.2975485565775855,0.2254864121224591,0.31259999287897017,0.3615232687238658,0.0,0.3397803760963553,0.0,0.2363855018088572,0.2577143798032757,0.3630954901744775,0.2514375164199788,0.342289676656236,0.3276282996690207,0.0,0.2644355809014051,0.26710071614913217,0.3135220431953698,0.35201127073864463,0.29579602734130356,0.0,0.0,0.3516197331321608,0.2747010518051818,0.3646887689823719,0.3246073630462919,0.2952791317214333,0.3060450801861257,0.2503938576257596,0.3931826008732432,0.0,0.0,0.3243496690785558,0.0,0.0,0.0,0.0,0.0,0.469694023570734,0.0,0.0,0.0,0.35520598743371967,0.4573470023910391,0.0,0.0,0.4160417489004582,0.0,0.0,0.4351464361434303,0.0,0.0,0.0,0.0,0.4762241121626983,0.0,0.0,0.0,0.4649446406718394,0.0,0.0,0.0,0.47251259615601565,0.29212076774684104,0.0,0.0,0.0
0.3979617670053002,0.26226225475189513,0.0,0.15226537614802585,0.29915811207514503,0.24082587917232545,0.2926795576917347,0.0,0.18294406440122002,0.0,0.0,0.21157793698246652,0.36793150830403026,0.0,0.2802762334367517,0.33335494318562847,0.2402199196428087,0.3228358669418113,0.0,0.3428239996758148,0.0,0.30661561846296637,0.49389696318201276,0.3173493366626501,0.3093052291163198,0.3042734162228099,0.31135518927211364,0.3676818936085252,0.30501084597927475,0.0,0.3210316811441765,0.3588023251609863,0.27774834069932675,0.3035368568145994,0.3125486636549585,0.15654132056930006,0.24850304636579693,0.24389323146723693,0.408432608969006,0.36538506274222865,0.36802909728287114,0.0,0.0,0.0,0.33383310551901557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43249371078551835,0.0,0.4205883891524713,0.0,0.0,0.0,0.0,0.4379325824054986,0.4064520831763373,0.0,0.0,0.0,0.0,0.0,0.4074612540489409,0.41724103286492376,0.43330132581975817,0.0,0.0,0.0,0.0,0.36478115952594053
0.0,0.2409077775574258,0.2856417461074077,0.341751118027947,0.24745361754658968,0.2888969677780236,0.32795115405671954,0.2280872095064838,0.2975485565775855,0.0,0.0,0.0,0.32593359375574893,0.23436771359798425,0.0,0.0,0.0,0.0,0.22293579363274107,0.0,0.0,0.0,0.2297209030001765,0.0,0.278050614928204,0.0,0.2976755472898492,0.3318472871898452,0.0,0.0,0.0,0.2806006029647199,0.0,0.3372055015732274,0.0,0.18424697981942997,0.0,0.0,0.28139373129004647,0.0,0.2592504921089926,0.0,0.2484140903413319,0.0,0.0,0.0,0.0,0.3288533621367724,0.0,0.29254478163802905,0.0,0.26526365845589994,0.3070881220049392,0.262830028187284,0.0,0.22533296221452992,0.0,0.2524185510256072,0.3060507414239229,0.0,0.0,0.0,0.0,0.1756591017185691,0.0,0.0,0.0,0.24374946459390362,0.0,0.0,0.0,0.37376388727628124,0.2022225795281156,0.0,0.0,0.0
0.0,0.2518211319427882,0.0,0.0,0.32420173479728825,0.2969501916269709,0.33816225494725216,0.46200997573443503,0.2254864121224591,0.21157793698246652,0.0,0.0,0.3080945544771789,0.0,0.0,0.2888260985960131,0.31432837764108423,0.3484248486286374,0.0,0.343170155150913,0.46031182788575753,0.28051121975739307,0.4279629919069473,0.2792509104317568,0.35004441724858354,0.3173420935603422,0.33326318680573874,0.3667682309153922,0.2876725881003197,0.0,0.3281254132079538,0.31644206055235885,0.2826912756293742,0.28640630604806594,0.2951590677302852,0.34605505452924445,0.32395810025122485,0.2295505008352683,0.2876516221933092,0.29862960231711055,0.3074290183429149,0.35075950716421017,0.29082079786431103,0.29952046142175276,0.23061519988061974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4413915129265747,0.0,0.4366744947142192,0.3447942536517309,0.0,0.0,0.0,0.4413297705427001,0.4409678483830936,0.0,0.0,0.0,0.0,0.0,0.4059503667516211,0.4322768635821407,0.4449968422596546,0.0,0.0,0.0,0.0,0.0
0.0,0.4164191788273764,0.30768599920218187,0.0,0.32533787425732297,0.3395393558227433,0.2995676250345234,0.3852742976896863,0.31259999287897017,0.36793150830403026,0.32593359375574893,0.3080945544771789,0.0,0.0,0.0,0.4477800416987577,0.37704532761829357,0.3859570236894947,0.3212941074410516,0.3816550211177206,0.41039578564521756,0.4491716252272942,0.36330608106996626,0.29160402032656685,0.40995871873399464,0.4028018663236329,0.36110705922069075,0.27678951124378226,0.33781439810859537,0.3701370205806822,0.3713967621362322,0.35195072215418144,0.3619990187321994,0.37567226753147576,0.36210448398976264,0.30050453569762486,0.314755736442017,0.3124569720040107,0.42866180455177105,0.0,0.3521970580757055,0.31871936262972905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24313120285207154,0.0,0.0,0.34776479706798447,0.0,0.0,0.0,0.3255191653638091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43468059402200143,0.0,0.31985945175926767,0.0,0.4055600127630006,0.338092212105765,0.0,0.0,0.0
