0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.33416281029904515,0.3293856405991691,0.0,0.2599090751551772,0.3385287507128597,0.2928463475144365,0.4911033415488032,0.256809335335836,0.0,0.0,0.34392672689618764,0.31452899267974105,0.0,0.34100178830181394,0.347670311520183,0.0,0.30098062948914,0.0,0.3841689519968871,0.39365968038219334,0.3441974871794964,0.41945013661693203,0.34653668869917764,0.2956984958750456,0.29956274495986956,0.35808660070580156,0.3091370698076835,0.3587020565390296,0.0,0.32884014531714345,0.3947329169516933,0.2735009334607662,0.300906024540954,0.39209442055572813,0.0,0.0,0.0,0.4114509039781662,0.36804550883032916,0.37256335654997774,0.42750221483736484,0.0,0.0,0.0,0.34400895755355604,0.3932926234872066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3844975931694281,0.0,0.3781924863265364,0.0,0.0,0.35769558125822537,0.40202150469366243,0.0,0.34924811990371313,0.3529677929702616,0.3751644186890724,0.0,0.0,0.0,0.0,0.30925502126878485
0.33416281029904515,0.0,0.0,0.0,0.339895509096988,0.37134021877488077,0.35386482162041216,0.0,0.3397266289701828,0.2221824043209168,0.0,0.18989432445069956,0.3955018455980941,0.0,0.37456012834276936,0.359550192165194,0.0,0.3370717201920308,0.0,0.3774473810288819,0.3425140080425265,0.36827458322923484,0.39732708394310823,0.0,0.31867233044032944,0.3452748813278854,0.38901975905614156,0.39275611538787886,0.36936692922511327,0.0,0.33018266963515736,0.3984870496912784,0.29683186391387506,0.3400342883094291,0.40321923622584804,0.0,0.0,0.0,0.40601334661715266,0.3840225532085268,0.39774922040312877,0.43159138825197507,0.0,0.0,0.0,0.39335470795129884,0.4105468733172707,0.0,0.0,0.0,0.34475907903057323,0.0,0.0,0.0,0.0,0.0,0.0,0.2731737912272274,0.0,0.40832680796452553,0.39478898179138183,0.0,0.35307211033998614,0.0,0.3772942656495729,0.3800548765052356,0.4073349015292373,0.35654418303047686,0.0,0.35135581152517525,0.4047025660453153,0.397798511846433,0.27500784229686137,0.385897592155659,0.0,0.3720561388649051
0.3293856405991691,0.0,0.0,0.3057793538024015,0.3204218561831067,0.33997230933010786,0.3630871534620096,0.3391942257993531,0.27718456668639113,0.32416534182849194,0.3199207265196264,0.2760025756242444,0.36461728809475075,0.0,0.0,0.0,0.3169272778742514,0.0,0.26841336245743064,0.0,0.2948777008546747,0.0,0.28168830085788926,0.29815942557045855,0.24893953377636063,0.2951781579436755,0.31976001653152236,0.3575008684954062,0.0,0.33483618556142886,0.37850930448394615,0.33637143456851093,0.312109620870412,0.3441265501807299,0.38865214089507377,0.3322429481123266,0.32600681087796163,0.2901294370070742,0.3802902335164496,0.0,0.4114511769062206,0.0,0.0,0.0,0.0,0.0,0.0,0.311192263328816,0.0,0.40605941124964084,0.4509109600005864,0.3481774425681696,0.3840372637501317,0.47394566439999597,0.0,0.0,0.0,0.4018190869671421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47565993030864123,0.0,0.0,0.0,0.4242696270137719,0.3688061930852748,0.3375502063894341,0.0,0.3949511132955835
0.0,0.0,0.3057793538024015,0.0,0.18663918089070688,0.3551826374520938,0.2794380119058969,0.24677004295333627,0.3355039651347786,0.0,0.3011107846038992,0.18210624944821474,0.24785103395656027,0.25627001029770324,0.4688689187921466,0.0,0.0,0.0,0.30762397451505524,0.44552839903583397,0.0,0.478138631290773,0.34776592454299515,0.0,0.0,0.0,0.37786921596325,0.14156017268970866,0.0,0.0,0.0,0.276289282920902,0.0,0.27245924460450965,0.3101024510633606,0.15471553946761038,0.13453660783735139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2599090751551772,0.339895509096988,0.3204218561831067,0.18663918089070688,0.0,0.35285513214804054,0.3077320413200183,0.3580039660278943,0.32479614251475003,0.2633007676535998,0.31423635454855675,0.3146704175619354,0.32600981160582837,0.26587871559652737,0.3530488208269244,0.34512127539671045,0.3136920175714357,0.0,0.34433685089676064,0.3950596499378747,0.2972974751182018,0.39748617304763256,0.3470839839608894,0.33630771371135243,0.3127510103830697,0.31713913375141506,0.36754637840418997,0.3088526492687872,0.3800099856935259,0.0,0.38269316285809973,0.377153656908442,0.3073803578366031,0.38718612453367957,0.38274583770890525,0.23693825133181495,0.2283802975401415,0.2912221621241453,0.34377558192088714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3808757885897047,0.0,0.0,0.3689782140673865,0.0,0.0,0.0,0.0,0.0,0.0,0.30764990120948144,0.0,0.3241428566575668,0.0,0.0,0.0,0.0,0.37157801994546946,0.0,0.3146697758580277,0.42435536666564666,0.0,0.0,0.29491454979726056,0.3745376223721648,0.31807070519356456,0.0,0.0,0.0
0.3385287507128597,0.37134021877488077,0.33997230933010786,0.3551826374520938,0.35285513214804054,0.0,0.3873955434232527,0.3375401997649416,0.3082640424950891,0.34782287476373214,0.340138408476564,0.30460586679294316,0.3785102042345158,0.0,0.39284013266858697,0.3850525573600861,0.2835392982595676,0.32819742990565026,0.3018924988732796,0.3924162623558643,0.35974911166886586,0.4054307474765104,0.3435137987957245,0.2949603165595736,0.346178565572124,0.38987008945519896,0.3454587656483574,0.35230220630926484,0.32889611993534756,0.36994922881761894,0.3874007064496558,0.3887643894744187,0.3167665579368483,0.39399644870100353,0.4134072070860026,0.42258824987131244,0.3785211245081522,0.30657930044465376,0.4566615134139578,0.3498364771079705,0.4511175285845507,0.4250373843691169,0.36399357900435525,0.0,0.0,0.0,0.28048845611834045,0.4684405928069776,0.0,0.0,0.4380187647050374,0.4090504365915152,0.4417916885335796,0.4461302876929576,0.0,0.0,0.0,0.4232682359448778,0.0,0.3948213014445755,0.24980138294473161,0.0,0.26383037023883765,0.0,0.3965100274698157,0.35641099199862775,0.3641423142953215,0.4516890799599552,0.0,0.2648944858933219,0.3397314749187806,0.4429208338386285,0.41282093812290593,0.43176073422851957,0.4204684557800688,0.46609259415970544
0.2928463475144365,0.35386482162041216,0.3630871534620096,0.2794380119058969,0.3077320413200183,0.3873955434232527,0.0,0.38233191514972203,0.3531464885182091,0.22995692089940406,0.3954406549768144,0.3094809845343625,0.31316045620064553,0.31437588421008944,0.37363826590498944,0.3475262460003082,0.3187677253316091,0.33399025617765277,0.3932512864311803,0.3975075244296735,0.3273994775663122,0.40426392508907766,0.36218160045743747,0.36847663100056216,0.3088039760787713,0.3140575481608034,0.38412876660732787,0.30460603693728316,0.39086198315299514,0.0,0.35848600868294717,0.3386250718534519,0.29883152027627674,0.3670307470319035,0.37713384366366026,0.3027879628247633,0.30691308386898536,0.31830990049674607,0.2994038462417965,0.0,0.2840394555676829,0.0,0.0,0.0,0.0,0.0,0.29076337787833606,0.3778053205841637,0.0,0.0,0.34267949703178735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300817290166314,0.0,0.0,0.0,0.0,0.0,0.0,0.30784333071011194,0.443844658059768,0.0,0.2815414233303286,0.2811893785568219,0.37932035070415127,0.30847380556315757,0.0,0.0,0.0
0.4911033415488032,0.0,0.3391942257993531,0.24677004295333627,0.3580039660278943,0.3375401997649416,0.38233191514972203,0.0,0.3510938768994895,0.0,0.2599247656205672,0.0,0.37603625265493434,0.35729311957969134,0.0,0.0,0.0,0.0,0.30539708675614075,0.4164946329959485,0.3815775482973184,0.32233800993697975,0.30107730611830497,0.47992497168351245,0.44341366584612596,0.43539179817704715,0.36600879486410054,0.3642049762738667,0.34133442841397793,0.36770752666746,0.41484601357850776,0.3838127818470575,0.35242714682197607,0.42678955308923666,0.4275573678061621,0.22490080440521326,0.0,0.0,0.4385251809929005,0.0,0.4520213483550427,0.0,0.359606856978338,0.0,0.0,0.0,0.0,0.4621757543974276,0.0,0.0,0.3867950369644286,0.0,0.28115609993509916,0.0,0.0,0.37809360072903375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43010534745479806,0.0,0.0,0.0,0.4420561980839247,0.3983397320187633,0.39062830949571997,0.0,0.4110865972484976
0.256809335335836,0.3397266289701828,0.27718456668639113,0.3355039651347786,0.32479614251475003,0.3082640424950891,0.3531464885182091,0.3510938768994895,0.0,0.32179245413882374,0.3045426587018006,0.29066974361788317,0.34378498413380704,0.2893484945474507,0.2656403594651447,0.34584586820568636,0.291784364135225,0.2761171397000911,0.2547503619259058,0.39517719803950635,0.2778474717208257,0.38464684136438543,0.3355651879539921,0.30643351403287933,0.27339835850051775,0.29932400019994954,0.34363713706233917,0.3908417992479093,0.3824008771490362,0.350862116045853,0.4141558045956109,0.39062267094615294,0.3435988744753711,0.39859451157550974,0.3836402881434469,0.3705289098653521,0.354373624907679,0.271551108279709,0.3419633578130005,0.0,0.35077526353700306,0.28247320591693004,0.37551139962446506,0.2569036520047039,0.0,0.0,0.2743160151457692,0.37913705157836897,0.0,0.0,0.4354652372205584,0.3521381329497132,0.0,0.0,0.0,0.0,0.0,0.3507254186219629,0.0,0.3074037893135166,0.0,0.0,0.0,0.0,0.0,0.0,0.30830749806961166,0.4700709781751101,0.0,0.0,0.29474572054598763,0.4555870178298428,0.3354045900681879,0.3137866044350431,0.0,0.31251418770192785
0.0,0.2221824043209168,0.32416534182849194,0.0,0.2633007676535998,0.34782287476373214,0.22995692089940406,0.0,0.32179245413882374,0.0,0.3314258906132987,0.2315130228428737,0.33636947663994193,0.0,0.0,0.2879769665131298,0.2749334125435809,0.24866982376319557,0.32205900268848164,0.32926844057722415,0.0,0.2862371180958646,0.3755604433462723,0.24543145482322515,0.24191449585902358,0.2768301702417297,0.34732098672243367,0.30873037926160063,0.29449834855053497,0.0,0.2955751739757869,0.32148958056185895,0.23507289707187723,0.2723982555143635,0.2844760698166039,0.27595530500819637,0.24024559507929638,0.22222455461984816,0.2607236534067537,0.32412100576917874,0.3109637255492352,0.0,0.2582973546618952,0.0,0.0,0.3356407668965449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3594018513906305,0.0,0.3592483283897104,0.0,0.0,0.0,0.2904842224393306,0.3316127960116774,0.282493697274405,0.0,0.0,0.0,0.0,0.0,0.3358911368369887,0.3306847050130448,0.33935372705679173,0.0,0.0,0.0,0.0,0.3577157648027921
