0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.3746859054950773,0.37784401781228777,0.0,0.0,0.32327426623302125,0.2797333074334739,0.5352785196822863,0.0,0.41051260938488593,0.0,0.41175335310914046,0.33417195719450576,0.0,0.35902006107423157,0.37376778110467246,0.3658589877955497,0.36686950967482107,0.0,0.3998924982100857,0.4423161102480524,0.38289373252305337,0.48115406467404565,0.40947708405722566,0.35016593263627266,0.3817903631981532,0.4489654566241875,0.35853143904888546,0.389661774371821,0.33376174256216995,0.358998371419949,0.43759321363426856,0.32913319549868597,0.36640366241691014,0.4155391795502031,0.0,0.0,0.0,0.4597002077529927,0.42673591762726565,0.4279353916871197,0.0,0.0,0.0,0.0,0.4160950373500745,0.46079960817137683,0.0,0.0,0.0,0.35787935770460133,0.0,0.0,0.0,0.0,0.0,0.4655238915877339,0.0,0.0,0.0,0.44978673476711084,0.0,0.4096713390352556,0.0,0.0,0.4275273424560347,0.45283314603533104,0.48774309364021085,0.44209872514683013,0.432002390463139,0.4481766312705438,0.0,0.0,0.0,0.0,0.3711968567296313
0.3746859054950773,0.0,0.3155044482494037,0.0,0.3920820102037389,0.374645600768882,0.36609843305963635,0.4237118334113591,0.33115418158287835,0.2756221375813551,0.0,0.0,0.39865331561854495,0.0,0.38462785323022625,0.3842682792548246,0.0,0.37475229115145514,0.0,0.4170574305889697,0.400863139056357,0.38381026990911193,0.37967047941954074,0.0,0.35418730018893374,0.3873439104945758,0.4001961383839699,0.38265131155247534,0.40376165538191355,0.3802464208394741,0.3488536866559729,0.42358078018917533,0.33757179387347597,0.3601171953890415,0.43120175458667026,0.0,0.0,0.0,0.47133683871107873,0.43728492938829044,0.4414737181757194,0.489218033121817,0.0,0.0,0.0,0.4547591403690987,0.45965228720650136,0.0,0.0,0.0,0.3747042664675544,0.0,0.0,0.0,0.0,0.0,0.0,0.2722999192704483,0.0,0.4624263255782697,0.44722831392064494,0.0,0.37471042542069677,0.0,0.4419508061231445,0.4634559652641561,0.4577971540363455,0.42700138160621565,0.4917815801586097,0.4202501226611121,0.4680809512064634,0.42928769335154887,0.30563015333694277,0.43422558071739087,0.0,0.42750143918105155
0.37784401781228777,0.3155044482494037,0.0,0.40377127436663074,0.4154379401011193,0.3966698066455495,0.44739984761316587,0.40048307749726303,0.3175798011506481,0.40866078726221317,0.35994899605121666,0.3609678795338461,0.43645720955571005,0.40086876527425164,0.0,0.0,0.37860341770307954,0.39957210363343376,0.3103708106351107,0.0,0.3327059122513769,0.38327070964181553,0.2902139093100968,0.38022072274677565,0.3070681961487967,0.348227863318967,0.2954802534760731,0.42554075765278787,0.3516360515496655,0.40328154545288547,0.4460179076481928,0.4080871598673759,0.36594325148899753,0.4366847822863793,0.42362270642733657,0.36930168077757397,0.4277259477744467,0.3248585407011046,0.4947889631381444,0.0,0.4837850483176817,0.0,0.5085914754160182,0.4080787234713353,0.0,0.0,0.0,0.5559666990661268,0.0,0.5499794451286851,0.558156744600394,0.5420940429252854,0.5663278432352886,0.5792021332442767,0.0,0.5396219438283882,0.0,0.5163046841178661,0.522134102802543,0.0,0.0,0.0,0.0,0.3839565435807137,0.0,0.0,0.0,0.5695547080991411,0.0,0.0,0.0,0.5687329192414494,0.46187338555815616,0.3481063134382759,0.0,0.48018788963686454
0.0,0.0,0.40377127436663074,0.0,0.21131094573683679,0.385309295779253,0.20857324479527445,0.29710699060677037,0.4000253855828383,0.31577874899551,0.3428914143798721,0.0,0.3007745885844888,0.2783987278537879,0.45478508759332703,0.0,0.35386487290798235,0.0,0.0,0.4778995620653548,0.0,0.491848381622386,0.40271987055494207,0.2867225090576779,0.0,0.0,0.4326729222750828,0.23433290525068923,0.37617051697114745,0.0,0.2691661698978566,0.29847650162436723,0.22805693244786085,0.30481916737105125,0.29897587574380674,0.20741151957831921,0.18366435204363746,0.22314676773274514,0.2600105524036752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3920820102037389,0.4154379401011193,0.21131094573683679,0.0,0.40772726139539406,0.3373550884924306,0.3787328107894857,0.3644065773357137,0.4092384985702399,0.3133308314737362,0.4201621183406913,0.41575804117903614,0.2922293609134491,0.0,0.39140778831139966,0.40866302254370146,0.3632866115743132,0.4062118131431305,0.41649111973512687,0.0,0.41484477087093813,0.4118423263851447,0.3744709862627043,0.3974225525451075,0.0,0.40812005212582314,0.38371102658898826,0.3807252398137501,0.0,0.44310871531404267,0.36338005299359727,0.35568432967562585,0.4283879532036429,0.42648218798738363,0.20176225315087762,0.1559618215118777,0.36476144204841054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142856906972456,0.0,0.0,0.48274567727569984,0.4185284639382923,0.0,0.47430980669131073,0.0,0.4556669750476364,0.0,0.37288691097929927,0.0,0.0,0.0,0.0,0.0,0.5057043393881117,0.0,0.0,0.0,0.5266209343142393,0.0,0.0,0.0,0.4928630076012853,0.377968900632211,0.0,0.0,0.0
0.32327426623302125,0.374645600768882,0.3966698066455495,0.385309295779253,0.40772726139539406,0.0,0.4121642196021,0.40885654087825535,0.35826419218179284,0.4224419794321727,0.40887397593763053,0.37655551612554106,0.3775271153621739,0.0,0.39478009814490367,0.4020963733255226,0.3447232312920328,0.3921483931782585,0.3703596144055211,0.4066218061312847,0.36275041356801574,0.40885990091165275,0.38852983822328724,0.32191782490040133,0.34509759979483057,0.3649461361720737,0.3622694727738759,0.37089108287628997,0.35845781499660406,0.3964103832722117,0.42224389841230864,0.4081318337163637,0.3572372824347739,0.4273173046904141,0.4417153596391907,0.4308018758410188,0.4021438391522773,0.3362374341109168,0.49912345169671835,0.0,0.5303799333205235,0.4843777186371347,0.36695171870230814,0.33388291174906054,0.0,0.2949162318778427,0.3174367961327823,0.5263590198333717,0.0,0.45980910019270466,0.49959598945382777,0.5045615579910678,0.4869774560069958,0.5271366795167048,0.0,0.47825025928569764,0.0,0.49187738361730365,0.0,0.3969808229633439,0.2737886528088601,0.0,0.0,0.5011041959615513,0.4458045080845776,0.3572109137614469,0.3896710034742249,0.5102392879711013,0.0,0.28292487699212465,0.3549629200932607,0.49596145993990387,0.5016580491188812,0.47328596102596865,0.47666578448104824,0.5171990886458412
0.2797333074334739,0.36609843305963635,0.44739984761316587,0.20857324479527445,0.3373550884924306,0.4121642196021,0.0,0.4253167247939966,0.3954809115332994,0.3359544614592317,0.4382389519851372,0.36825421224603716,0.3365366305658746,0.30896932240206826,0.0,0.38988410708651117,0.42833950363750195,0.3809921871687545,0.4516439805344788,0.4158242544969845,0.3582062775703757,0.4212768892821881,0.42734126464833166,0.3739250773420663,0.33257316751278926,0.34738796803689453,0.41983168594250037,0.3389518906751325,0.3929938112237281,0.0,0.4176283691433001,0.4130718082107607,0.3410457609563207,0.39936462144454493,0.4025834188509409,0.2696759513430005,0.21030290455642353,0.3504712708939035,0.3440453615685929,0.3569266081072141,0.2981373977097132,0.3090236451295648,0.39759634359618357,0.0,0.33102010566830264,0.0,0.31883893534809715,0.47136312281767695,0.0,0.35930491686167965,0.4870194588204012,0.41740205819640047,0.45653543965436616,0.4361997664904179,0.0,0.41539423287215704,0.0,0.3710538919557467,0.0,0.0,0.0,0.0,0.0,0.40490180843140955,0.3492716342573037,0.0,0.0,0.5224254355990524,0.0,0.0,0.3107154860653176,0.4961306035438274,0.3824469222178861,0.3701333569908284,0.0,0.0
0.5352785196822863,0.4237118334113591,0.40048307749726303,0.29710699060677037,0.3787328107894857,0.40885654087825535,0.4253167247939966,0.0,0.46694447782971643,0.4203750879219144,0.32624840288072005,0.46036759475726907,0.43369911653516596,0.3584593307432907,0.4532835882106707,0.4616195228141796,0.3504872101748952,0.48538645157270194,0.35347967153754617,0.4229801703117622,0.4265313845350966,0.43789290022752514,0.35445757865518557,0.553266984886896,0.47832183747279483,0.49792725310188746,0.43267055562501955,0.410995431789298,0.34373508695463095,0.4137572093193935,0.4533600794540804,0.3924463004773959,0.4824777281557224,0.4564627564927459,0.41491312248516027,0.2542325808400614,0.19227015365371208,0.0,0.4875783057803377,0.0,0.5078547243257259,0.0,0.3903260917293987,0.0,0.0,0.0,0.0,0.5413732188122344,0.0,0.0,0.4837849372691067,0.4856158175075913,0.39821987839189815,0.5507236042592041,0.0,0.4967431340200715,0.0,0.4700700454419869,0.0,0.4982941625984671,0.0,0.0,0.0,0.5194701879121247,0.5154279689100929,0.4126173875035453,0.0,0.5032027462205713,0.0,0.0,0.0,0.49544276871360743,0.4783533073921762,0.4602351871438494,0.43514270818194645,0.5039622977382054
0.0,0.33115418158287835,0.3175798011506481,0.4000253855828383,0.3644065773357137,0.35826419218179284,0.3954809115332994,0.46694447782971643,0.0,0.45329588987054714,0.318899475398534,0.4220584456963438,0.3790246699540234,0.39705869224681684,0.0,0.37361460133221763,0.3600273621142387,0.3381768938543969,0.27764484484076324,0.40007251886062806,0.0,0.39135860060841726,0.4108419954990401,0.37252699772631803,0.29922086659878694,0.3710125975288139,0.3507011187505518,0.42832182185670503,0.3441563671804479,0.3835183892649202,0.45238451785577904,0.4211560690524416,0.40309190821514174,0.44684406962989265,0.4253300925655721,0.3901381890150168,0.3913602973100275,0.38101050024514105,0.4890193385122432,0.32420552573571054,0.3906972469836864,0.0,0.4977229847912555,0.38119517965949573,0.0,0.0,0.0,0.5684662680723118,0.0,0.5087581292397135,0.5413094611729287,0.5072034934685778,0.5398552994336511,0.5492526187688919,0.0,0.5390694108135271,0.0,0.4542387179372683,0.0,0.0,0.0,0.0,0.0,0.5497449200293862,0.0,0.0,0.0,0.5530265059227328,0.0,0.0,0.0,0.5443945193664222,0.4309947715547912,0.38296225428905306,0.0,0.4248277973439207
0.41051260938488593,0.2756221375813551,0.40866078726221317,0.31577874899551,0.4092384985702399,0.4224419794321727,0.3359544614592317,0.4203750879219144,0.45329588987054714,0.0,0.44287788980949655,0.3059506259759743,0.4169277943022045,0.4247705214919767,0.0,0.3024893997243231,0.3232345288435094,0.33572558317817625,0.43253610834647255,0.4178337253738422,0.0,0.32978600234588884,0.41393393053157995,0.30748415003629076,0.31978725885954984,0.32702141646335925,0.4113132503135086,0.3663714633412073,0.34938973097369747,0.0,0.32256621744278974,0.302055897633781,0.29998744362899993,0.29968716596488393,0.32630770491346534,0.2693978331415716,0.2383786200224362,0.2768571418881617,0.26345709359946884,0.37568420087494064,0.3234215592927693,0.3188893103682768,0.3445388621531609,0.0,0.373775074026287,0.4594184151998496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600764314738928,0.0,0.45911370488056336,0.34533498130840135,0.0,0.0,0.0,0.4591014116261425,0.4645167175173556,0.0,0.0,0.0,0.0,0.3684295732201036,0.45108684990299186,0.4415449374552186,0.458232465542146,0.0,0.386513688563402,0.0,0.0,0.4393069395059007
