0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0.0,0.41497893526959545,0.0,0.0,0.0,0.45507360113063333,0.7095851487640606,0.5389335975058229,0.0,0.43756692712479583,0.0,0.41483707301846684,0.5354871171270601,0.5283665858983491,0.39657020089205164,0.43594197566955545,0.3610547073433514,0.38514577542557915,0.0,0.4384941689133859,0.4475640298969241,0.45348262748209517,0.4752232235950756,0.3977930181157561,0.37905003095123563,0.3855621679088362,0.4478800898529573,0.5010058759708026,0.4800690457124207,0.0,0.4211627954143179,0.47462242806550853,0.37135222207306867,0.4214143555949311,0.4826281907002575,0.5125772683356714,0.0,0.0,0.4492785680368356,0.37022231314875137,0.43759435677651565,0.4893292633294106,0.0,0.0,0.0,0.3364366785250265,0.41621140882262553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40712777213579937,0.0,0.0,0.0,0.0,0.0,0.43206283549438085,0.0,0.38000520709571867,0.0,0.0,0.2556611296988027,0.46204357559870435,0.0,0.376236588239944,0.39520179335356265,0.42036277865129973,0.0,0.0,0.0,0.0,0.439035588150086
0.41497893526959545,0.0,0.0,0.0,0.46485833429129286,0.4429199249174081,0.47049513362149875,0.49910050140229945,0.42840167968838866,0.41844779283637246,0.0,0.0,0.4896769332391713,0.0,0.43251879438976687,0.426666325613579,0.42938424960524396,0.4177147115081904,0.0,0.43839110476610804,0.4385613526836256,0.407955297691629,0.4323033462732775,0.40949183219724405,0.3821368115496555,0.41774187860909745,0.4216652719061354,0.47312159107168655,0.45436459938901685,0.0,0.4147028792857203,0.5202261245218861,0.40588504603246095,0.44306856038641274,0.48025815893561985,0.0,0.0,0.0,0.4905766813657002,0.45256952803091366,0.5141563164500966,0.5235788419270662,0.0,0.0,0.0,0.4369319620394019,0.48989470779806366,0.0,0.0,0.0,0.5050074772021824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5084911965560823,0.4728388815861917,0.0,0.44132924614448277,0.0,0.4854299092173702,0.44874545868008225,0.5259798352429446,0.0,0.0,0.4403429461093463,0.46956855123532953,0.48293268516186605,0.0,0.48842567032855766,0.0,0.4513678992496064
0.0,0.0,0.0,0.0,0.3918090716307522,0.397768092502213,0.40841338720214193,0.45566686274132634,0.3529018528556974,0.0,0.3955280582193273,0.0,0.4182655628947309,0.3939964806140361,0.0,0.0,0.0,0.0,0.3690426105120961,0.0,0.0,0.0,0.37321739647897023,0.0,0.0,0.0,0.37952822461932667,0.44013003096266606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3468698679426366,0.0,0.0,0.0,0.0,0.0,0.0,0.4400486923712069,0.0,0.0,0.0,0.0,0.47238094809450076,0.0,0.0,0.49445075831482177,0.5372407125533892,0.0,0.49941211124222956,0.0,0.4326846273060698,0.0,0.5769124997601216,0.5236889501042186,0.0,0.0,0.0,0.0,0.4423169774828496,0.0,0.0,0.0,0.4721841765582335,0.0,0.0,0.0,0.5082807047768338,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.29195413752415833,0.3922897980340083,0.3738098075151425,0.0,0.0,0.23071500701993447,0.0,0.0,0.3341090369513177,0.25056388423504683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4011603600812783,0.0,0.0,0.0,0.0,0.26776303274951474,0.0,0.0,0.3681247082094543,0.2787536327105025,0.0,0.22736178701984647,0.24564005999881272,0.18933738379546716,0.17763114659591117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.46485833429129286,0.3918090716307522,0.29195413752415833,0.0,0.39718682341331135,0.3915556537584137,0.420386556674934,0.3908780149195333,0.0,0.40701696145228144,0.0,0.4103520430178896,0.3225438142582734,0.0,0.5053181385179977,0.0,0.5202272249947031,0.4026481129798402,0.43145118210582123,0.5674241949761407,0.4753565093454316,0.4040489505796001,0.0,0.470978043302242,0.4799090472239547,0.40865267722977283,0.41783108985022327,0.4497294431100449,0.0,0.4458455431124827,0.3831043504912392,0.0,0.42781724183975606,0.4760878491160962,0.25404128682319416,0.3918108408497379,0.0,0.0,0.0,0.0,0.0,0.38008383680403607,0.0,0.0,0.0,0.0,0.5200404675585417,0.0,0.0,0.5203691879524668,0.0,0.0,0.538458685153425,0.0,0.4441459160625551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49697207056407305,0.0,0.0,0.0,0.48642356073284115,0.0,0.0,0.0,0.5053640038034873,0.0,0.0,0.0,0.0
0.45507360113063333,0.4429199249174081,0.397768092502213,0.3922897980340083,0.39718682341331135,0.0,0.42228780101710495,0.4116171734108025,0.3727340465907834,0.0,0.3773973246783211,0.0,0.42083832889396205,0.38805690286671135,0.4274831956851526,0.4546469647963535,0.0,0.44200967906637395,0.35981469312260417,0.4289613789990635,0.4158380942075263,0.4451863172619095,0.41385824216941447,0.0,0.4233077153162708,0.43520318375869105,0.388363416118984,0.39947262645043813,0.37982917085395623,0.4204507599972933,0.43471499060730107,0.4210560522475071,0.0,0.4487442396457975,0.4827528769391691,0.40654530319757626,0.40152830174740867,0.0,0.48943568145799726,0.0,0.5063482052982974,0.0,0.4358911743809152,0.0,0.0,0.0,0.0,0.5040087906404955,0.0,0.5564269860061382,0.481192080186168,0.5112633208498956,0.4637404812272027,0.49237079929262495,0.0,0.46706856074178943,0.0,0.49980826132619116,0.0,0.49287475972999706,0.0,0.0,0.0,0.5033735665669486,0.4624910243053989,0.0,0.5035231733620771,0.48726503612488214,0.0,0.0,0.0,0.4899835179013078,0.4926628522232239,0.4761784779750602,0.0,0.5094955055702289
0.7095851487640606,0.47049513362149875,0.40841338720214193,0.3738098075151425,0.3915556537584137,0.42228780101710495,0.0,0.42993368208461075,0.3922740662879757,0.0,0.41611764541267193,0.0,0.38419354799795574,0.3850008618033589,0.46937460418577126,0.4884642882806422,0.0,0.48861476527422254,0.39853397340802676,0.4692032093896567,0.49866389418231816,0.5010011727141401,0.4230823217119129,0.0,0.4620126259554819,0.47337737345717884,0.4329304457328807,0.41869855702544867,0.46886082632342757,0.0,0.4346767092617557,0.3753258128358908,0.0,0.43073892120742696,0.5955655218880567,0.361510953247851,0.3605580802713035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857781110222762,0.0,0.0,0.5210054026068216,0.0,0.0,0.6039839849608706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4885117169180381,0.0,0.0,0.0,0.50563214982506,0.0,0.0,0.0,0.0
0.5389335975058229,0.49910050140229945,0.45566686274132634,0.0,0.420386556674934,0.4116171734108025,0.42993368208461075,0.0,0.43175021652875367,0.0,0.39427143226274125,0.0,0.44207056057612343,0.3587414331753863,0.3482935116677366,0.512049832084369,0.0,0.49697847379683824,0.4160946620430421,0.4024342428510369,0.4295697402254906,0.48250648633683213,0.3927660009915631,0.5446277783453052,0.5055817224042198,0.5002203561772123,0.42700216469211094,0.44160239123065315,0.4205141248846266,0.4522662168954746,0.46237137886367013,0.40889439938301736,0.4942459923798493,0.48094431581622094,0.4752788360404393,0.27137059239553035,0.43983295626392693,0.0,0.4985365936136961,0.0,0.5244410912154313,0.0,0.37223974008429084,0.0,0.0,0.0,0.0,0.4948092226765224,0.0,0.5031111564381724,0.47460252114152635,0.5018164101561484,0.4123805321961131,0.4953799650393739,0.0,0.43682740821416044,0.0,0.4806966527410157,0.4250215472073535,0.0,0.0,0.0,0.0,0.4935646696050058,0.0,0.0,0.0,0.47335510917017165,0.0,0.0,0.0,0.49619485501635036,0.4882438561386401,0.46754318727251487,0.0,0.0
0.0,0.42840167968838866,0.3529018528556974,0.0,0.3908780149195333,0.3727340465907834,0.3922740662879757,0.43175021652875367,0.0,0.0,0.38283432984597293,0.0,0.39407215230292725,0.41415056296806113,0.7944706433550441,0.0,0.0,0.0,0.3180889360770428,0.40212680575732174,0.480287545974281,0.4313708932002221,0.38723725801859804,0.0,0.0,0.4637581009900492,0.3589628866239008,0.4075079161985099,0.4142096125554442,0.0,0.39630218994674415,0.37960052083198514,0.0,0.41250941920004847,0.40522771003796504,0.0,0.38464593374407563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009067320775075,0.0,0.5304918550848331,0.48245273636909203,0.5434546275776178,0.44443393334626696,0.5251959325208728,0.0,0.44176077362591776,0.0,0.5405813234611182,0.4232685208033472,0.0,0.0,0.0,0.0,0.48647773994110444,0.0,0.0,0.0,0.46575611657212956,0.0,0.0,0.0,0.4631058834378325,0.5604392783573375,0.0,0.0,0.0
0.43756692712479583,0.41844779283637246,0.0,0.23071500701993447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31842931997459845,0.428274795288421,0.0,0.0,0.3946701710161022,0.3280211875784014,0.35365116557157217,0.0,0.0,0.5113674203118088,0.43551031774394283,0.4139115242167039,0.33565634800027283,0.3506890375857815,0.3562637217931467,0.0,0.4187513044415955,0.0,0.0,0.35398571244289734,0.3250810563243105,0.32258640489437207,0.329403401645579,0.33030114172656433,0.268769290695267,0.26357335019847006,0.3147378107825747,0.3798572351168701,0.35002133109954026,0.3790255210636351,0.3451094265562329,0.0,0.0,0.36098462425432987,0.39999892091201944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41552005615358534,0.0,0.41837590321819895,0.0,0.0,0.0,0.5014400827590345,0.3903867137922684,0.3786726229259897,0.0,0.0,0.0,0.0,0.0,0.4246827441634381,0.3880183931994632,0.4198407550621386,0.0,0.0,0.0,0.0,0.39907755643877246
